# frame avg_num_nb
0.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.006499999999999950e+00
2.000000000000000000e+00 9.865000000000000435e-01
3.000000000000000000e+00 9.805000000000000382e-01
4.000000000000000000e+00 9.695000000000000284e-01
5.000000000000000000e+00 9.859999999999999876e-01
6.000000000000000000e+00 9.699999999999999734e-01
7.000000000000000000e+00 9.855000000000000426e-01
8.000000000000000000e+00 9.709999999999999742e-01
9.000000000000000000e+00 9.669999999999999707e-01
1.000000000000000000e+01 9.819999999999999840e-01
1.100000000000000000e+01 9.605000000000000204e-01
1.200000000000000000e+01 9.589999999999999636e-01
1.300000000000000000e+01 9.805000000000000382e-01
1.400000000000000000e+01 9.835000000000000409e-01
1.500000000000000000e+01 9.815000000000000391e-01
1.600000000000000000e+01 9.685000000000000275e-01
1.700000000000000000e+01 9.775000000000000355e-01
1.800000000000000000e+01 9.809999999999999831e-01
1.900000000000000000e+01 9.895000000000000462e-01
2.000000000000000000e+01 9.875000000000000444e-01
2.100000000000000000e+01 9.559999999999999609e-01
2.200000000000000000e+01 9.735000000000000320e-01
2.300000000000000000e+01 9.959999999999999964e-01
2.400000000000000000e+01 9.759999999999999787e-01
2.500000000000000000e+01 9.845000000000000417e-01
2.600000000000000000e+01 9.719999999999999751e-01
2.700000000000000000e+01 9.765000000000000346e-01
2.800000000000000000e+01 9.959999999999999964e-01
2.900000000000000000e+01 9.695000000000000284e-01
3.000000000000000000e+01 9.809999999999999831e-01
3.100000000000000000e+01 1.004499999999999948e+00
3.200000000000000000e+01 9.689999999999999725e-01
3.300000000000000000e+01 9.629999999999999671e-01
3.400000000000000000e+01 9.589999999999999636e-01
3.500000000000000000e+01 9.719999999999999751e-01
3.600000000000000000e+01 9.775000000000000355e-01
3.700000000000000000e+01 9.615000000000000213e-01
3.800000000000000000e+01 9.759999999999999787e-01
3.900000000000000000e+01 9.290000000000000480e-01
4.000000000000000000e+01 9.429999999999999494e-01
4.100000000000000000e+01 9.745000000000000329e-01
4.200000000000000000e+01 9.609999999999999654e-01
4.300000000000000000e+01 9.539999999999999591e-01
4.400000000000000000e+01 9.395000000000000018e-01
4.500000000000000000e+01 9.499999999999999556e-01
4.600000000000000000e+01 9.549999999999999600e-01
4.700000000000000000e+01 9.599999999999999645e-01
4.800000000000000000e+01 9.655000000000000249e-01
4.900000000000000000e+01 9.599999999999999645e-01
5.000000000000000000e+01 9.639999999999999680e-01
5.100000000000000000e+01 9.334999999999999964e-01
5.200000000000000000e+01 9.479999999999999538e-01
5.300000000000000000e+01 9.545000000000000151e-01
