0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 9.800000000000000000e+01
2.000000000000000000e+00 1.760000000000000000e+02
3.000000000000000000e+00 2.580000000000000000e+02
4.000000000000000000e+00 3.270000000000000000e+02
5.000000000000000000e+00 3.830000000000000000e+02
6.000000000000000000e+00 4.430000000000000000e+02
7.000000000000000000e+00 4.920000000000000000e+02
8.000000000000000000e+00 5.490000000000000000e+02
9.000000000000000000e+00 5.920000000000000000e+02
1.000000000000000000e+01 6.320000000000000000e+02
1.100000000000000000e+01 6.820000000000000000e+02
1.200000000000000000e+01 7.270000000000000000e+02
1.300000000000000000e+01 7.740000000000000000e+02
1.400000000000000000e+01 8.130000000000000000e+02
1.500000000000000000e+01 8.500000000000000000e+02
1.600000000000000000e+01 8.760000000000000000e+02
1.700000000000000000e+01 9.060000000000000000e+02
1.800000000000000000e+01 9.350000000000000000e+02
1.900000000000000000e+01 9.620000000000000000e+02
2.000000000000000000e+01 9.930000000000000000e+02
2.100000000000000000e+01 1.021000000000000000e+03
2.200000000000000000e+01 1.051000000000000000e+03
2.300000000000000000e+01 1.075000000000000000e+03
2.400000000000000000e+01 1.094000000000000000e+03
2.500000000000000000e+01 1.110000000000000000e+03
2.600000000000000000e+01 1.129000000000000000e+03
2.700000000000000000e+01 1.148000000000000000e+03
2.800000000000000000e+01 1.179000000000000000e+03
2.900000000000000000e+01 1.194000000000000000e+03
3.000000000000000000e+01 1.214000000000000000e+03
3.100000000000000000e+01 1.229000000000000000e+03
3.200000000000000000e+01 1.244000000000000000e+03
3.300000000000000000e+01 1.258000000000000000e+03
3.400000000000000000e+01 1.272000000000000000e+03
3.500000000000000000e+01 1.284000000000000000e+03
3.600000000000000000e+01 1.294000000000000000e+03
3.700000000000000000e+01 1.304000000000000000e+03
3.800000000000000000e+01 1.315000000000000000e+03
3.900000000000000000e+01 1.327000000000000000e+03
4.000000000000000000e+01 1.333000000000000000e+03
4.100000000000000000e+01 1.341000000000000000e+03
4.200000000000000000e+01 1.355000000000000000e+03
4.300000000000000000e+01 1.365000000000000000e+03
4.400000000000000000e+01 1.370000000000000000e+03
4.500000000000000000e+01 1.378000000000000000e+03
4.600000000000000000e+01 1.388000000000000000e+03
4.700000000000000000e+01 1.396000000000000000e+03
4.800000000000000000e+01 1.409000000000000000e+03
4.900000000000000000e+01 1.415000000000000000e+03
5.000000000000000000e+01 1.419000000000000000e+03
5.100000000000000000e+01 1.430000000000000000e+03
5.200000000000000000e+01 1.438000000000000000e+03
5.300000000000000000e+01 1.454000000000000000e+03
5.400000000000000000e+01 1.461000000000000000e+03
5.500000000000000000e+01 1.470000000000000000e+03
5.600000000000000000e+01 1.474000000000000000e+03
5.700000000000000000e+01 1.484000000000000000e+03
5.800000000000000000e+01 1.490000000000000000e+03
5.900000000000000000e+01 1.496000000000000000e+03
6.000000000000000000e+01 1.501000000000000000e+03
6.100000000000000000e+01 1.508000000000000000e+03
6.200000000000000000e+01 1.514000000000000000e+03
6.300000000000000000e+01 1.523000000000000000e+03
6.400000000000000000e+01 1.528000000000000000e+03
6.500000000000000000e+01 1.541000000000000000e+03
6.600000000000000000e+01 1.545000000000000000e+03
6.700000000000000000e+01 1.554000000000000000e+03
6.800000000000000000e+01 1.558000000000000000e+03
6.900000000000000000e+01 1.560000000000000000e+03
7.000000000000000000e+01 1.562000000000000000e+03
7.100000000000000000e+01 1.572000000000000000e+03
7.200000000000000000e+01 1.578000000000000000e+03
7.300000000000000000e+01 1.579000000000000000e+03
7.400000000000000000e+01 1.581000000000000000e+03
7.500000000000000000e+01 1.585000000000000000e+03
7.600000000000000000e+01 1.589000000000000000e+03
7.700000000000000000e+01 1.593000000000000000e+03
7.800000000000000000e+01 1.597000000000000000e+03
7.900000000000000000e+01 1.601000000000000000e+03
8.000000000000000000e+01 1.609000000000000000e+03
8.100000000000000000e+01 1.613000000000000000e+03
8.200000000000000000e+01 1.620000000000000000e+03
8.300000000000000000e+01 1.625000000000000000e+03
8.400000000000000000e+01 1.629000000000000000e+03
8.500000000000000000e+01 1.632000000000000000e+03
8.600000000000000000e+01 1.636000000000000000e+03
8.700000000000000000e+01 1.638000000000000000e+03
8.800000000000000000e+01 1.639000000000000000e+03
8.900000000000000000e+01 1.644000000000000000e+03
9.000000000000000000e+01 1.649000000000000000e+03
9.100000000000000000e+01 1.656000000000000000e+03
9.200000000000000000e+01 1.658000000000000000e+03
9.300000000000000000e+01 1.663000000000000000e+03
9.400000000000000000e+01 1.665000000000000000e+03
9.500000000000000000e+01 1.669000000000000000e+03
9.600000000000000000e+01 1.670000000000000000e+03
9.700000000000000000e+01 1.675000000000000000e+03
9.800000000000000000e+01 1.676000000000000000e+03
