# frame avg_num_nb
5.000000000000000000e+02 8.361131254532270241e-01
5.010000000000000000e+02 8.265602322206095920e-01
5.020000000000000000e+02 8.140885984023238375e-01
5.030000000000000000e+02 8.154069767441860517e-01
5.040000000000000000e+02 8.391557496360989576e-01
5.050000000000000000e+02 8.093158660844250729e-01
5.060000000000000000e+02 8.049490538573508269e-01
5.070000000000000000e+02 8.193736343772760611e-01
5.080000000000000000e+02 8.344274252370532663e-01
5.090000000000000000e+02 8.217677136596055476e-01
5.100000000000000000e+02 8.296783625730994594e-01
5.110000000000000000e+02 8.300366300366300853e-01
5.120000000000000000e+02 8.249084249084248643e-01
5.130000000000000000e+02 8.086510263929618247e-01
5.140000000000000000e+02 8.085106382978722861e-01
5.150000000000000000e+02 8.107116654438738523e-01
5.160000000000000000e+02 8.371239911958914259e-01
5.170000000000000000e+02 8.214548126377663184e-01
5.180000000000000000e+02 8.280675973548861091e-01
5.190000000000000000e+02 8.382352941176470784e-01
5.200000000000000000e+02 8.395879323031640862e-01
5.210000000000000000e+02 8.438880706921944030e-01
5.220000000000000000e+02 8.311209439528023379e-01
5.230000000000000000e+02 8.167036215816703137e-01
5.240000000000000000e+02 8.218773096821877511e-01
5.250000000000000000e+02 8.211382113821138473e-01
5.260000000000000000e+02 7.912657290895632745e-01
5.270000000000000000e+02 7.918518518518518068e-01
5.280000000000000000e+02 8.335809806835067226e-01
5.290000000000000000e+02 8.147321428571429047e-01
5.300000000000000000e+02 8.138495904690989935e-01
5.310000000000000000e+02 8.441461595824012454e-01
5.320000000000000000e+02 8.299776286353467425e-01
5.330000000000000000e+02 8.252427184466019083e-01
5.340000000000000000e+02 8.318385650224214833e-01
5.350000000000000000e+02 8.242333582647718426e-01
5.360000000000000000e+02 8.152580403889304606e-01
5.370000000000000000e+02 8.299625468164794073e-01
5.380000000000000000e+02 8.200899550224887147e-01
5.390000000000000000e+02 8.478260869565217295e-01
5.400000000000000000e+02 8.138138138138137911e-01
5.410000000000000000e+02 8.121712997746055596e-01
5.420000000000000000e+02 8.481203007518797188e-01
5.430000000000000000e+02 8.503759398496240074e-01
5.440000000000000000e+02 8.185240963855421326e-01
5.450000000000000000e+02 8.055764883195176695e-01
5.460000000000000000e+02 7.954716981132075038e-01
5.470000000000000000e+02 8.238851095993953155e-01
5.480000000000000000e+02 8.025718608169439827e-01
5.490000000000000000e+02 8.018154311649016153e-01
5.500000000000000000e+02 8.280303030303030054e-01
5.510000000000000000e+02 7.983320697498104135e-01
5.520000000000000000e+02 7.883156297420333969e-01
5.530000000000000000e+02 8.171471927162367033e-01
5.540000000000000000e+02 7.943854324734446193e-01
5.550000000000000000e+02 8.244680851063830307e-01
5.560000000000000000e+02 8.510638297872340496e-01
5.570000000000000000e+02 8.144486692015209250e-01
5.580000000000000000e+02 8.248286367098248695e-01
5.590000000000000000e+02 8.094512195121951192e-01
5.600000000000000000e+02 8.047292143401982845e-01
5.610000000000000000e+02 8.183206106870228869e-01
5.620000000000000000e+02 8.160305343511450316e-01
5.630000000000000000e+02 8.290076335877862856e-01
5.640000000000000000e+02 8.044308632543926141e-01
5.650000000000000000e+02 8.203363914373088539e-01
5.660000000000000000e+02 8.295107033639144145e-01
5.670000000000000000e+02 8.058326937835763593e-01
5.680000000000000000e+02 8.334612432847275931e-01
5.690000000000000000e+02 8.434382194934766375e-01
5.700000000000000000e+02 8.234842670759785488e-01
5.710000000000000000e+02 8.311588641596315830e-01
5.720000000000000000e+02 8.403683806600154016e-01
5.730000000000000000e+02 8.310291858678955368e-01
5.740000000000000000e+02 8.630769230769230749e-01
5.750000000000000000e+02 8.441358024691357764e-01
5.760000000000000000e+02 8.261205564142194424e-01
5.770000000000000000e+02 8.507347254447021889e-01
5.780000000000000000e+02 8.444272445820433237e-01
5.790000000000000000e+02 8.529411764705882026e-01
5.800000000000000000e+02 8.196594427244582315e-01
5.810000000000000000e+02 8.150154798761609642e-01
5.820000000000000000e+02 8.412083656080557859e-01
5.830000000000000000e+02 8.512780790085204830e-01
5.840000000000000000e+02 8.240310077519379384e-01
5.850000000000000000e+02 8.308766485647789413e-01
5.860000000000000000e+02 8.192397207137315229e-01
5.870000000000000000e+02 7.925407925407925713e-01
5.880000000000000000e+02 8.368298368298368040e-01
5.890000000000000000e+02 8.321678321678321888e-01
5.900000000000000000e+02 8.228438228438228474e-01
