# frame avg_num_nb
5.000000000000000000e+02 8.598540145985401617e-01
5.010000000000000000e+02 8.237015362106803185e-01
5.020000000000000000e+02 8.243045387994143436e-01
5.030000000000000000e+02 8.294289897510981335e-01
5.040000000000000000e+02 8.168498168498168344e-01
5.050000000000000000e+02 7.932551319648093457e-01
5.060000000000000000e+02 8.127753303964757592e-01
5.070000000000000000e+02 8.207200587803086256e-01
5.080000000000000000e+02 8.060249816311535476e-01
5.090000000000000000e+02 8.213235294117646745e-01
5.100000000000000000e+02 7.995578481945467830e-01
5.110000000000000000e+02 8.238761974944730504e-01
5.120000000000000000e+02 8.258302583025830534e-01
5.130000000000000000e+02 8.250922509225092627e-01
5.140000000000000000e+02 8.227474150664697561e-01
5.150000000000000000e+02 8.158284023668639362e-01
5.160000000000000000e+02 8.112509252405625260e-01
5.170000000000000000e+02 8.118518518518518245e-01
5.180000000000000000e+02 8.272794662713121028e-01
5.190000000000000000e+02 8.086053412462907986e-01
5.200000000000000000e+02 7.729970326409495440e-01
5.210000000000000000e+02 8.046062407132243965e-01
5.220000000000000000e+02 7.762081784386617445e-01
5.230000000000000000e+02 8.273809523809523281e-01
5.240000000000000000e+02 8.058035714285713969e-01
5.250000000000000000e+02 7.980625931445604060e-01
5.260000000000000000e+02 7.970149253731343419e-01
5.270000000000000000e+02 7.886482449589246047e-01
5.280000000000000000e+02 8.161434977578475580e-01
5.290000000000000000e+02 7.920718025430066866e-01
5.300000000000000000e+02 7.919161676646706560e-01
5.310000000000000000e+02 8.050974512743628297e-01
5.320000000000000000e+02 7.884471117779444649e-01
5.330000000000000000e+02 7.854463615903976015e-01
5.340000000000000000e+02 7.950450450450450290e-01
5.350000000000000000e+02 7.665165165165165329e-01
5.360000000000000000e+02 7.791134485349361372e-01
5.370000000000000000e+02 7.851239669421488099e-01
5.380000000000000000e+02 8.399699474079639350e-01
5.390000000000000000e+02 8.200301204819276935e-01
5.400000000000000000e+02 8.135849056603773333e-01
5.410000000000000000e+02 8.211320754716980863e-01
5.420000000000000000e+02 8.208616780045351335e-01
5.430000000000000000e+02 8.516275548826646169e-01
5.440000000000000000e+02 8.232169954476479257e-01
5.450000000000000000e+02 8.306757782839787607e-01
5.460000000000000000e+02 8.229483282674772138e-01
5.470000000000000000e+02 8.152091254752851235e-01
5.480000000000000000e+02 8.172124904798172551e-01
5.490000000000000000e+02 8.474446987032799861e-01
5.500000000000000000e+02 8.206106870229007422e-01
5.510000000000000000e+02 8.197097020626432640e-01
5.520000000000000000e+02 8.181818181818182323e-01
5.530000000000000000e+02 7.957153787299158232e-01
5.540000000000000000e+02 8.148431522570772634e-01
5.550000000000000000e+02 8.076628352490421436e-01
5.560000000000000000e+02 7.983128834355828207e-01
5.570000000000000000e+02 7.983128834355828207e-01
5.580000000000000000e+02 7.990797546012270436e-01
5.590000000000000000e+02 8.019953952417497867e-01
5.600000000000000000e+02 7.923076923076922684e-01
5.610000000000000000e+02 7.544264819091608398e-01
5.620000000000000000e+02 8.021555042340261510e-01
5.630000000000000000e+02 7.989214175654854033e-01
5.640000000000000000e+02 7.725520431765613427e-01
5.650000000000000000e+02 7.862654320987654266e-01
5.660000000000000000e+02 7.870370370370370905e-01
5.670000000000000000e+02 7.583011583011582957e-01
5.680000000000000000e+02 7.476780185758513664e-01
5.690000000000000000e+02 7.459333849728891908e-01
5.700000000000000000e+02 7.722695584817970138e-01
5.710000000000000000e+02 7.728682170542635621e-01
5.720000000000000000e+02 7.618308766485647476e-01
5.730000000000000000e+02 8.184639255236617617e-01
5.740000000000000000e+02 7.841614906832298226e-01
5.750000000000000000e+02 8.116731517509727656e-01
5.760000000000000000e+02 7.967289719626168276e-01
5.770000000000000000e+02 8.146417445482866393e-01
5.780000000000000000e+02 7.940717628705148412e-01
5.790000000000000000e+02 7.814207650273223837e-01
5.800000000000000000e+02 7.665886026541763876e-01
5.810000000000000000e+02 7.777777777777777901e-01
5.820000000000000000e+02 7.609717868338558011e-01
5.830000000000000000e+02 7.505882352941176672e-01
5.840000000000000000e+02 7.843137254901960675e-01
5.850000000000000000e+02 7.935635792778650277e-01
5.860000000000000000e+02 7.872841444270015643e-01
5.870000000000000000e+02 7.912087912087911734e-01
5.880000000000000000e+02 8.073899371069181985e-01
5.890000000000000000e+02 7.649371069182390181e-01
5.900000000000000000e+02 7.798742138364780363e-01
5.910000000000000000e+02 7.940251572327043927e-01
5.920000000000000000e+02 7.743710691823899595e-01
5.930000000000000000e+02 7.704402515723270950e-01
5.940000000000000000e+02 7.814465408805031377e-01
5.950000000000000000e+02 7.617924528301887044e-01
5.960000000000000000e+02 7.680817610062893319e-01
5.970000000000000000e+02 7.822327044025156884e-01
5.980000000000000000e+02 7.866141732283464805e-01
5.990000000000000000e+02 7.959022852639874301e-01
6.000000000000000000e+02 7.863924050632911111e-01
6.010000000000000000e+02 7.836767036450079660e-01
6.020000000000000000e+02 7.971473851030110858e-01
6.030000000000000000e+02 7.771609833465503714e-01
6.040000000000000000e+02 7.842981760507533595e-01
6.050000000000000000e+02 7.895154884829229669e-01
6.060000000000000000e+02 8.100158982511923567e-01
6.070000000000000000e+02 8.052464228934816948e-01
6.080000000000000000e+02 8.004769475357710329e-01
6.090000000000000000e+02 7.979315831344471199e-01
