# frame avg_num_nb
5.000000000000000000e+02 8.119099491648511524e-01
5.010000000000000000e+02 8.001453488372093359e-01
5.020000000000000000e+02 8.349090909090909340e-01
5.030000000000000000e+02 8.374635568513119077e-01
5.040000000000000000e+02 8.381924198250728653e-01
5.050000000000000000e+02 8.045222465353756292e-01
5.060000000000000000e+02 8.256746900072939876e-01
5.070000000000000000e+02 8.039502560351133864e-01
5.080000000000000000e+02 8.073260073260073444e-01
5.090000000000000000e+02 8.263736263736263243e-01
5.100000000000000000e+02 8.165810711665444366e-01
5.110000000000000000e+02 7.834067547723935210e-01
5.120000000000000000e+02 8.016164584864070575e-01
5.130000000000000000e+02 8.419117647058823595e-01
5.140000000000000000e+02 8.489314664701547164e-01
5.150000000000000000e+02 8.400884303610905990e-01
5.160000000000000000e+02 8.258302583025830534e-01
5.170000000000000000e+02 8.035450516986706315e-01
5.180000000000000000e+02 7.937915742793791862e-01
5.190000000000000000e+02 7.905255366395262939e-01
5.200000000000000000e+02 8.045891931902294791e-01
5.210000000000000000e+02 7.835433654558932037e-01
5.220000000000000000e+02 8.026706231454006080e-01
5.230000000000000000e+02 8.405044510385756285e-01
5.240000000000000000e+02 8.427299703264095054e-01
5.250000000000000000e+02 8.285077951002227659e-01
5.260000000000000000e+02 8.046062407132243965e-01
5.270000000000000000e+02 8.469539375928677449e-01
5.280000000000000000e+02 8.221726190476190688e-01
5.290000000000000000e+02 8.443782576321667843e-01
5.300000000000000000e+02 8.179104477611940371e-01
5.310000000000000000e+02 8.130142109199700595e-01
5.320000000000000000e+02 8.152580403889304606e-01
5.330000000000000000e+02 8.368263473053891843e-01
5.340000000000000000e+02 8.177044261065266051e-01
5.350000000000000000e+02 7.918858001502629973e-01
5.360000000000000000e+02 8.127819548872180500e-01
5.370000000000000000e+02 8.037593984962405624e-01
5.380000000000000000e+02 7.808734939759036653e-01
5.390000000000000000e+02 7.989457831325301740e-01
5.400000000000000000e+02 7.941176470588234837e-01
5.410000000000000000e+02 7.903469079939667852e-01
5.420000000000000000e+02 7.714932126696832926e-01
5.430000000000000000e+02 7.677224736048265941e-01
5.440000000000000000e+02 7.803773584905659977e-01
5.450000000000000000e+02 7.845804988662131718e-01
5.460000000000000000e+02 8.057445200302343347e-01
5.470000000000000000e+02 7.872823618470855545e-01
5.480000000000000000e+02 7.898330804248862025e-01
5.490000000000000000e+02 8.177676537585421013e-01
5.500000000000000000e+02 7.887537993920972212e-01
5.510000000000000000e+02 8.031914893617021489e-01
5.520000000000000000e+02 8.066971080669710359e-01
5.530000000000000000e+02 8.012185833968011872e-01
5.540000000000000000e+02 8.156892612338156878e-01
5.550000000000000000e+02 8.163109756097560732e-01
5.560000000000000000e+02 8.041158536585365502e-01
5.570000000000000000e+02 8.038167938931297662e-01
5.580000000000000000e+02 7.822765469824293216e-01
5.590000000000000000e+02 7.356760886172650782e-01
5.600000000000000000e+02 7.584097859327216806e-01
5.610000000000000000e+02 7.681713848508033848e-01
5.620000000000000000e+02 7.800766283524904754e-01
5.630000000000000000e+02 8.045977011494253039e-01
5.640000000000000000e+02 7.943207981580967525e-01
5.650000000000000000e+02 7.970791698693312499e-01
5.660000000000000000e+02 7.723076923076923617e-01
5.670000000000000000e+02 7.698229407236335531e-01
5.680000000000000000e+02 7.611710323574730763e-01
5.690000000000000000e+02 8.050847457627118287e-01
5.700000000000000000e+02 7.657935285053929508e-01
5.710000000000000000e+02 8.064764841942945184e-01
5.720000000000000000e+02 7.831790123456789932e-01
5.730000000000000000e+02 8.044822256568778807e-01
5.740000000000000000e+02 7.616099071207430571e-01
5.750000000000000000e+02 7.812257564003103338e-01
5.760000000000000000e+02 7.785547785547785038e-01
5.770000000000000000e+02 7.449455676516330005e-01
5.780000000000000000e+02 7.291828793774318695e-01
5.790000000000000000e+02 7.702492211838005698e-01
5.800000000000000000e+02 7.388932190179267057e-01
5.810000000000000000e+02 7.425897035881435793e-01
5.820000000000000000e+02 7.847113884555382279e-01
5.830000000000000000e+02 7.769110764430576799e-01
5.840000000000000000e+02 7.954722872755659591e-01
5.850000000000000000e+02 7.736143637782981752e-01
5.860000000000000000e+02 7.993754879000780633e-01
5.870000000000000000e+02 7.689305230288836501e-01
5.880000000000000000e+02 7.935887412040656397e-01
5.890000000000000000e+02 7.987470634299138617e-01
5.900000000000000000e+02 7.860501567398119338e-01
5.910000000000000000e+02 8.017241379310344751e-01
5.920000000000000000e+02 7.821316614420062985e-01
5.930000000000000000e+02 7.884012539184952484e-01
5.940000000000000000e+02 7.778649921507064802e-01
5.950000000000000000e+02 7.833594976452119552e-01
5.960000000000000000e+02 7.918303220738412973e-01
5.970000000000000000e+02 7.831893165750196673e-01
5.980000000000000000e+02 7.797010228166797452e-01
5.990000000000000000e+02 8.017309205350118262e-01
6.000000000000000000e+02 8.133858267716534973e-01
6.010000000000000000e+02 7.807570977917981381e-01
6.020000000000000000e+02 7.758484609313338609e-01
6.030000000000000000e+02 7.859399684044233725e-01
6.040000000000000000e+02 7.754940711462450231e-01
6.050000000000000000e+02 7.593032462391132720e-01
6.060000000000000000e+02 7.703879651623120051e-01
6.070000000000000000e+02 7.583201267828842962e-01
6.080000000000000000e+02 7.717908082408875270e-01
6.090000000000000000e+02 7.725832012678288674e-01
6.100000000000000000e+02 7.769841269841269993e-01
6.110000000000000000e+02 7.831612390786338862e-01
6.120000000000000000e+02 7.702702702702702853e-01
6.130000000000000000e+02 7.828162291169451503e-01
6.140000000000000000e+02 7.808764940239043550e-01
6.150000000000000000e+02 7.872509960159362885e-01
6.160000000000000000e+02 7.863999999999999879e-01
6.170000000000000000e+02 7.670136108887110060e-01
6.180000000000000000e+02 7.638110488390712494e-01
6.190000000000000000e+02 7.644230769230768718e-01
6.200000000000000000e+02 7.792937399678973032e-01
6.210000000000000000e+02 7.696629213483145993e-01
6.220000000000000000e+02 7.734939759036144613e-01
6.230000000000000000e+02 7.614457831325300852e-01
6.240000000000000000e+02 7.691069991954947449e-01
6.250000000000000000e+02 7.721417069243156073e-01
6.260000000000000000e+02 7.809983896940418946e-01
6.270000000000000000e+02 7.764326069410815157e-01
6.280000000000000000e+02 7.851373182552503494e-01
6.290000000000000000e+02 7.776879547291835060e-01
6.300000000000000000e+02 7.655618431689571457e-01
6.310000000000000000e+02 7.679870654810023733e-01
6.320000000000000000e+02 7.815533980582524132e-01
6.330000000000000000e+02 7.829959514170040658e-01
6.340000000000000000e+02 7.894736842105263275e-01
6.350000000000000000e+02 7.629870129870129913e-01
6.360000000000000000e+02 7.546709991876523471e-01
6.370000000000000000e+02 7.717303005686433348e-01
6.380000000000000000e+02 8.066612510154346216e-01
6.390000000000000000e+02 7.993501218521527063e-01
6.400000000000000000e+02 7.902439024390244260e-01
6.410000000000000000e+02 7.485760781122864360e-01
6.420000000000000000e+02 7.860048820179007523e-01
6.430000000000000000e+02 7.746135069161920184e-01
6.440000000000000000e+02 7.978810105949469822e-01
6.450000000000000000e+02 7.755102040816326259e-01
6.460000000000000000e+02 7.828571428571428070e-01
6.470000000000000000e+02 7.587898609975469721e-01
6.480000000000000000e+02 7.530662305805396750e-01
6.490000000000000000e+02 7.583947583947583393e-01
6.500000000000000000e+02 7.522559474979491068e-01
6.510000000000000000e+02 7.493837304847986713e-01
6.520000000000000000e+02 7.518488085456039860e-01
6.530000000000000000e+02 7.493837304847986713e-01
6.540000000000000000e+02 7.378800328677074249e-01
6.550000000000000000e+02 7.549342105263158187e-01
6.560000000000000000e+02 7.621399176954732901e-01
6.570000000000000000e+02 7.495881383855024227e-01
6.580000000000000000e+02 7.347611202635914163e-01
6.590000000000000000e+02 7.716405605935696688e-01
6.600000000000000000e+02 7.452596867271228387e-01
