# frame avg_num_nb
5.000000000000000000e+02 8.977841315225161267e-01
5.010000000000000000e+02 8.712446351931329991e-01
5.020000000000000000e+02 8.576537911301860273e-01
5.030000000000000000e+02 8.673835125448028371e-01
5.040000000000000000e+02 8.616487455197132661e-01
5.050000000000000000e+02 8.831541218637992685e-01
5.060000000000000000e+02 8.391959798994974573e-01
5.070000000000000000e+02 8.613505747126436463e-01
5.080000000000000000e+02 8.396836808051760803e-01
5.090000000000000000e+02 8.359712230215827766e-01
5.100000000000000000e+02 8.444924406047515930e-01
5.110000000000000000e+02 8.673395818312905625e-01
5.120000000000000000e+02 8.701298701298700866e-01
5.130000000000000000e+02 8.627167630057803738e-01
5.140000000000000000e+02 8.734634851771511110e-01
5.150000000000000000e+02 8.725561187545256558e-01
5.160000000000000000e+02 8.449275362318841021e-01
5.170000000000000000e+02 8.912255257432922795e-01
5.180000000000000000e+02 8.709209572153734369e-01
5.190000000000000000e+02 8.671023965141612111e-01
5.200000000000000000e+02 8.821818181818181781e-01
5.210000000000000000e+02 8.447521865889212611e-01
5.220000000000000000e+02 8.564139941690962488e-01
5.230000000000000000e+02 8.626734842951059301e-01
5.240000000000000000e+02 8.633040935672514626e-01
5.250000000000000000e+02 8.586080586080585553e-01
5.260000000000000000e+02 8.621700879765396008e-01
5.270000000000000000e+02 8.819648093841642167e-01
5.280000000000000000e+02 8.672046955245781286e-01
5.290000000000000000e+02 8.516886930983846860e-01
5.300000000000000000e+02 8.603967670830271475e-01
5.310000000000000000e+02 8.398236590742101937e-01
5.320000000000000000e+02 8.278145695364238499e-01
5.330000000000000000e+02 8.689248895434462661e-01
5.340000000000000000e+02 8.696612665684830823e-01
5.350000000000000000e+02 8.431516936671575868e-01
5.360000000000000000e+02 8.459837877671333439e-01
5.370000000000000000e+02 8.502949852507374340e-01
5.380000000000000000e+02 8.462675535846267971e-01
5.390000000000000000e+02 8.440502586844049748e-01
5.400000000000000000e+02 8.684405025868440209e-01
5.410000000000000000e+02 8.906134515890613557e-01
5.420000000000000000e+02 8.875739644970414011e-01
5.430000000000000000e+02 8.681481481481481133e-01
5.440000000000000000e+02 8.532246108228317416e-01
5.450000000000000000e+02 8.491827637444279153e-01
5.460000000000000000e+02 8.282527881040891993e-01
5.470000000000000000e+02 8.704393149664929608e-01
5.480000000000000000e+02 8.873974645786726345e-01
5.490000000000000000e+02 8.595967139656459644e-01
5.500000000000000000e+02 8.699551569506726034e-01
5.510000000000000000e+02 8.534031413612565009e-01
5.520000000000000000e+02 8.389513108614232717e-01
5.530000000000000000e+02 8.224719101123595388e-01
5.540000000000000000e+02 8.644194756554307579e-01
5.550000000000000000e+02 8.576779026217228319e-01
5.560000000000000000e+02 8.500749625187405956e-01
5.570000000000000000e+02 8.551051051051050678e-01
5.580000000000000000e+02 8.444778362133733562e-01
5.590000000000000000e+02 8.467317806160781224e-01
5.600000000000000000e+02 8.526315789473684070e-01
5.610000000000000000e+02 8.276899924755455329e-01
5.620000000000000000e+02 8.344620015048909156e-01
5.630000000000000000e+02 8.660647103085026277e-01
