# frame avg_num_nb
5.000000000000000000e+02 9.559999999999999609e-01
5.010000000000000000e+02 9.445000000000000062e-01
5.020000000000000000e+02 9.200000000000000400e-01
5.030000000000000000e+02 9.349349349349349581e-01
5.040000000000000000e+02 9.182137481184144967e-01
5.050000000000000000e+02 9.160382101558571799e-01
5.060000000000000000e+02 9.179667840966281300e-01
5.070000000000000000e+02 9.118831822759315697e-01
5.080000000000000000e+02 9.208669354838709964e-01
5.090000000000000000e+02 9.369323915237134370e-01
5.100000000000000000e+02 9.283551967709384733e-01
5.110000000000000000e+02 9.131751640585562546e-01
5.120000000000000000e+02 9.267306720565942069e-01
5.130000000000000000e+02 9.287158746208291626e-01
5.140000000000000000e+02 9.459049544994944103e-01
5.150000000000000000e+02 9.393019726858876650e-01
5.160000000000000000e+02 9.721800708143651937e-01
5.170000000000000000e+02 9.357287449392712730e-01
5.180000000000000000e+02 9.595141700404857810e-01
5.190000000000000000e+02 9.777102330293819810e-01
5.200000000000000000e+02 9.508113590263691517e-01
5.210000000000000000e+02 9.619289340101523367e-01
5.220000000000000000e+02 9.502032520325203180e-01
5.230000000000000000e+02 9.441056910569105565e-01
5.240000000000000000e+02 9.522357723577236088e-01
5.250000000000000000e+02 9.517031011692933529e-01
5.260000000000000000e+02 9.485743380855397033e-01
5.270000000000000000e+02 9.510703363914373432e-01
5.280000000000000000e+02 9.403669724770642446e-01
5.290000000000000000e+02 9.417773237997957292e-01
5.300000000000000000e+02 9.421994884910486201e-01
5.310000000000000000e+02 9.283154121863799180e-01
5.320000000000000000e+02 9.204720369420215098e-01
5.330000000000000000e+02 9.146968139773895556e-01
5.340000000000000000e+02 9.320288362512872959e-01
5.350000000000000000e+02 9.247422680412371587e-01
5.360000000000000000e+02 9.158926728586170851e-01
5.370000000000000000e+02 9.442436757872999520e-01
5.380000000000000000e+02 9.364669421487603618e-01
5.390000000000000000e+02 9.483204134366924887e-01
5.400000000000000000e+02 9.281282316442606151e-01
5.410000000000000000e+02 9.394723228142782823e-01
5.420000000000000000e+02 9.399585921325052107e-01
5.430000000000000000e+02 9.202485758674262550e-01
5.440000000000000000e+02 9.217210990150337402e-01
5.450000000000000000e+02 9.427977119084763880e-01
5.460000000000000000e+02 9.365244536940686704e-01
5.470000000000000000e+02 9.266007287870900999e-01
5.480000000000000000e+02 9.364583333333332815e-01
5.490000000000000000e+02 9.447340980187695081e-01
5.500000000000000000e+02 9.431699687174139868e-01
5.510000000000000000e+02 9.504434011476264876e-01
5.520000000000000000e+02 9.467362924281984560e-01
5.530000000000000000e+02 9.215481171548116635e-01
5.540000000000000000e+02 9.192872117400419096e-01
5.550000000000000000e+02 9.439203354297693860e-01
5.560000000000000000e+02 9.261006289308175710e-01
5.570000000000000000e+02 9.175420168067226490e-01
5.580000000000000000e+02 9.511297950604309381e-01
5.590000000000000000e+02 9.274066280904786908e-01
5.600000000000000000e+02 9.389794844818516451e-01
5.610000000000000000e+02 9.357556608741443016e-01
5.620000000000000000e+02 9.341758820431805832e-01
5.630000000000000000e+02 9.499473129610115363e-01
5.640000000000000000e+02 9.731154454401687026e-01
5.650000000000000000e+02 9.604430379746835555e-01
5.660000000000000000e+02 9.640401903754627355e-01
5.670000000000000000e+02 9.476190476190475831e-01
5.680000000000000000e+02 9.391212281630492154e-01
5.690000000000000000e+02 9.550026469031233090e-01
5.700000000000000000e+02 9.427055702917771507e-01
5.710000000000000000e+02 9.097185342538501862e-01
5.720000000000000000e+02 9.346787041954328634e-01
5.730000000000000000e+02 9.272051009564293844e-01
5.740000000000000000e+02 9.328716036228023034e-01
5.750000000000000000e+02 9.642666666666667163e-01
5.760000000000000000e+02 9.476775226908702443e-01
5.770000000000000000e+02 9.283805451630143812e-01
5.780000000000000000e+02 9.470021413276231703e-01
5.790000000000000000e+02 9.366952789699570792e-01
5.800000000000000000e+02 9.436392914653783937e-01
5.810000000000000000e+02 9.242749731471535668e-01
5.820000000000000000e+02 9.301075268817203812e-01
5.830000000000000000e+02 9.520732364028001715e-01
5.840000000000000000e+02 9.563342318059299130e-01
5.850000000000000000e+02 9.492440604751619659e-01
5.860000000000000000e+02 9.237837837837837851e-01
5.870000000000000000e+02 9.486208761492698205e-01
5.880000000000000000e+02 9.458581483486735442e-01
5.890000000000000000e+02 9.312026002166847727e-01
5.900000000000000000e+02 9.387533875338753830e-01
5.910000000000000000e+02 9.310532030401736936e-01
5.920000000000000000e+02 8.988030467899891240e-01
5.930000000000000000e+02 9.368535655960805730e-01
5.940000000000000000e+02 9.198910081743869593e-01
5.950000000000000000e+02 9.019073569482288777e-01
5.960000000000000000e+02 9.300546448087431139e-01
5.970000000000000000e+02 9.355191256830600599e-01
5.980000000000000000e+02 9.146608315098467834e-01
5.990000000000000000e+02 9.096880131362889976e-01
6.000000000000000000e+02 9.025191675794085322e-01
6.010000000000000000e+02 9.178532311062431726e-01
6.020000000000000000e+02 9.035087719298245945e-01
6.030000000000000000e+02 9.253567508232711791e-01
6.040000000000000000e+02 9.072447859495060829e-01
6.050000000000000000e+02 9.253157605711147538e-01
6.060000000000000000e+02 9.263736263736264132e-01
6.070000000000000000e+02 9.350577875619152657e-01
6.080000000000000000e+02 9.510181618051734009e-01
6.090000000000000000e+02 9.592061742006615654e-01
6.100000000000000000e+02 9.199337382661513240e-01
6.110000000000000000e+02 9.197565024903154862e-01
6.120000000000000000e+02 9.025470653377629660e-01
6.130000000000000000e+02 9.141749723145071727e-01
6.140000000000000000e+02 9.268698060941827910e-01
6.150000000000000000e+02 9.318559556786704112e-01
6.160000000000000000e+02 9.296398891966759503e-01
6.170000000000000000e+02 9.174057649667405334e-01
6.180000000000000000e+02 9.040488075429838899e-01
6.190000000000000000e+02 9.034406215316315159e-01
6.200000000000000000e+02 9.083842309827873107e-01
6.210000000000000000e+02 8.893214682981089858e-01
6.220000000000000000e+02 9.052396878483834897e-01
6.230000000000000000e+02 8.996095928611266279e-01
6.240000000000000000e+02 9.045758928571429047e-01
6.250000000000000000e+02 9.195979899497487287e-01
6.260000000000000000e+02 9.329234209055338178e-01
6.270000000000000000e+02 9.317291550083939278e-01
6.280000000000000000e+02 9.220415030846886850e-01
6.290000000000000000e+02 8.996074032529445264e-01
6.300000000000000000e+02 9.349046015712682012e-01
6.310000000000000000e+02 9.415401911186059847e-01
6.320000000000000000e+02 9.442253521126761084e-01
6.330000000000000000e+02 9.588268471517202851e-01
6.340000000000000000e+02 9.480519480519480346e-01
6.350000000000000000e+02 9.390175042348954948e-01
6.360000000000000000e+02 9.452286843591191090e-01
6.370000000000000000e+02 9.316384180790960867e-01
6.380000000000000000e+02 9.338609383832673361e-01
6.390000000000000000e+02 9.157716223855285609e-01
6.400000000000000000e+02 9.371460928652322053e-01
6.410000000000000000e+02 9.240793201133143953e-01
6.420000000000000000e+02 9.150141643059490626e-01
6.430000000000000000e+02 9.370748299319727748e-01
6.440000000000000000e+02 9.285309132161089218e-01
6.450000000000000000e+02 9.380681818181818565e-01
6.460000000000000000e+02 9.556566230812961749e-01
6.470000000000000000e+02 9.374288964732651053e-01
6.480000000000000000e+02 9.253561253561253253e-01
6.490000000000000000e+02 9.361823361823361500e-01
6.500000000000000000e+02 9.361823361823361500e-01
6.510000000000000000e+02 9.224629418472063414e-01
6.520000000000000000e+02 9.480593607305936033e-01
6.530000000000000000e+02 9.115296803652968016e-01
6.540000000000000000e+02 9.137142857142857011e-01
6.550000000000000000e+02 9.216247139588100712e-01
6.560000000000000000e+02 9.187643020594965515e-01
6.570000000000000000e+02 9.146620847651775188e-01
6.580000000000000000e+02 8.991404011461318069e-01
6.590000000000000000e+02 9.103963239517518513e-01
6.600000000000000000e+02 9.120689655172413701e-01
6.610000000000000000e+02 9.384703852788959244e-01
6.620000000000000000e+02 9.458837075417386719e-01
6.630000000000000000e+02 9.205526770293609440e-01
6.640000000000000000e+02 9.101382488479262678e-01
6.650000000000000000e+02 9.170506912442396574e-01
6.660000000000000000e+02 8.933717579250720631e-01
6.670000000000000000e+02 8.858789625360230513e-01
6.680000000000000000e+02 8.731988472622478348e-01
6.690000000000000000e+02 8.653957250144425073e-01
6.700000000000000000e+02 8.929398148148147696e-01
6.710000000000000000e+02 9.112013929193267803e-01
6.720000000000000000e+02 8.954096455549099831e-01
6.730000000000000000e+02 9.069767441860464574e-01
6.740000000000000000e+02 9.023255813953487969e-01
6.750000000000000000e+02 8.923166472642607427e-01
6.760000000000000000e+02 8.911525029103608553e-01
6.770000000000000000e+02 9.026806526806526731e-01
6.780000000000000000e+02 9.038461538461538547e-01
6.790000000000000000e+02 9.136522753792298834e-01
6.800000000000000000e+02 9.433411214953271173e-01
6.810000000000000000e+02 8.911644236395552809e-01
6.820000000000000000e+02 9.127123608670181243e-01
6.830000000000000000e+02 9.074399531341534875e-01
6.840000000000000000e+02 9.102639296187683415e-01
6.850000000000000000e+02 9.313782991202346206e-01
6.860000000000000000e+02 8.808685446009389963e-01
6.870000000000000000e+02 9.318448883666274885e-01
6.880000000000000000e+02 9.052941176470588047e-01
6.890000000000000000e+02 9.021226415094339979e-01
