# frame avg_num_nb
5.000000000000000000e+02 9.324999999999999956e-01
5.010000000000000000e+02 9.599799899949974513e-01
5.020000000000000000e+02 9.504504504504504014e-01
5.030000000000000000e+02 9.629258517034068321e-01
5.040000000000000000e+02 9.458375125376128345e-01
5.050000000000000000e+02 9.553212851405622486e-01
5.060000000000000000e+02 9.231541938724259211e-01
5.070000000000000000e+02 9.402010050251256024e-01
5.080000000000000000e+02 9.456740442655935386e-01
5.090000000000000000e+02 9.315551082033215469e-01
5.100000000000000000e+02 9.330649219929542104e-01
5.110000000000000000e+02 9.647177419354838745e-01
5.120000000000000000e+02 9.373737373737374146e-01
5.130000000000000000e+02 9.681657402728650608e-01
5.140000000000000000e+02 9.641051567239635744e-01
5.150000000000000000e+02 9.423660262891809802e-01
5.160000000000000000e+02 9.296914516944866369e-01
5.170000000000000000e+02 9.427848101265823288e-01
5.180000000000000000e+02 9.001520527116066983e-01
5.190000000000000000e+02 9.360081259522600172e-01
5.200000000000000000e+02 9.120488052872394169e-01
5.210000000000000000e+02 9.506361323155215759e-01
5.220000000000000000e+02 9.255861365953108599e-01
5.230000000000000000e+02 9.260204081632652517e-01
5.240000000000000000e+02 9.448416751787538370e-01
5.250000000000000000e+02 9.432515337423312829e-01
5.260000000000000000e+02 9.493346980552712644e-01
5.270000000000000000e+02 9.539170506912442171e-01
5.280000000000000000e+02 9.338800615069194899e-01
5.290000000000000000e+02 9.389117043121150141e-01
5.300000000000000000e+02 9.404211607601438150e-01
5.310000000000000000e+02 9.171810699588477389e-01
5.320000000000000000e+02 9.160659114315139462e-01
5.330000000000000000e+02 9.108706852138073184e-01
5.340000000000000000e+02 9.215686274509803377e-01
5.350000000000000000e+02 9.442436757872999520e-01
5.360000000000000000e+02 9.446742502585315782e-01
5.370000000000000000e+02 9.337474120082815965e-01
5.380000000000000000e+02 9.559128630705394647e-01
5.390000000000000000e+02 9.293873312564900901e-01
5.400000000000000000e+02 9.392523364485981796e-01
5.410000000000000000e+02 9.283116883116883100e-01
5.420000000000000000e+02 9.246361746361746459e-01
5.430000000000000000e+02 9.360041623309053316e-01
5.440000000000000000e+02 9.562727745965642345e-01
5.450000000000000000e+02 9.276041666666666741e-01
5.460000000000000000e+02 9.525547445255474477e-01
5.470000000000000000e+02 9.540949400104329348e-01
5.480000000000000000e+02 9.472309299895507184e-01
5.490000000000000000e+02 9.467084639498433152e-01
5.500000000000000000e+02 9.482488238369053413e-01
5.510000000000000000e+02 9.518576661433804098e-01
5.520000000000000000e+02 9.240837696335078011e-01
5.530000000000000000e+02 9.318658280922431647e-01
5.540000000000000000e+02 9.339276350288411299e-01
5.550000000000000000e+02 9.171038824763902975e-01
5.560000000000000000e+02 9.343832020997375754e-01
5.570000000000000000e+02 9.159222280609563560e-01
5.580000000000000000e+02 9.142556549184639447e-01
5.590000000000000000e+02 9.174118884797475282e-01
5.600000000000000000e+02 9.489742240925828076e-01
5.610000000000000000e+02 9.499999999999999556e-01
5.620000000000000000e+02 9.373354397051079090e-01
5.630000000000000000e+02 9.289099526066351142e-01
5.640000000000000000e+02 9.347024749868352300e-01
5.650000000000000000e+02 9.120126448893571824e-01
5.660000000000000000e+02 9.350580781414994380e-01
5.670000000000000000e+02 9.223044397463001642e-01
5.680000000000000000e+02 9.068290100582319102e-01
5.690000000000000000e+02 9.210386857445681530e-01
5.700000000000000000e+02 9.125132555673383106e-01
5.710000000000000000e+02 9.220572640509013818e-01
5.720000000000000000e+02 9.230769230769231282e-01
5.730000000000000000e+02 9.389920424403183086e-01
5.740000000000000000e+02 9.309978768577494845e-01
5.750000000000000000e+02 9.426142401700319251e-01
5.760000000000000000e+02 9.431153641679957955e-01
5.770000000000000000e+02 9.462765957446808152e-01
5.780000000000000000e+02 9.781449893390191663e-01
5.790000000000000000e+02 9.583333333333333703e-01
5.800000000000000000e+02 9.433155080213904142e-01
5.810000000000000000e+02 9.309791332263241959e-01
5.820000000000000000e+02 9.400428265524625182e-01
5.830000000000000000e+02 9.309421841541756226e-01
5.840000000000000000e+02 9.550321199143468887e-01
5.850000000000000000e+02 9.259656652360515050e-01
5.860000000000000000e+02 9.334763948497853958e-01
5.870000000000000000e+02 9.312567132116004176e-01
5.880000000000000000e+02 9.247311827956988806e-01
5.890000000000000000e+02 9.337641357027464117e-01
5.900000000000000000e+02 9.413031771674744697e-01
5.910000000000000000e+02 9.504043126684635912e-01
5.920000000000000000e+02 9.056094929881337574e-01
5.930000000000000000e+02 9.217485159201295186e-01
5.940000000000000000e+02 9.400324149108589822e-01
5.950000000000000000e+02 9.491891891891891531e-01
5.960000000000000000e+02 9.362162162162162016e-01
5.970000000000000000e+02 9.534883720930232842e-01
5.980000000000000000e+02 9.170281995661605512e-01
5.990000000000000000e+02 9.277958740499456791e-01
6.000000000000000000e+02 9.250407387289516503e-01
6.010000000000000000e+02 9.293478260869565410e-01
6.020000000000000000e+02 9.265106151333696305e-01
6.030000000000000000e+02 9.209809264305177656e-01
6.040000000000000000e+02 9.405994550408719457e-01
6.050000000000000000e+02 9.051254089422028359e-01
6.060000000000000000e+02 9.284543965046422320e-01
6.070000000000000000e+02 9.065573770491803796e-01
6.080000000000000000e+02 9.315818281335522810e-01
6.090000000000000000e+02 9.429824561403509220e-01
6.100000000000000000e+02 9.330038440417353085e-01
6.110000000000000000e+02 9.208356239692138123e-01
6.120000000000000000e+02 9.598459845984598227e-01
6.130000000000000000e+02 9.157952669235003285e-01
6.140000000000000000e+02 9.487603305785123897e-01
6.150000000000000000e+02 9.388429752066115297e-01
6.160000000000000000e+02 9.504132231404959219e-01
6.170000000000000000e+02 9.201101928374655348e-01
6.180000000000000000e+02 9.194704908990622982e-01
6.190000000000000000e+02 9.199779249448123419e-01
6.200000000000000000e+02 9.547461368653421543e-01
6.210000000000000000e+02 9.635359116022099712e-01
6.220000000000000000e+02 9.429046563192904351e-01
6.230000000000000000e+02 9.456159822419534233e-01
6.240000000000000000e+02 9.467258601553829589e-01
6.250000000000000000e+02 9.244863964464186123e-01
6.260000000000000000e+02 9.377431906614785984e-01
6.270000000000000000e+02 9.070673344462993892e-01
6.280000000000000000e+02 9.325153374233128289e-01
6.290000000000000000e+02 9.196428571428570953e-01
6.300000000000000000e+02 9.313616071428570953e-01
6.310000000000000000e+02 9.038569032979317797e-01
6.320000000000000000e+02 9.183445190156599436e-01
6.330000000000000000e+02 9.552572706935122948e-01
6.340000000000000000e+02 9.423614997202014454e-01
6.350000000000000000e+02 9.495515695067264783e-01
6.360000000000000000e+02 9.427288040426726745e-01
6.370000000000000000e+02 9.397861564434439874e-01
6.380000000000000000e+02 9.470422535211268089e-01
6.390000000000000000e+02 9.430985915492957616e-01
6.400000000000000000e+02 9.503945885005636862e-01
6.410000000000000000e+02 9.356659142212189195e-01
6.420000000000000000e+02 9.303904923599320975e-01
6.430000000000000000e+02 9.335981838819523704e-01
6.440000000000000000e+02 9.222032935831914191e-01
6.450000000000000000e+02 8.875638841567291548e-01
6.460000000000000000e+02 9.078498293515357975e-01
6.470000000000000000e+02 9.089356858281161244e-01
6.480000000000000000e+02 9.236902050113895424e-01
6.490000000000000000e+02 9.042735042735042805e-01
6.500000000000000000e+02 9.082098061573545822e-01
6.510000000000000000e+02 9.212328767123287854e-01
6.520000000000000000e+02 9.120502569960022843e-01
6.530000000000000000e+02 8.977727013135351486e-01
6.540000000000000000e+02 8.960000000000000187e-01
6.550000000000000000e+02 9.039451114922812947e-01
6.560000000000000000e+02 9.037800687285223455e-01
6.570000000000000000e+02 9.209169054441260771e-01
6.580000000000000000e+02 9.134174311926605005e-01
6.590000000000000000e+02 9.472174411933448335e-01
