# frame avg_num_nb
5.000000000000000000e+02 9.665000000000000258e-01
5.010000000000000000e+02 9.714428857715431409e-01
5.020000000000000000e+02 9.749498997995992289e-01
5.030000000000000000e+02 9.864661654135338242e-01
5.040000000000000000e+02 9.789368104312938801e-01
5.050000000000000000e+02 9.443050677370797841e-01
5.060000000000000000e+02 9.658291457286432014e-01
5.070000000000000000e+02 9.934640522875817226e-01
5.080000000000000000e+02 1.003019627579265327e+00
5.090000000000000000e+02 9.828715365239294455e-01
5.100000000000000000e+02 9.808371154815935800e-01
5.110000000000000000e+02 9.631870902672717838e-01
5.120000000000000000e+02 9.737638748738647321e-01
5.130000000000000000e+02 9.676767676767676907e-01
5.140000000000000000e+02 9.717028802425466960e-01
5.150000000000000000e+02 9.574683544303796978e-01
5.160000000000000000e+02 9.858156028368794122e-01
5.170000000000000000e+02 9.802331474911302189e-01
5.180000000000000000e+02 9.685438863521055319e-01
5.190000000000000000e+02 9.522842639593908087e-01
5.200000000000000000e+02 9.674465920651068584e-01
5.210000000000000000e+02 9.775853285787060587e-01
5.220000000000000000e+02 9.903160040774720008e-01
5.230000000000000000e+02 9.821428571428570953e-01
5.240000000000000000e+02 9.668028600612870171e-01
5.250000000000000000e+02 9.708588957055214186e-01
5.260000000000000000e+02 9.785056294779939101e-01
5.270000000000000000e+02 1.009728622631848483e+00
5.280000000000000000e+02 9.835981547924141921e-01
5.290000000000000000e+02 9.712820512820512509e-01
5.300000000000000000e+02 9.743194658448895984e-01
5.310000000000000000e+02 9.387545033453422727e-01
5.320000000000000000e+02 9.510813594232749857e-01
5.330000000000000000e+02 9.670103092783505216e-01
5.340000000000000000e+02 9.612603305785123453e-01
5.350000000000000000e+02 9.736297828335056526e-01
5.360000000000000000e+02 9.756854630108638959e-01
5.370000000000000000e+02 9.772138788192645809e-01
5.380000000000000000e+02 9.616580310880828986e-01
5.390000000000000000e+02 9.709694142042508691e-01
5.400000000000000000e+02 9.901401141670991279e-01
5.410000000000000000e+02 9.714434060228452905e-01
5.420000000000000000e+02 9.345114345114344800e-01
5.430000000000000000e+02 9.277546777546777923e-01
5.440000000000000000e+02 9.475051975051974607e-01
5.450000000000000000e+02 9.584199584199584177e-01
5.460000000000000000e+02 9.480249480249480776e-01
5.470000000000000000e+02 9.568607068607068999e-01
5.480000000000000000e+02 9.505723204994797060e-01
5.490000000000000000e+02 9.651041666666666519e-01
5.500000000000000000e+02 9.614583333333333037e-01
5.510000000000000000e+02 9.332985930171964206e-01
5.520000000000000000e+02 9.535974973931178322e-01
5.530000000000000000e+02 9.921548117154811441e-01
5.540000000000000000e+02 9.649214659685864115e-01
5.550000000000000000e+02 9.528054535920293944e-01
5.560000000000000000e+02 9.611955951756685490e-01
5.570000000000000000e+02 9.690613529103303536e-01
5.580000000000000000e+02 9.842602308499475150e-01
5.590000000000000000e+02 9.496327387198321146e-01
5.600000000000000000e+02 9.721345951629862814e-01
5.610000000000000000e+02 9.536598209583991848e-01
5.620000000000000000e+02 9.562236286919830741e-01
5.630000000000000000e+02 9.620052770448548340e-01
5.640000000000000000e+02 9.719725013220518184e-01
5.650000000000000000e+02 9.676906779661016422e-01
5.660000000000000000e+02 9.555084745762711940e-01
5.670000000000000000e+02 9.671610169491525744e-01
5.680000000000000000e+02 9.528601694915254106e-01
5.690000000000000000e+02 9.671610169491525744e-01
5.700000000000000000e+02 9.427966101694915668e-01
5.710000000000000000e+02 9.268680445151032954e-01
5.720000000000000000e+02 9.395546129374336974e-01
5.730000000000000000e+02 9.447983014861995876e-01
5.740000000000000000e+02 9.393939393939394478e-01
5.750000000000000000e+02 9.537480063795853447e-01
5.760000000000000000e+02 9.259850905218317552e-01
5.770000000000000000e+02 9.338666666666666227e-01
5.780000000000000000e+02 9.765208110992529278e-01
5.790000000000000000e+02 9.295248264815803019e-01
5.800000000000000000e+02 9.593800106894708746e-01
5.810000000000000000e+02 9.433155080213904142e-01
5.820000000000000000e+02 9.486081370449678252e-01
5.830000000000000000e+02 9.683985002678092702e-01
5.840000000000000000e+02 9.817792068595927457e-01
5.850000000000000000e+02 9.774678111587983276e-01
5.860000000000000000e+02 9.828326180257510591e-01
5.870000000000000000e+02 9.296833064949007186e-01
5.880000000000000000e+02 9.382716049382715529e-01
5.890000000000000000e+02 9.591836734693877098e-01
5.900000000000000000e+02 9.366272824919441575e-01
5.910000000000000000e+02 9.784946236559139976e-01
5.920000000000000000e+02 9.510489510489510412e-01
5.930000000000000000e+02 9.450431034482759118e-01
5.940000000000000000e+02 9.725067385444744472e-01
5.950000000000000000e+02 9.433045356371489998e-01
5.960000000000000000e+02 9.632432432432432856e-01
5.970000000000000000e+02 9.313142239048134430e-01
5.980000000000000000e+02 9.453167298321603074e-01
5.990000000000000000e+02 9.328277356446370572e-01
6.000000000000000000e+02 9.555073250135648344e-01
6.010000000000000000e+02 9.359391965255157153e-01
6.020000000000000000e+02 9.489130434782608869e-01
6.030000000000000000e+02 9.548176374523680288e-01
6.040000000000000000e+02 9.248775176918889729e-01
6.050000000000000000e+02 9.269356597600872938e-01
6.060000000000000000e+02 9.432624113475177596e-01
6.070000000000000000e+02 9.426855895196506463e-01
6.080000000000000000e+02 9.639737991266376094e-01
6.090000000000000000e+02 9.486619333697433598e-01
6.100000000000000000e+02 9.688694702348443766e-01
6.110000000000000000e+02 9.446575342465753922e-01
6.120000000000000000e+02 9.292763157894736725e-01
6.130000000000000000e+02 9.489851892484915119e-01
6.140000000000000000e+02 9.626783754116355896e-01
6.150000000000000000e+02 9.549945115257958417e-01
6.160000000000000000e+02 9.593183067619571736e-01
6.170000000000000000e+02 9.383599339570720677e-01
6.180000000000000000e+02 9.317180616740088350e-01
6.190000000000000000e+02 9.492833517089305229e-01
6.200000000000000000e+02 9.701986754966887005e-01
6.210000000000000000e+02 9.756906077348066475e-01
6.220000000000000000e+02 9.585406301824211939e-01
6.230000000000000000e+02 9.391592920353982743e-01
6.240000000000000000e+02 9.450915141430948907e-01
6.250000000000000000e+02 9.483620210993892741e-01
6.260000000000000000e+02 9.771968854282536698e-01
6.270000000000000000e+02 9.632107023411371483e-01
6.280000000000000000e+02 9.168526785714286031e-01
6.290000000000000000e+02 8.994413407821229001e-01
6.300000000000000000e+02 9.139664804469274095e-01
6.310000000000000000e+02 9.396310788149804250e-01
6.320000000000000000e+02 9.256152125279641929e-01
6.330000000000000000e+02 9.238095238095238582e-01
6.340000000000000000e+02 9.271708683473389723e-01
6.350000000000000000e+02 9.309376754632229245e-01
6.360000000000000000e+02 9.150731158605174276e-01
6.370000000000000000e+02 9.465391108610017312e-01
6.380000000000000000e+02 9.328821206993795911e-01
6.390000000000000000e+02 9.587803500846978633e-01
6.400000000000000000e+02 9.349179400113186711e-01
6.410000000000000000e+02 9.274376417233559655e-01
6.420000000000000000e+02 9.267877412031781947e-01
6.430000000000000000e+02 9.556313993174061494e-01
6.440000000000000000e+02 9.595671981776765502e-01
6.450000000000000000e+02 9.435575826681870115e-01
6.460000000000000000e+02 9.343232438606510204e-01
6.470000000000000000e+02 9.223300970873786753e-01
6.480000000000000000e+02 9.268571428571428239e-01
6.490000000000000000e+02 9.438717067583046738e-01
6.500000000000000000e+02 9.386115892139988981e-01
6.510000000000000000e+02 9.316091954022988064e-01
6.520000000000000000e+02 9.385057471264367512e-01
6.530000000000000000e+02 9.155172413793103425e-01
6.540000000000000000e+02 9.240069084628670382e-01
6.550000000000000000e+02 9.245826137017847390e-01
6.560000000000000000e+02 9.049539170506912811e-01
6.570000000000000000e+02 8.931253610629693584e-01
6.580000000000000000e+02 9.195601851851852304e-01
6.590000000000000000e+02 9.217844727694090023e-01
6.600000000000000000e+02 9.304347826086956097e-01
6.610000000000000000e+02 9.047619047619047672e-01
6.620000000000000000e+02 9.041255084253341234e-01
6.630000000000000000e+02 9.314352120859965556e-01
6.640000000000000000e+02 8.824898196625945435e-01
6.650000000000000000e+02 9.120559114735002915e-01
6.660000000000000000e+02 9.236596736596736079e-01
6.670000000000000000e+02 9.282798833819242423e-01
6.680000000000000000e+02 9.317784256559766831e-01
6.690000000000000000e+02 9.071261682242990343e-01
6.700000000000000000e+02 9.123831775700934621e-01
6.710000000000000000e+02 9.193925233644859585e-01
6.720000000000000000e+02 8.942139099941555092e-01
6.730000000000000000e+02 9.064327485380117011e-01
6.740000000000000000e+02 9.291569086651053633e-01
6.750000000000000000e+02 9.073856975381008327e-01
6.760000000000000000e+02 8.991202346041056170e-01
6.770000000000000000e+02 9.131455399061032541e-01
6.780000000000000000e+02 8.871252204585537982e-01
6.790000000000000000e+02 9.100000000000000311e-01
6.800000000000000000e+02 9.258823529411764897e-01
6.810000000000000000e+02 8.699999999999999956e-01
6.820000000000000000e+02 9.135294117647059231e-01
6.830000000000000000e+02 9.075382803297997736e-01
6.840000000000000000e+02 8.984051978735971833e-01
6.850000000000000000e+02 8.877731836975782942e-01
6.860000000000000000e+02 9.183914843287995788e-01
6.870000000000000000e+02 8.880994671403197316e-01
6.880000000000000000e+02 9.021932424422051122e-01
6.890000000000000000e+02 9.116775340841730690e-01
6.900000000000000000e+02 9.044510385756676651e-01
6.910000000000000000e+02 8.954869358669833579e-01
6.920000000000000000e+02 8.942992874109263468e-01
6.930000000000000000e+02 9.280190362879238153e-01
6.940000000000000000e+02 8.947055324211778959e-01
6.950000000000000000e+02 8.982142857142857428e-01
6.960000000000000000e+02 8.878950506857483660e-01
6.970000000000000000e+02 9.093078758949880713e-01
6.980000000000000000e+02 8.827751196172248793e-01
6.990000000000000000e+02 9.120287253141831085e-01
7.000000000000000000e+02 8.952095808383233599e-01
7.010000000000000000e+02 8.950209958008398248e-01
7.020000000000000000e+02 8.818236352729453831e-01
7.030000000000000000e+02 8.948948948948949322e-01
7.040000000000000000e+02 8.922984356197352085e-01
7.050000000000000000e+02 8.904274533413606418e-01
7.060000000000000000e+02 9.004825090470446325e-01
7.070000000000000000e+02 9.227985524728589128e-01
7.080000000000000000e+02 9.010856453558504509e-01
7.090000000000000000e+02 9.340592861464004359e-01
7.100000000000000000e+02 9.285714285714286031e-01
7.110000000000000000e+02 9.109630526953361729e-01
7.120000000000000000e+02 9.139393939393939403e-01
7.130000000000000000e+02 9.192961165048543215e-01
7.140000000000000000e+02 8.936816524908870463e-01
7.150000000000000000e+02 8.820668693009118266e-01
7.160000000000000000e+02 9.221884498480242831e-01
7.170000000000000000e+02 8.947688564476885542e-01
7.180000000000000000e+02 8.989653073645770265e-01
7.190000000000000000e+02 9.025578562728380216e-01
7.200000000000000000e+02 9.250457038391224351e-01
7.210000000000000000e+02 8.859756097560975707e-01
7.220000000000000000e+02 8.779743746186698949e-01
7.230000000000000000e+02 8.608058608058608563e-01
7.240000000000000000e+02 8.826405867970660291e-01
7.250000000000000000e+02 8.538226299694189336e-01
7.260000000000000000e+02 8.707899571341090050e-01
7.270000000000000000e+02 8.830373545621555964e-01
7.280000000000000000e+02 8.891610532761787811e-01
7.290000000000000000e+02 8.769136558481323007e-01
7.300000000000000000e+02 9.001225490196078649e-01
7.310000000000000000e+02 8.828220858895705625e-01
7.320000000000000000e+02 8.936693300553165686e-01
7.330000000000000000e+02 9.108241082410823974e-01
7.340000000000000000e+02 8.936039360393603914e-01
7.350000000000000000e+02 8.959359605911330071e-01
7.360000000000000000e+02 9.008620689655172376e-01
7.370000000000000000e+02 8.663793103448276245e-01
7.380000000000000000e+02 8.724584103512015298e-01
7.390000000000000000e+02 8.970406905055486879e-01
7.400000000000000000e+02 8.834771886559802390e-01
7.410000000000000000e+02 8.900555898702903201e-01
7.420000000000000000e+02 9.053803339517625393e-01
7.430000000000000000e+02 8.780185758513932015e-01
7.440000000000000000e+02 9.044665012406948312e-01
7.450000000000000000e+02 9.112903225806451291e-01
7.460000000000000000e+02 9.279055313859539966e-01
7.470000000000000000e+02 9.004975124378109541e-01
7.480000000000000000e+02 8.967019290603609472e-01
7.490000000000000000e+02 8.821695760598503577e-01
7.500000000000000000e+02 8.970679975046786936e-01
7.510000000000000000e+02 9.107365792759051226e-01
7.520000000000000000e+02 8.820224719101124045e-01
7.530000000000000000e+02 8.750000000000000000e-01
7.540000000000000000e+02 8.774999999999999467e-01
7.550000000000000000e+02 8.780487804878048808e-01
7.560000000000000000e+02 8.966812773951158277e-01
7.570000000000000000e+02 8.646616541353383534e-01
7.580000000000000000e+02 8.759398496240601295e-01
7.590000000000000000e+02 8.878446115288221030e-01
7.600000000000000000e+02 8.646616541353383534e-01
7.610000000000000000e+02 8.888888888888888395e-01
7.620000000000000000e+02 9.114877589453860285e-01
7.630000000000000000e+02 8.744507219083490490e-01
7.640000000000000000e+02 8.805782526712758740e-01
7.650000000000000000e+02 8.837209302325581550e-01
7.660000000000000000e+02 8.371069182389937469e-01
7.670000000000000000e+02 8.904282115869017744e-01
7.680000000000000000e+02 8.548895899053627900e-01
7.690000000000000000e+02 8.801261829652996527e-01
7.700000000000000000e+02 8.801261829652996527e-01
7.710000000000000000e+02 8.989898989898990056e-01
7.720000000000000000e+02 8.549715009499683216e-01
