# frame avg_num_nb
5.000000000000000000e+02 9.609999999999999654e-01
5.010000000000000000e+02 9.419999999999999485e-01
5.020000000000000000e+02 9.304999999999999938e-01
5.030000000000000000e+02 9.494241362043064347e-01
5.040000000000000000e+02 9.593577521324636592e-01
5.050000000000000000e+02 9.688598694123555788e-01
5.060000000000000000e+02 9.663316582914572850e-01
5.070000000000000000e+02 9.365878208354303514e-01
5.080000000000000000e+02 9.495967741935483764e-01
5.090000000000000000e+02 9.443882709807887021e-01
5.100000000000000000e+02 9.564997470915528321e-01
5.110000000000000000e+02 9.701114488348531184e-01
5.120000000000000000e+02 9.523326572008113944e-01
5.130000000000000000e+02 9.594320486815415272e-01
5.140000000000000000e+02 9.639959432048681442e-01
5.150000000000000000e+02 9.497461928934010089e-01
5.160000000000000000e+02 9.456576942610461778e-01
5.170000000000000000e+02 9.832231825114386981e-01
5.180000000000000000e+02 9.857215706272309808e-01
5.190000000000000000e+02 9.622641509433962348e-01
5.200000000000000000e+02 9.525025536261491066e-01
5.210000000000000000e+02 9.457523029682701754e-01
5.220000000000000000e+02 9.291944586967675335e-01
5.230000000000000000e+02 9.162384378211716474e-01
5.240000000000000000e+02 9.603909465020575853e-01
5.250000000000000000e+02 9.453889747552808309e-01
5.260000000000000000e+02 9.505154639175257270e-01
5.270000000000000000e+02 9.298245614035087758e-01
5.280000000000000000e+02 9.390495867768594573e-01
5.290000000000000000e+02 9.492753623188405765e-01
5.300000000000000000e+02 9.533678756476683391e-01
5.310000000000000000e+02 9.466044582685329001e-01
5.320000000000000000e+02 9.709543568464730212e-01
5.330000000000000000e+02 9.678256357031654877e-01
5.340000000000000000e+02 9.178794178794178471e-01
5.350000000000000000e+02 9.313215400624349494e-01
5.360000000000000000e+02 9.646201873048907416e-01
5.370000000000000000e+02 9.760541384695471390e-01
5.380000000000000000e+02 9.427381572097865980e-01
5.390000000000000000e+02 9.557522123893805732e-01
5.400000000000000000e+02 9.515119916579770631e-01
5.410000000000000000e+02 9.373695198329853318e-01
5.420000000000000000e+02 9.436031331592689142e-01
5.430000000000000000e+02 9.420365535248041988e-01
5.440000000000000000e+02 9.414838035527690607e-01
5.450000000000000000e+02 9.335774058577406276e-01
5.460000000000000000e+02 9.534031413612565897e-01
5.470000000000000000e+02 9.659150498164656984e-01
