step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
0	0	2.66784	16007	0	5087.16	4467.66	0	25800.8	0	0	0	-nan
1000	1	4.44771	26686.3	0	5408.06	4088.74	0	25682.2	0	0	0	-nan
2000	2	4.50965	27057.9	0	5228.53	4411.08	0	25379.6	0	0	0	-nan
3000	3	4.48391	26903.5	0	5164.54	4649.98	0	25684.5	0	0	0	-nan
4000	4	4.41904	26514.2	0	5486.8	4201.53	0	25476.6	0	0	0	-nan
5000	5	4.43416	26605	0	5037.6	4476.15	0	25171	0	0	0	-nan
6000	6	4.36894	26213.7	0	5440.76	4573.72	0	25581.2	0	0	0	-nan
7000	7	4.40414	26424.8	0	5271.19	4450.59	0	25662.3	0	0	0	-nan
8000	8	4.34489	26069.4	0	5259.69	4427.14	0	25531.3	0	0	0	-nan
9000	9	4.4203	26521.8	0	5500.95	4417.6	0	26002.8	0	0	0	-nan
10000	10	4.54119	27247.2	0	5215.07	4283.17	0	25457.7	0	0	0	-nan
11000	11	4.41135	26468.1	0	5094.84	4524.23	0	25579.7	0	0	0	-nan
12000	12	4.47084	26825	0	5460.56	4182.1	0	25490.3	0	0	0	-nan
13000	13	4.4746	26847.6	0	5004.8	4410.37	0	25570.9	0	0	0	-nan
14000	14	4.38914	26334.9	0	4868.06	4264.81	0	25900.1	0	0	0	-nan
15000	15	4.40629	26437.8	0	5261.03	4629.6	0	25840.7	0	0	0	-nan
16000	16	4.40605	26436.3	0	5239.75	4374.49	0	25627.9	0	0	0	-nan
17000	17	4.32765	25965.9	0	5410.54	4525.93	0	25278.9	0	0	0	-nan
18000	18	4.40563	26433.8	0	5075.96	4495.23	0	25851.5	0	0	0	-nan
19000	19	4.36689	26201.4	0	5289.9	4630.49	0	25773	0	0	0	-nan
20000	20	4.42585	26555.1	0	5079.91	4547.27	0	25551.3	0	0	0	-nan
21000	21	4.43701	26622.1	0	5392.23	4434.31	0	25656	0	0	0	-nan
22000	22	4.51092	27065.5	0	5307.71	4419.88	0	25845	0	0	0	-nan
23000	23	4.51117	27067	0	5284.32	4548.12	0	25367.3	0	0	0	-nan
24000	24	4.3954	26372.4	0	5110.62	4419.2	0	25828.5	0	0	0	-nan
25000	25	4.40635	26438.1	0	5563.3	4226.21	0	25591.1	0	0	0	-nan
