# frame avg_num_nb
5.000000000000000000e+02 9.595000000000000195e-01
5.010000000000000000e+02 9.889889889889890151e-01
5.020000000000000000e+02 9.884769539078156475e-01
5.030000000000000000e+02 9.754385964912281048e-01
5.040000000000000000e+02 9.713998996487707149e-01
5.050000000000000000e+02 9.698643897538925529e-01
5.060000000000000000e+02 9.653092006033182626e-01
5.070000000000000000e+02 9.788519637462235190e-01
5.080000000000000000e+02 9.647532729103726057e-01
5.090000000000000000e+02 9.516129032258064946e-01
5.100000000000000000e+02 9.616355376072690531e-01
5.110000000000000000e+02 9.575757575757575246e-01
5.120000000000000000e+02 9.368686868686868507e-01
5.130000000000000000e+02 9.302325581395348708e-01
5.140000000000000000e+02 9.489124936772888042e-01
5.150000000000000000e+02 9.792510121457489447e-01
5.160000000000000000e+02 9.690982776089158701e-01
5.170000000000000000e+02 9.720812182741116469e-01
5.180000000000000000e+02 9.684959349593496025e-01
5.190000000000000000e+02 9.623601220752797669e-01
5.200000000000000000e+02 9.572083545593479403e-01
5.210000000000000000e+02 9.642857142857143016e-01
5.220000000000000000e+02 9.576314446145992587e-01
5.230000000000000000e+02 9.744376278118609402e-01
5.240000000000000000e+02 9.513817809621289978e-01
5.250000000000000000e+02 9.851586489252814882e-01
5.260000000000000000e+02 9.600409836065574298e-01
5.270000000000000000e+02 9.543823680164018608e-01
5.280000000000000000e+02 9.405433111225013354e-01
5.290000000000000000e+02 9.533333333333333659e-01
5.300000000000000000e+02 9.733333333333333837e-01
5.310000000000000000e+02 9.738193018480493235e-01
5.320000000000000000e+02 9.552469135802469369e-01
5.330000000000000000e+02 9.752959341224910483e-01
5.340000000000000000e+02 9.727085478887744774e-01
5.350000000000000000e+02 9.428424304840370418e-01
5.360000000000000000e+02 9.577319587628866371e-01
5.370000000000000000e+02 9.385964912280702066e-01
5.380000000000000000e+02 9.339525283797729394e-01
5.390000000000000000e+02 9.571280991735536814e-01
5.400000000000000000e+02 9.250258531540848095e-01
5.410000000000000000e+02 9.881013967925504904e-01
5.420000000000000000e+02 9.653029518384257379e-01
5.430000000000000000e+02 9.480789200415368212e-01
5.440000000000000000e+02 9.470129870129869731e-01
5.450000000000000000e+02 9.729729729729730270e-01
5.460000000000000000e+02 9.844074844074843789e-01
5.470000000000000000e+02 9.802494802494802206e-01
5.480000000000000000e+02 9.802392095683827300e-01
5.490000000000000000e+02 9.442998438313378040e-01
5.500000000000000000e+02 9.666319082377476946e-01
5.510000000000000000e+02 9.447340980187695081e-01
5.520000000000000000e+02 9.399477806788512080e-01
5.530000000000000000e+02 9.425587467362924743e-01
5.540000000000000000e+02 9.592263460533193564e-01
5.550000000000000000e+02 9.926701570680628306e-01
5.560000000000000000e+02 9.780104712041884918e-01
5.570000000000000000e+02 9.884756416972236837e-01
5.580000000000000000e+02 9.716684155299055714e-01
5.590000000000000000e+02 9.727034120734907585e-01
5.600000000000000000e+02 9.858118759852864121e-01
5.610000000000000000e+02 9.894847528916929091e-01
5.620000000000000000e+02 9.552395997893627921e-01
5.630000000000000000e+02 9.762783342119135677e-01
5.640000000000000000e+02 9.593453009503696283e-01
5.650000000000000000e+02 9.381606765327695774e-01
5.660000000000000000e+02 9.888888888888889284e-01
5.670000000000000000e+02 9.602543720190779286e-01
5.680000000000000000e+02 9.639448568398727435e-01
5.690000000000000000e+02 9.766578249336870243e-01
5.700000000000000000e+02 9.638682252922422533e-01
5.710000000000000000e+02 9.781914893617020823e-01
5.720000000000000000e+02 9.787234042553191182e-01
5.730000000000000000e+02 9.605753862546616562e-01
5.740000000000000000e+02 9.669333333333333114e-01
5.750000000000000000e+02 9.701333333333332920e-01
5.760000000000000000e+02 9.434364994663820836e-01
5.770000000000000000e+02 9.754273504273504036e-01
5.780000000000000000e+02 9.828877005347593787e-01
5.790000000000000000e+02 9.828693790149892751e-01
5.800000000000000000e+02 9.715969989281886265e-01
5.810000000000000000e+02 9.645732689210949617e-01
5.820000000000000000e+02 9.903277807630306295e-01
5.830000000000000000e+02 9.752421959095801673e-01
5.840000000000000000e+02 9.584681769147788133e-01
5.850000000000000000e+02 9.843497031840259259e-01
5.860000000000000000e+02 9.697460831982711582e-01
5.870000000000000000e+02 9.702863317125878240e-01
5.880000000000000000e+02 9.767567567567567721e-01
5.890000000000000000e+02 9.729437229437228885e-01
5.900000000000000000e+02 9.804983748645720310e-01
5.910000000000000000e+02 9.376355748373101928e-01
5.920000000000000000e+02 9.744842562432138866e-01
5.930000000000000000e+02 9.272134709397066299e-01
5.940000000000000000e+02 9.749864056552474123e-01
5.950000000000000000e+02 9.298150163220891828e-01
5.960000000000000000e+02 9.586056644880174282e-01
5.970000000000000000e+02 9.350791052918712154e-01
5.980000000000000000e+02 9.874522640480086766e-01
5.990000000000000000e+02 9.306389950846531978e-01
6.000000000000000000e+02 9.290005461496450012e-01
6.010000000000000000e+02 9.349726775956284097e-01
6.020000000000000000e+02 9.420448332422088900e-01
6.030000000000000000e+02 9.194520547945205236e-01
6.040000000000000000e+02 9.104887424492037473e-01
6.050000000000000000e+02 9.368478857770455859e-01
6.060000000000000000e+02 9.318681318681318881e-01
6.070000000000000000e+02 9.076415612974161329e-01
6.080000000000000000e+02 9.499174463401210966e-01
6.090000000000000000e+02 9.371207942636513577e-01
6.100000000000000000e+02 9.364289662797125047e-01
6.110000000000000000e+02 9.209508015478164999e-01
6.120000000000000000e+02 9.253731343283582156e-01
6.130000000000000000e+02 9.324847814056447248e-01
6.140000000000000000e+02 9.341085271317829397e-01
6.150000000000000000e+02 9.197120708748616202e-01
6.160000000000000000e+02 9.080332409972299290e-01
6.170000000000000000e+02 9.008310249307479589e-01
6.180000000000000000e+02 9.190687361419068724e-01
6.190000000000000000e+02 9.417960088691795795e-01
6.200000000000000000e+02 9.383333333333333526e-01
6.210000000000000000e+02 9.349638688160089028e-01
6.220000000000000000e+02 9.305169538632573900e-01
6.230000000000000000e+02 9.310728182323513291e-01
6.240000000000000000e+02 9.621591541457985564e-01
6.250000000000000000e+02 9.157836029001673595e-01
6.260000000000000000e+02 9.162479061976549488e-01
6.270000000000000000e+02 9.195530726256982978e-01
6.280000000000000000e+02 9.081746920492721475e-01
