# frame avg_num_nb
5.000000000000000000e+02 9.525000000000000133e-01
5.010000000000000000e+02 9.415000000000000036e-01
5.020000000000000000e+02 9.614807403701850497e-01
5.030000000000000000e+02 9.158316633266533335e-01
5.040000000000000000e+02 9.597989949748744198e-01
5.050000000000000000e+02 9.380976346250629039e-01
5.060000000000000000e+02 9.324596774193548709e-01
5.070000000000000000e+02 9.218356026222894739e-01
5.080000000000000000e+02 9.379101463907117964e-01
5.090000000000000000e+02 9.337714863498483009e-01
5.100000000000000000e+02 9.403437815975732583e-01
5.110000000000000000e+02 9.317147192716236370e-01
5.120000000000000000e+02 9.362025316455696577e-01
5.130000000000000000e+02 9.275582573454913549e-01
5.140000000000000000e+02 9.442473390775468767e-01
5.150000000000000000e+02 9.315415821501014104e-01
5.160000000000000000e+02 9.300202839756592788e-01
5.170000000000000000e+02 9.217479674796748013e-01
5.180000000000000000e+02 9.465648854961832281e-01
5.190000000000000000e+02 9.374045801526718069e-01
5.200000000000000000e+02 9.200610997963339921e-01
5.210000000000000000e+02 9.193877551020408490e-01
5.220000000000000000e+02 9.596320899335717414e-01
5.230000000000000000e+02 9.636828644501278518e-01
5.240000000000000000e+02 9.636642784032752873e-01
5.250000000000000000e+02 9.759344598054275899e-01
5.260000000000000000e+02 9.620901639344262568e-01
5.270000000000000000e+02 9.610655737704918433e-01
5.280000000000000000e+02 9.482316760635571828e-01
5.290000000000000000e+02 9.533093894304771609e-01
5.300000000000000000e+02 9.512320328542094305e-01
5.310000000000000000e+02 9.413881748071979416e-01
5.320000000000000000e+02 9.650385604113110860e-01
5.330000000000000000e+02 9.470164609053497440e-01
5.340000000000000000e+02 9.242658423493045339e-01
5.350000000000000000e+02 9.370809695719443111e-01
5.360000000000000000e+02 9.364997418688694175e-01
5.370000000000000000e+02 9.473412493546721214e-01
5.380000000000000000e+02 9.601861427094104950e-01
5.390000000000000000e+02 9.249482401656314856e-01
5.400000000000000000e+02 9.544513457556935698e-01
5.410000000000000000e+02 9.186528497409326421e-01
5.420000000000000000e+02 9.367219917012448160e-01
5.430000000000000000e+02 9.439543331603529319e-01
5.440000000000000000e+02 9.449922158796055793e-01
5.450000000000000000e+02 9.438669438669439193e-01
5.460000000000000000e+02 9.594172736732570206e-01
5.470000000000000000e+02 9.192287649817613149e-01
5.480000000000000000e+02 9.301355578727841245e-01
5.490000000000000000e+02 9.353493222106360472e-01
5.500000000000000000e+02 9.618997912317327481e-01
5.510000000000000000e+02 9.707419017763845304e-01
5.520000000000000000e+02 9.534275248560962757e-01
5.530000000000000000e+02 9.230769230769231282e-01
5.540000000000000000e+02 9.470927187008905124e-01
5.550000000000000000e+02 9.476165531691985722e-01
5.560000000000000000e+02 9.193294918805657856e-01
5.570000000000000000e+02 9.234800838574424020e-01
5.580000000000000000e+02 9.401888772298006014e-01
5.590000000000000000e+02 9.674540682414698445e-01
5.600000000000000000e+02 9.532808398950131101e-01
5.610000000000000000e+02 9.580052493438320216e-01
5.620000000000000000e+02 9.621451104100946505e-01
5.630000000000000000e+02 9.731720147290899847e-01
5.640000000000000000e+02 9.942105263157894335e-01
5.650000000000000000e+02 9.668071654373023849e-01
5.660000000000000000e+02 9.435654008438818519e-01
5.670000000000000000e+02 9.171503957783641026e-01
5.680000000000000000e+02 9.234424498416050620e-01
5.690000000000000000e+02 9.545694664553618924e-01
5.700000000000000000e+02 9.582231623479640081e-01
5.710000000000000000e+02 9.523809523809523281e-01
5.720000000000000000e+02 9.671610169491525744e-01
5.730000000000000000e+02 9.390243902439023849e-01
5.740000000000000000e+02 9.501326259946949460e-01
5.750000000000000000e+02 9.489904357066950569e-01
5.760000000000000000e+02 9.579563597658329321e-01
5.770000000000000000e+02 9.280767181672882060e-01
5.780000000000000000e+02 9.375667022411953155e-01
5.790000000000000000e+02 9.445037353255069101e-01
5.800000000000000000e+02 9.674319273892151294e-01
5.810000000000000000e+02 9.567538707955152155e-01
5.820000000000000000e+02 9.529411764705881804e-01
5.830000000000000000e+02 9.518459069020867025e-01
5.840000000000000000e+02 9.122525414660246357e-01
5.850000000000000000e+02 9.469737546866631162e-01
5.860000000000000000e+02 9.619506966773847534e-01
5.870000000000000000e+02 9.479334406870638663e-01
5.880000000000000000e+02 9.602577873254565244e-01
5.890000000000000000e+02 9.564983888292158953e-01
5.900000000000000000e+02 9.548144163528778927e-01
5.910000000000000000e+02 9.341963322545846493e-01
5.920000000000000000e+02 9.692224622030237713e-01
5.930000000000000000e+02 9.497568881685575226e-01
5.940000000000000000e+02 9.524067063277447120e-01
5.950000000000000000e+02 9.442942130881557539e-01
5.960000000000000000e+02 9.480238224147266024e-01
5.970000000000000000e+02 9.187432286023835548e-01
5.980000000000000000e+02 9.322493224932248967e-01
5.990000000000000000e+02 9.246612466124660701e-01
6.000000000000000000e+02 9.528199566160520106e-01
6.010000000000000000e+02 9.359391965255157153e-01
6.020000000000000000e+02 9.347826086956522174e-01
6.030000000000000000e+02 9.357298474945533462e-01
6.040000000000000000e+02 9.520697167755991508e-01
6.050000000000000000e+02 9.291166848418757063e-01
6.060000000000000000e+02 9.344262295081967595e-01
6.070000000000000000e+02 9.338436303991252130e-01
6.080000000000000000e+02 9.293924466338259194e-01
6.090000000000000000e+02 9.326027397260273633e-01
6.100000000000000000e+02 9.292375205704882513e-01
6.110000000000000000e+02 9.440482720789906690e-01
6.120000000000000000e+02 9.521978021978021456e-01
6.130000000000000000e+02 9.373626373626373631e-01
6.140000000000000000e+02 9.169416941694169543e-01
6.150000000000000000e+02 9.389102916895982753e-01
6.160000000000000000e+02 9.465859030837003862e-01
6.170000000000000000e+02 9.151515151515151603e-01
6.180000000000000000e+02 9.212121212121212599e-01
6.190000000000000000e+02 9.172185430463576372e-01
6.200000000000000000e+02 9.155162893429045212e-01
6.210000000000000000e+02 9.574585635359116331e-01
6.220000000000000000e+02 9.651741293532338783e-01
6.230000000000000000e+02 9.109513274336282773e-01
6.240000000000000000e+02 9.246537396121883301e-01
6.250000000000000000e+02 9.722991689750692945e-01
6.260000000000000000e+02 9.506651884700665356e-01
6.270000000000000000e+02 9.473392461197339687e-01
6.280000000000000000e+02 9.516935036091060951e-01
6.290000000000000000e+02 9.332962757087270855e-01
6.300000000000000000e+02 9.643850862548691838e-01
6.310000000000000000e+02 9.498047964305632584e-01
6.320000000000000000e+02 9.391401451702958703e-01
6.330000000000000000e+02 9.480156512017886561e-01
6.340000000000000000e+02 9.631078814980436054e-01
6.350000000000000000e+02 9.306099608282036861e-01
6.360000000000000000e+02 9.429210968102965662e-01
6.370000000000000000e+02 9.406162464985994287e-01
6.380000000000000000e+02 9.270891755468312345e-01
6.390000000000000000e+02 9.342696629213482762e-01
6.400000000000000000e+02 9.415730337078651591e-01
6.410000000000000000e+02 9.285714285714286031e-01
6.420000000000000000e+02 9.425998874507597325e-01
6.430000000000000000e+02 9.227733934611048738e-01
6.440000000000000000e+02 9.289340101522842730e-01
6.450000000000000000e+02 8.893280632411066922e-01
6.460000000000000000e+02 8.853107344632767939e-01
6.470000000000000000e+02 9.050310910118710694e-01
6.480000000000000000e+02 8.959276018099547878e-01
6.490000000000000000e+02 9.145444255800792011e-01
6.500000000000000000e+02 9.117147707979627036e-01
6.510000000000000000e+02 9.219015280135823831e-01
6.520000000000000000e+02 9.377123442808606990e-01
6.530000000000000000e+02 8.968253968253968589e-01
6.540000000000000000e+02 8.881317433276547657e-01
6.550000000000000000e+02 9.130187606594656335e-01
6.560000000000000000e+02 9.408418657565414955e-01
6.570000000000000000e+02 9.145785876993166585e-01
6.580000000000000000e+02 9.214123006833713214e-01
6.590000000000000000e+02 9.144811858608894450e-01
6.600000000000000000e+02 9.389269406392694028e-01
