# frame avg_num_nb
5.000000000000000000e+02 9.695000000000000284e-01
5.010000000000000000e+02 9.684842421210605456e-01
5.020000000000000000e+02 9.774661992989484016e-01
5.030000000000000000e+02 9.508525576730190165e-01
5.040000000000000000e+02 9.668341708542713686e-01
5.050000000000000000e+02 9.834004024144868961e-01
5.060000000000000000e+02 9.758308157099697677e-01
5.070000000000000000e+02 9.677744209466263570e-01
5.080000000000000000e+02 9.753148614609571387e-01
5.090000000000000000e+02 9.823588709677418818e-01
5.100000000000000000e+02 9.777889954568399489e-01
5.110000000000000000e+02 9.994949494949495472e-01
5.120000000000000000e+02 9.919191919191918672e-01
5.130000000000000000e+02 9.873673572511368901e-01
5.140000000000000000e+02 9.812563323201620724e-01
5.150000000000000000e+02 9.959411466260781332e-01
5.160000000000000000e+02 9.969558599695585999e-01
5.170000000000000000e+02 9.665144596651445985e-01
5.180000000000000000e+02 1.017784552845528490e+00
5.190000000000000000e+02 9.867819013726486510e-01
5.200000000000000000e+02 9.786476868327401712e-01
5.210000000000000000e+02 1.006612410986775119e+00
5.220000000000000000e+02 9.979612640163099124e-01
5.230000000000000000e+02 9.949005609382968185e-01
5.240000000000000000e+02 9.841836734693877320e-01
5.250000000000000000e+02 1.014293006636038719e+00
5.260000000000000000e+02 9.913132345426673986e-01
5.270000000000000000e+02 9.718957588145119564e-01
5.280000000000000000e+02 9.790281329923273823e-01
5.290000000000000000e+02 1.011253196930946396e+00
5.300000000000000000e+02 1.010230179028132946e+00
5.310000000000000000e+02 9.713261648745519228e-01
5.320000000000000000e+02 9.599999999999999645e-01
5.330000000000000000e+02 9.732922444786851202e-01
5.340000000000000000e+02 1.000000000000000000e+00
5.350000000000000000e+02 9.840534979423868345e-01
5.360000000000000000e+02 9.835221421215242232e-01
5.370000000000000000e+02 9.768160741885626441e-01
5.380000000000000000e+02 9.634209170530654287e-01
5.390000000000000000e+02 9.969040247678018218e-01
5.400000000000000000e+02 9.876160990712073984e-01
5.410000000000000000e+02 9.896694214876032847e-01
5.420000000000000000e+02 9.844961240310077244e-01
5.430000000000000000e+02 9.689280165717244486e-01
5.440000000000000000e+02 9.600622406639004458e-01
5.450000000000000000e+02 9.714434060228452905e-01
5.460000000000000000e+02 9.807792207792207506e-01
5.470000000000000000e+02 9.781591263650546431e-01
5.480000000000000000e+02 1.003125000000000044e+00
5.490000000000000000e+02 9.994788952579468644e-01
5.500000000000000000e+02 9.911366006256516759e-01
5.510000000000000000e+02 9.874869655891553855e-01
5.520000000000000000e+02 9.770354906054279365e-01
5.530000000000000000e+02 9.728459530026110080e-01
5.540000000000000000e+02 9.905906952430737489e-01
5.550000000000000000e+02 9.717720857292211356e-01
5.560000000000000000e+02 9.445026178010471618e-01
5.570000000000000000e+02 9.439790575916230386e-01
5.580000000000000000e+02 9.559979046621267518e-01
5.590000000000000000e+02 9.606918238993710224e-01
5.600000000000000000e+02 9.779874213836478036e-01
5.610000000000000000e+02 9.905462184873949916e-01
5.620000000000000000e+02 9.621848739495798553e-01
5.630000000000000000e+02 9.716088328075709324e-01
5.640000000000000000e+02 9.705418200946870355e-01
5.650000000000000000e+02 9.505263157894736636e-01
5.660000000000000000e+02 9.831578947368421195e-01
5.670000000000000000e+02 9.752370916754478092e-01
5.680000000000000000e+02 9.614978902953587037e-01
5.690000000000000000e+02 9.620253164556962222e-01
5.700000000000000000e+02 9.815303430079155289e-01
5.710000000000000000e+02 9.772607086197778736e-01
5.720000000000000000e+02 9.476190476190475831e-01
5.730000000000000000e+02 9.671436142024377736e-01
5.740000000000000000e+02 9.808917197452229342e-01
5.750000000000000000e+02 9.813928761297182612e-01
5.760000000000000000e+02 9.643047416089504109e-01
5.770000000000000000e+02 9.711846318036285730e-01
5.780000000000000000e+02 9.530165509877202012e-01
5.790000000000000000e+02 9.374665954035275028e-01
5.800000000000000000e+02 9.197431781701445042e-01
5.810000000000000000e+02 9.796464916979110704e-01
5.820000000000000000e+02 9.710455764075066609e-01
5.830000000000000000e+02 9.930294906166219349e-01
5.840000000000000000e+02 9.887278582930756343e-01
5.850000000000000000e+02 9.795808704997313043e-01
5.860000000000000000e+02 9.473118279569892053e-01
5.870000000000000000e+02 9.806243272335845029e-01
5.880000000000000000e+02 9.881529348411416391e-01
5.890000000000000000e+02 9.638619201725997510e-01
5.900000000000000000e+02 9.649406688241639607e-01
5.910000000000000000e+02 9.379384781435510243e-01
5.920000000000000000e+02 9.605618584548892835e-01
5.930000000000000000e+02 9.664683612763655951e-01
5.940000000000000000e+02 9.394267171444024012e-01
5.950000000000000000e+02 9.572279371954520721e-01
5.960000000000000000e+02 9.549891540130152068e-01
5.970000000000000000e+02 9.304725692558392103e-01
5.980000000000000000e+02 9.326086956521738580e-01
5.990000000000000000e+02 9.451086956521739246e-01
6.000000000000000000e+02 9.270152505446622726e-01
6.010000000000000000e+02 9.705882352941176405e-01
6.020000000000000000e+02 9.460196292257361250e-01
6.030000000000000000e+02 9.388979814511729804e-01
6.040000000000000000e+02 9.378068739770867301e-01
6.050000000000000000e+02 9.416257501363883842e-01
6.060000000000000000e+02 9.672489082969432106e-01
6.070000000000000000e+02 9.732386673948661970e-01
6.080000000000000000e+02 9.594742606790799266e-01
6.090000000000000000e+02 9.490410958904109684e-01
6.100000000000000000e+02 9.643640350877192846e-01
6.110000000000000000e+02 9.456342668863262357e-01
6.120000000000000000e+02 9.324175824175824356e-01
6.130000000000000000e+02 9.191419141914191071e-01
6.140000000000000000e+02 9.471656576774903913e-01
6.150000000000000000e+02 9.096916299559471009e-01
6.160000000000000000e+02 9.360529217199559104e-01
6.170000000000000000e+02 9.437086092715232244e-01
6.180000000000000000e+02 9.293598233995584712e-01
6.190000000000000000e+02 9.077348066298343010e-01
6.200000000000000000e+02 9.491712707182320408e-01
6.210000000000000000e+02 9.380873410724156480e-01
6.220000000000000000e+02 9.662423907028223624e-01
6.230000000000000000e+02 9.651355838406198151e-01
6.240000000000000000e+02 9.567867036011080684e-01
6.250000000000000000e+02 9.433962264150943522e-01
6.260000000000000000e+02 9.433018343524179894e-01
6.270000000000000000e+02 9.549749861033908216e-01
6.280000000000000000e+02 9.482470784641068295e-01
6.290000000000000000e+02 9.403899721448467641e-01
6.300000000000000000e+02 9.375696767001114873e-01
6.310000000000000000e+02 9.341885108756274869e-01
6.320000000000000000e+02 9.307262569832401855e-01
6.330000000000000000e+02 9.429849077697037840e-01
6.340000000000000000e+02 9.418019026301063246e-01
6.350000000000000000e+02 9.243697478991597105e-01
6.360000000000000000e+02 9.338935574229692005e-01
6.370000000000000000e+02 9.562780269058296367e-01
6.380000000000000000e+02 9.556926528323050896e-01
6.390000000000000000e+02 9.444444444444444198e-01
6.400000000000000000e+02 9.353932584269663009e-01
6.410000000000000000e+02 9.330708661417322913e-01
6.420000000000000000e+02 9.532394366197183277e-01
6.430000000000000000e+02 9.875916525662719048e-01
6.440000000000000000e+02 9.723476297968397519e-01
6.450000000000000000e+02 9.226862302483069822e-01
6.460000000000000000e+02 9.367588932806324431e-01
6.470000000000000000e+02 9.276427360090446772e-01
6.480000000000000000e+02 9.241652518392755589e-01
6.490000000000000000e+02 9.371460928652322053e-01
6.500000000000000000e+02 9.371104815864023108e-01
6.510000000000000000e+02 9.188422247446084157e-01
6.520000000000000000e+02 9.018161180476731431e-01
6.530000000000000000e+02 8.710959681998864390e-01
6.540000000000000000e+02 8.971006253553155396e-01
6.550000000000000000e+02 9.010238907849829060e-01
6.560000000000000000e+02 9.208428246013667939e-01
6.570000000000000000e+02 9.162393162393162038e-01
6.580000000000000000e+02 9.013683010262257822e-01
6.590000000000000000e+02 9.138619509412435615e-01
6.600000000000000000e+02 8.858447488584474394e-01
6.610000000000000000e+02 9.069634703196347569e-01
6.620000000000000000e+02 9.228571428571428203e-01
6.630000000000000000e+02 8.947970268724986243e-01
6.640000000000000000e+02 8.987414187643020247e-01
6.650000000000000000e+02 8.820835718374355761e-01
6.660000000000000000e+02 9.226804123711340733e-01
6.670000000000000000e+02 8.916905444126074221e-01
6.680000000000000000e+02 8.978185993111366114e-01
6.690000000000000000e+02 8.668197474167623762e-01
6.700000000000000000e+02 9.005747126436781658e-01
6.710000000000000000e+02 8.998849252013808586e-01
6.720000000000000000e+02 9.113413932066781742e-01
6.730000000000000000e+02 9.331412103746398179e-01
6.740000000000000000e+02 9.127671865973425724e-01
6.750000000000000000e+02 8.977469670710571670e-01
6.760000000000000000e+02 8.937030618139804039e-01
6.770000000000000000e+02 9.185441941074523609e-01
6.780000000000000000e+02 9.017341040462427681e-01
6.790000000000000000e+02 9.281991893456861265e-01
6.800000000000000000e+02 9.096699478865083455e-01
6.810000000000000000e+02 9.096176129779838249e-01
6.820000000000000000e+02 9.107246376811594102e-01
6.830000000000000000e+02 9.031322505800464251e-01
6.840000000000000000e+02 8.944315545243619603e-01
6.850000000000000000e+02 9.204875217643644358e-01
6.860000000000000000e+02 9.059233449477351874e-01
6.870000000000000000e+02 9.308139534883721478e-01
6.880000000000000000e+02 9.267441860465116532e-01
6.890000000000000000e+02 9.004076878276062734e-01
6.900000000000000000e+02 9.071261682242990343e-01
6.910000000000000000e+02 8.936915887850467310e-01
6.920000000000000000e+02 9.164719626168223998e-01
6.930000000000000000e+02 9.480140186915887446e-01
6.940000000000000000e+02 9.070175438596491668e-01
6.950000000000000000e+02 9.128654970760233800e-01
6.960000000000000000e+02 9.121779859484777653e-01
6.970000000000000000e+02 8.903225806451613433e-01
6.980000000000000000e+02 9.031121550205519766e-01
6.990000000000000000e+02 8.868591632292280869e-01
7.000000000000000000e+02 8.636363636363636465e-01
7.010000000000000000e+02 9.219858156028368779e-01
7.020000000000000000e+02 9.082840236686390289e-01
7.030000000000000000e+02 9.223473621813871315e-01
7.040000000000000000e+02 8.838174273858920849e-01
7.050000000000000000e+02 8.919239904988123246e-01
7.060000000000000000e+02 9.096850861556743384e-01
7.070000000000000000e+02 8.894830659536542283e-01
7.080000000000000000e+02 8.952380952380952772e-01
7.090000000000000000e+02 8.921977367480643517e-01
7.100000000000000000e+02 9.146778042959426980e-01
7.110000000000000000e+02 9.164677804295943142e-01
7.120000000000000000e+02 9.093078758949880713e-01
7.130000000000000000e+02 9.038231780167264029e-01
7.140000000000000000e+02 8.918111177525402944e-01
7.150000000000000000e+02 9.059880239520957668e-01
7.160000000000000000e+02 9.033613445378151363e-01
7.170000000000000000e+02 8.990990990990991305e-01
7.180000000000000000e+02 8.948317307692307265e-01
7.190000000000000000e+02 9.032451923076922906e-01
7.200000000000000000e+02 9.242333132892363023e-01
7.210000000000000000e+02 9.374247894103490131e-01
7.220000000000000000e+02 9.019253910950661979e-01
7.230000000000000000e+02 8.874849578820698248e-01
7.240000000000000000e+02 8.612786489746683261e-01
7.250000000000000000e+02 8.660229330114664892e-01
7.260000000000000000e+02 8.760580411124546663e-01
7.270000000000000000e+02 8.952784503631960877e-01
7.280000000000000000e+02 9.218655360387644215e-01
7.290000000000000000e+02 9.182313749242883016e-01
7.300000000000000000e+02 9.090357792601576614e-01
7.310000000000000000e+02 9.235436893203883280e-01
