step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
0	0	2.66784	16007	0	5087.16	4467.66	0	25800.8	0	0	0	-nan
1000	1	4.38412	26304.7	0	5061.23	4265.19	0	25220.9	0	0	0	-nan
2000	2	4.45938	26756.3	0	4932.67	4561.72	0	25389	0	0	0	-nan
3000	3	4.33295	25997.7	0	5364.11	4241.9	0	25352.7	0	0	0	-nan
4000	4	4.51229	27073.8	0	4929.72	4321.32	0	25120.4	0	0	0	-nan
5000	5	4.43185	26591.1	0	5105.46	4525.32	0	25220.5	0	0	0	-nan
6000	6	4.40025	26401.5	0	5257.93	4425.64	0	25641.3	0	0	0	-nan
7000	7	4.33314	25998.8	0	4915.6	4337	0	25366.3	0	0	0	-nan
8000	8	4.34522	26071.3	0	5265.7	4705.98	0	25436	0	0	0	-nan
9000	9	4.39531	26371.9	0	5297.04	4628.4	0	25073.9	0	0	0	-nan
10000	10	4.38859	26331.5	0	5210.22	4314.2	0	25351.1	0	0	0	-nan
11000	11	4.43952	26637.1	0	5013.05	4370.39	0	25130.4	0	0	0	-nan
12000	12	4.46976	26818.6	0	5217.97	4468.64	0	25600.7	0	0	0	-nan
13000	13	4.51157	27069.4	0	5215.25	4483.11	0	25757.3	0	0	0	-nan
14000	14	4.44961	26697.7	0	5051.1	4600.96	0	25397.9	0	0	0	-nan
15000	15	4.38065	26283.9	0	5217.48	4562.95	0	25560.5	0	0	0	-nan
16000	16	4.39457	26367.4	0	5204.58	4393.41	0	25529.2	0	0	0	-nan
17000	17	4.49641	26978.5	0	5143.25	4416.34	0	25494.8	0	0	0	-nan
18000	18	4.33107	25986.4	0	5268.02	4549.01	0	25147.2	0	0	0	-nan
19000	19	4.46448	26786.9	0	5327.61	4598.85	0	25450.3	0	0	0	-nan
20000	20	4.43336	26600.2	0	5414.67	4426.55	0	25766	0	0	0	-nan
21000	21	4.48452	26907.1	0	4954.67	4327.8	0	25462	0	0	0	-nan
22000	22	4.50596	27035.8	0	5045.27	4470.03	0	25541.9	0	0	0	-nan
23000	23	4.38778	26326.7	0	5123.82	4505.5	0	25444.8	0	0	0	-nan
24000	24	4.37778	26266.7	0	5171.03	4389.13	0	25500.8	0	0	0	-nan
25000	25	4.51328	27079.7	0	5110.49	4644.53	0	25703.1	0	0	0	-nan
26000	26	4.47282	26836.9	0	5337.56	4408.23	0	25491.7	0	0	0	-nan
27000	27	4.42198	26531.9	0	5220.69	4593.1	0	25794.2	0	0	0	-nan
28000	28	4.33215	25992.9	0	4949.3	4354.84	0	25478.9	0	0	0	-nan
29000	29	4.35873	26152.4	0	5209.15	4378.2	0	25746.6	0	0	0	-nan
30000	30	4.41873	26512.4	0	5127.55	4573.32	0	25198.6	0	0	0	-nan
31000	31	4.36077	26164.6	0	5169.3	4208.74	0	25543.8	0	0	0	-nan
32000	32	4.47677	26860.6	0	4935.48	4440	0	25450.6	0	0	0	-nan
33000	33	4.47404	26844.2	0	5189.07	4553.17	0	25944.3	0	0	0	-nan
34000	34	4.41937	26516.2	0	5299.52	4583.28	0	25758.7	0	0	0	-nan
35000	35	4.44223	26653.4	0	4999.88	4486.45	0	25772.1	0	0	0	-nan
36000	36	4.41616	26497	0	4982.43	4380.85	0	25795.5	0	0	0	-nan
37000	37	4.39915	26394.9	0	5144.22	4500.81	0	25846.4	0	0	0	-nan
38000	38	4.43664	26619.8	0	5064.49	4562.61	0	25477.2	0	0	0	-nan
39000	39	4.37925	26275.5	0	5019.26	4267.64	0	25354.1	0	0	0	-nan
40000	40	4.36822	26209.3	0	4856.59	4228.77	0	25542.8	0	0	0	-nan
41000	41	4.4299	26579.4	0	5325.23	4385.96	0	25358.7	0	0	0	-nan
42000	42	4.46098	26765.9	0	5419.82	4714.44	0	25706.1	0	0	0	-nan
43000	43	4.41616	26497	0	5281.53	4472.17	0	25712.4	0	0	0	-nan
44000	44	4.45753	26745.2	0	4957.12	4815.84	0	25575.3	0	0	0	-nan
45000	45	4.49559	26973.5	0	5071.68	4448.75	0	25703.6	0	0	0	-nan
46000	46	4.4439	26663.4	0	5203.33	4475.25	0	25677.5	0	0	0	-nan
47000	47	4.54138	27248.3	0	5245.11	4494.17	0	25918.5	0	0	0	-nan
48000	48	4.50384	27023.1	0	5359.15	4281.69	0	26029.7	0	0	0	-nan
49000	49	4.39891	26393.4	0	4935.55	4496.18	0	25935.8	0	0	0	-nan
50000	50	4.38746	26324.7	0	5139.74	4336.51	0	25364.4	0	0	0	-nan
51000	51	4.37592	26255.5	0	5433.27	4654.13	0	25455.8	0	0	0	-nan
52000	52	4.36233	26174	0	5229.2	4281.5	0	25370.5	0	0	0	-nan
53000	53	4.41476	26488.6	0	4934.14	4446.1	0	25417.3	0	0	0	-nan
54000	54	4.39942	26396.5	0	5208.01	4425.73	0	25646.3	0	0	0	-nan
55000	55	4.49652	26979.1	0	5336.28	4554.24	0	25574.9	0	0	0	-nan
56000	56	4.40673	26440.4	0	5137.44	4599.76	0	25560.3	0	0	0	-nan
57000	57	4.41643	26498.6	0	5245.8	4362.2	0	25536.8	0	0	0	-nan
58000	58	4.46364	26781.8	0	5333.95	4555.78	0	25289.6	0	0	0	-nan
59000	59	4.44594	26675.7	0	4966.71	4295.37	0	25792.3	0	0	0	-nan
60000	60	4.43771	26626.3	0	5146.53	4452.21	0	25558.6	0	0	0	-nan
61000	61	4.39064	26343.8	0	5737.52	4420.44	0	25635.4	0	0	0	-nan
62000	62	4.42937	26576.2	0	5175.71	4409.84	0	25765	0	0	0	-nan
63000	63	4.38427	26305.6	0	5350.7	4378.22	0	25446.6	0	0	0	-nan
64000	64	4.31392	25883.5	0	5509.48	4521.03	0	25756.6	0	0	0	-nan
65000	65	4.28895	25733.7	0	5371.36	4412.4	0	25354.5	0	0	0	-nan
66000	66	4.49671	26980.2	0	5296.3	4659.58	0	25471.4	0	0	0	-nan
67000	67	4.49987	26999.2	0	5292.4	4646.09	0	25588.7	0	0	0	-nan
68000	68	4.43271	26596.3	0	4861.29	4450.17	0	25549.8	0	0	0	-nan
69000	69	4.39554	26373.3	0	5083.44	4709.47	0	25459.5	0	0	0	-nan
70000	70	4.50851	27051.1	0	5205.87	4491.91	0	25460.9	0	0	0	-nan
71000	71	4.40557	26433.4	0	5416.85	4477.69	0	25878.6	0	0	0	-nan
72000	72	4.39875	26392.5	0	5170.84	4441.18	0	25454.5	0	0	0	-nan
73000	73	4.47966	26878	0	5256.07	4564.72	0	25237.2	0	0	0	-nan
74000	74	4.45903	26754.2	0	5406.44	4756.12	0	25538.2	0	0	0	-nan
75000	75	4.45146	26708.8	0	5306.57	4394.68	0	25765.8	0	0	0	-nan
76000	76	4.42409	26544.5	0	5471.63	4476.28	0	26224.1	0	0	0	-nan
77000	77	4.37108	26226.5	0	5199.79	4449.17	0	25943.6	0	0	0	-nan
78000	78	4.46805	26808.3	0	5094.14	4420.38	0	25661.7	0	0	0	-nan
79000	79	4.42615	26556.9	0	5391.9	4669.92	0	25779.5	0	0	0	-nan
80000	80	4.39887	26393.2	0	5124.7	4511.75	0	25494.3	0	0	0	-nan
81000	81	4.44702	26682.1	0	5319.78	4415.85	0	26178.5	0	0	0	-nan
82000	82	4.36824	26209.5	0	5730.08	4279.95	0	25753.3	0	0	0	-nan
83000	83	4.44255	26655.3	0	5052.99	4303.3	0	26063.6	0	0	0	-nan
84000	84	4.52205	27132.3	0	5184.55	4485.9	0	26181	0	0	0	-nan
85000	85	4.40388	26423.3	0	5376.98	4333.56	0	25981.8	0	0	0	-nan
86000	86	4.43105	26586.3	0	5147.82	4644.97	0	25650.9	0	0	0	-nan
87000	87	4.35548	26132.9	0	5240.35	4327.9	0	25649.5	0	0	0	-nan
