# frame avg_num_nb
5.000000000000000000e+02 9.519999999999999574e-01
5.010000000000000000e+02 9.509754877438719722e-01
5.020000000000000000e+02 9.454727363681840746e-01
5.030000000000000000e+02 9.479218828242363948e-01
5.040000000000000000e+02 9.579158316633266113e-01
5.050000000000000000e+02 9.523331660812844879e-01
5.060000000000000000e+02 9.518072289156626065e-01
5.070000000000000000e+02 9.572864321608040017e-01
5.080000000000000000e+02 9.683098591549296197e-01
5.090000000000000000e+02 9.526925012581781704e-01
5.100000000000000000e+02 9.476070528967254214e-01
5.110000000000000000e+02 9.470499243570348336e-01
5.120000000000000000e+02 9.353861686017163057e-01
5.130000000000000000e+02 9.191510864072763853e-01
5.140000000000000000e+02 9.428426909458775818e-01
5.150000000000000000e+02 9.575113808801214432e-01
5.160000000000000000e+02 9.756962025316455733e-01
5.170000000000000000e+02 9.797160243407707636e-01
5.180000000000000000e+02 9.528397565922921419e-01
5.190000000000000000e+02 9.482496194824961977e-01
5.200000000000000000e+02 9.654295882053889333e-01
5.210000000000000000e+02 9.903258655804481059e-01
5.220000000000000000e+02 9.688934217236103708e-01
5.230000000000000000e+02 9.437915176290240238e-01
5.240000000000000000e+02 9.606138107416879457e-01
5.250000000000000000e+02 9.615778688524589946e-01
5.260000000000000000e+02 9.426229508196721785e-01
5.270000000000000000e+02 9.353846153846153699e-01
5.280000000000000000e+02 9.414784394250513833e-01
5.290000000000000000e+02 9.609053497942386945e-01
5.300000000000000000e+02 9.309989701338825530e-01
5.310000000000000000e+02 9.122807017543859143e-01
5.320000000000000000e+02 9.747031491997935060e-01
5.330000000000000000e+02 9.308208569953536626e-01
5.340000000000000000e+02 9.276111685625646475e-01
5.350000000000000000e+02 9.539575788929125499e-01
5.360000000000000000e+02 9.315707620528771438e-01
5.370000000000000000e+02 9.122989102231447989e-01
5.380000000000000000e+02 9.371754932502596169e-01
5.390000000000000000e+02 9.334373374934997747e-01
5.400000000000000000e+02 9.208745445080687153e-01
5.410000000000000000e+02 9.234773555439874659e-01
5.420000000000000000e+02 9.416362688900469236e-01
5.430000000000000000e+02 9.457485654668753572e-01
5.440000000000000000e+02 9.274530271398747638e-01
5.450000000000000000e+02 9.545454545454545858e-01
5.460000000000000000e+02 9.236002093144950464e-01
5.470000000000000000e+02 9.345206914614981875e-01
5.480000000000000000e+02 9.355007865757735130e-01
5.490000000000000000e+02 9.611344537815126321e-01
5.500000000000000000e+02 9.353312302839116299e-01
5.510000000000000000e+02 9.347711730668069041e-01
5.520000000000000000e+02 9.557661927330173279e-01
5.530000000000000000e+02 9.530590717299578518e-01
5.540000000000000000e+02 9.661912308505018476e-01
5.550000000000000000e+02 9.450317124735729823e-01
5.560000000000000000e+02 9.491794600317627895e-01
5.570000000000000000e+02 9.385918475383800974e-01
5.580000000000000000e+02 9.448860625331213514e-01
5.590000000000000000e+02 9.543766578249336385e-01
5.600000000000000000e+02 9.696808510638298406e-01
5.610000000000000000e+02 9.594882729211087202e-01
5.620000000000000000e+02 9.525080042689434423e-01
5.630000000000000000e+02 9.411764705882352811e-01
5.640000000000000000e+02 9.233654876741693718e-01
5.650000000000000000e+02 9.265415549597855183e-01
5.660000000000000000e+02 9.200643776824034559e-01
5.670000000000000000e+02 9.408919935518538225e-01
5.680000000000000000e+02 9.376344086021505264e-01
5.690000000000000000e+02 9.397525551371704866e-01
5.700000000000000000e+02 9.353448275862068506e-01
5.710000000000000000e+02 9.341252699784017288e-01
5.720000000000000000e+02 9.508108108108107581e-01
5.730000000000000000e+02 9.340540540540540615e-01
5.740000000000000000e+02 9.561925365062196036e-01
5.750000000000000000e+02 9.225771521386031404e-01
5.760000000000000000e+02 9.295774647887323772e-01
5.770000000000000000e+02 9.495387954422137566e-01
5.780000000000000000e+02 9.277566539923954858e-01
5.790000000000000000e+02 9.510337323177366908e-01
5.800000000000000000e+02 9.455634186173108580e-01
5.810000000000000000e+02 9.460490463215258661e-01
5.820000000000000000e+02 9.552645935624659579e-01
5.830000000000000000e+02 9.530567685589519389e-01
5.840000000000000000e+02 9.322774440196613943e-01
5.850000000000000000e+02 9.142076502732240373e-01
5.860000000000000000e+02 9.228665207877462251e-01
5.870000000000000000e+02 9.090909090909090606e-01
5.880000000000000000e+02 9.270833333333333703e-01
5.890000000000000000e+02 9.177180471749862845e-01
5.900000000000000000e+02 9.231191652937945635e-01
5.910000000000000000e+02 9.252747252747253182e-01
5.920000000000000000e+02 9.224422442244224474e-01
5.930000000000000000e+02 9.404958677685950619e-01
5.940000000000000000e+02 9.266409266409266765e-01
5.950000000000000000e+02 9.310535024820738581e-01
5.960000000000000000e+02 9.188741721854304378e-01
5.970000000000000000e+02 9.530386740331491247e-01
5.980000000000000000e+02 9.286109573879357537e-01
5.990000000000000000e+02 9.368421052631579204e-01
6.000000000000000000e+02 9.351081530782029416e-01
6.010000000000000000e+02 9.138888888888888618e-01
6.020000000000000000e+02 9.050000000000000266e-01
6.030000000000000000e+02 9.232053422370617435e-01
6.040000000000000000e+02 9.259465478841870656e-01
6.050000000000000000e+02 9.459610027855153147e-01
6.060000000000000000e+02 9.442275515895147686e-01
6.070000000000000000e+02 9.329608938547485630e-01
6.080000000000000000e+02 9.385131358300726756e-01
6.090000000000000000e+02 8.910005589714924401e-01
6.100000000000000000e+02 9.081746920492721475e-01
6.110000000000000000e+02 9.249720044792832940e-01
6.120000000000000000e+02 9.221724524076148066e-01
6.130000000000000000e+02 9.158721256309590997e-01
6.140000000000000000e+02 9.320987654320987970e-01
6.150000000000000000e+02 9.146067415730336769e-01
6.160000000000000000e+02 9.139966273187183354e-01
6.170000000000000000e+02 9.019718309859154903e-01
6.180000000000000000e+02 9.154929577464788748e-01
6.190000000000000000e+02 9.036619718309859550e-01
6.200000000000000000e+02 9.086809470124013188e-01
6.210000000000000000e+02 9.136568848758465089e-01
6.220000000000000000e+02 9.089366515837103977e-01
6.230000000000000000e+02 9.263873159682899372e-01
6.240000000000000000e+02 9.382436260623229218e-01
6.250000000000000000e+02 9.251700680272109123e-01
6.260000000000000000e+02 9.211571185479296986e-01
6.270000000000000000e+02 9.522998296422486852e-01
6.280000000000000000e+02 9.380681818181818565e-01
6.290000000000000000e+02 9.379977246871444851e-01
6.300000000000000000e+02 9.190421892816419414e-01
6.310000000000000000e+02 9.042189281641961340e-01
6.320000000000000000e+02 9.018824871648601915e-01
6.330000000000000000e+02 9.012557077625570345e-01
6.340000000000000000e+02 9.320776255707762248e-01
6.350000000000000000e+02 8.949171901770417437e-01
6.360000000000000000e+02 9.193825042881647036e-01
6.370000000000000000e+02 8.942252715837621935e-01
6.380000000000000000e+02 8.997709049255441238e-01
6.390000000000000000e+02 9.088302752293577758e-01
6.400000000000000000e+02 9.259896729776248003e-01
6.410000000000000000e+02 9.282021826536472897e-01
6.420000000000000000e+02 9.247126436781609726e-01
6.430000000000000000e+02 8.959171937895341609e-01
6.440000000000000000e+02 9.251583189407023289e-01
6.450000000000000000e+02 9.233429394812679991e-01
6.460000000000000000e+02 9.030023094688222063e-01
6.470000000000000000e+02 9.266320046216059980e-01
6.480000000000000000e+02 9.039907460960092678e-01
6.490000000000000000e+02 8.811594202898550554e-01
6.500000000000000000e+02 9.070307960488088739e-01
6.510000000000000000e+02 9.255381035485747976e-01
6.520000000000000000e+02 9.156486329261198653e-01
6.530000000000000000e+02 9.155995343422584920e-01
6.540000000000000000e+02 8.792298716452742191e-01
6.550000000000000000e+02 9.095154699357851369e-01
6.560000000000000000e+02 8.929824561403508776e-01
6.570000000000000000e+02 8.777062609713283114e-01
6.580000000000000000e+02 9.127123608670181243e-01
6.590000000000000000e+02 8.825601879036993891e-01
6.600000000000000000e+02 9.112808460634547192e-01
6.610000000000000000e+02 8.859494415049971039e-01
6.620000000000000000e+02 8.763250883392226243e-01
6.630000000000000000e+02 8.713864306784661062e-01
6.640000000000000000e+02 8.642266824085005350e-01
6.650000000000000000e+02 8.994677705499704023e-01
6.660000000000000000e+02 8.690758293838862780e-01
6.670000000000000000e+02 8.785545023696682554e-01
6.680000000000000000e+02 8.701067615658363286e-01
6.690000000000000000e+02 9.051008303677342548e-01
6.700000000000000000e+02 9.049316696375520053e-01
6.710000000000000000e+02 9.031491384432560610e-01
6.720000000000000000e+02 9.137418203450327070e-01
6.730000000000000000e+02 9.029184038117927802e-01
6.740000000000000000e+02 9.053007742703990113e-01
6.750000000000000000e+02 9.058402860548271374e-01
6.760000000000000000e+02 9.236276849642004461e-01
6.770000000000000000e+02 9.002985074626865813e-01
6.780000000000000000e+02 9.247311827956988806e-01
6.790000000000000000e+02 9.036505086774386797e-01
6.800000000000000000e+02 9.047904191616766845e-01
6.810000000000000000e+02 8.890221955608877957e-01
6.820000000000000000e+02 9.008413461538461453e-01
6.830000000000000000e+02 8.832028898254064009e-01
6.840000000000000000e+02 8.596385542168675231e-01
6.850000000000000000e+02 8.590361445783132321e-01
6.860000000000000000e+02 8.902953586497890370e-01
6.870000000000000000e+02 8.932448733413751452e-01
6.880000000000000000e+02 8.974668275030156517e-01
6.890000000000000000e+02 9.028364514182256606e-01
6.900000000000000000e+02 9.064009661835749077e-01
6.910000000000000000e+02 8.936555891238671112e-01
6.920000000000000000e+02 8.984280532043530387e-01
6.930000000000000000e+02 8.819612590799031926e-01
6.940000000000000000e+02 9.013317191283293228e-01
6.950000000000000000e+02 9.000605693519079242e-01
6.960000000000000000e+02 8.853850818677986290e-01
6.970000000000000000e+02 8.840315725561627147e-01
6.980000000000000000e+02 8.778115501519756503e-01
6.990000000000000000e+02 8.727161997563946949e-01
7.000000000000000000e+02 8.769043266301036477e-01
7.010000000000000000e+02 8.768292682926829285e-01
7.020000000000000000e+02 8.914634146341463561e-01
7.030000000000000000e+02 9.011592434411226371e-01
7.040000000000000000e+02 8.778998778998778896e-01
7.050000000000000000e+02 8.557457212713935890e-01
7.060000000000000000e+02 8.508557457212714281e-01
7.070000000000000000e+02 8.746177370030581155e-01
7.080000000000000000e+02 8.892966360856269237e-01
7.090000000000000000e+02 9.039755351681957318e-01
7.100000000000000000e+02 9.125382262996941662e-01
7.110000000000000000e+02 8.935128518971847678e-01
7.120000000000000000e+02 9.000613120784795029e-01
7.130000000000000000e+02 8.748466257668711110e-01
7.140000000000000000e+02 8.742331288343557771e-01
7.150000000000000000e+02 8.845208845208845094e-01
7.160000000000000000e+02 8.980343980343979959e-01
7.170000000000000000e+02 8.897783251231526913e-01
7.180000000000000000e+02 8.888888888888888395e-01
7.190000000000000000e+02 8.560840024706608542e-01
7.200000000000000000e+02 8.517603458925262494e-01
7.210000000000000000e+02 8.662538699690403021e-01
7.220000000000000000e+02 8.748451053283766710e-01
7.230000000000000000e+02 8.834469931804092013e-01
7.240000000000000000e+02 8.926132836747361354e-01
7.250000000000000000e+02 8.807453416149068071e-01
7.260000000000000000e+02 8.408949658172778507e-01
7.270000000000000000e+02 8.855721393034825528e-01
7.280000000000000000e+02 8.805970149253731227e-01
7.290000000000000000e+02 8.829389788293897645e-01
7.300000000000000000e+02 8.530510585305105531e-01
7.310000000000000000e+02 8.803738317757009435e-01
7.320000000000000000e+02 8.846633416458853372e-01
7.330000000000000000e+02 8.932584269662920962e-01
7.340000000000000000e+02 8.532167395377888708e-01
7.350000000000000000e+02 8.519675202998125974e-01
7.360000000000000000e+02 8.849280800500313182e-01
7.370000000000000000e+02 9.029430181590482052e-01
7.380000000000000000e+02 8.609022556390977243e-01
7.390000000000000000e+02 8.989328311362210222e-01
7.400000000000000000e+02 8.561557788944723635e-01
7.410000000000000000e+02 8.535512256442489010e-01
7.420000000000000000e+02 8.520151133501259189e-01
7.430000000000000000e+02 8.493064312736443577e-01
7.440000000000000000e+02 8.585858585858585634e-01
7.450000000000000000e+02 8.774478837650031560e-01
7.460000000000000000e+02 8.584070796460177011e-01
7.470000000000000000e+02 8.470290771175726929e-01
7.480000000000000000e+02 8.312262958280657310e-01
7.490000000000000000e+02 8.221518987341772666e-01
7.500000000000000000e+02 8.441064638783269958e-01
7.510000000000000000e+02 8.719898605830165295e-01
7.520000000000000000e+02 8.928344958782498120e-01
7.530000000000000000e+02 8.706404565630945225e-01
7.540000000000000000e+02 8.566899175649967946e-01
7.550000000000000000e+02 8.502538071065990355e-01
7.560000000000000000e+02 8.825396825396825129e-01
7.570000000000000000e+02 8.735705209656925430e-01
7.580000000000000000e+02 8.753973299427845189e-01
7.590000000000000000e+02 8.414012738853503537e-01
7.600000000000000000e+02 8.533163265306122902e-01
7.610000000000000000e+02 8.659859604339502637e-01
7.620000000000000000e+02 8.423739629865986123e-01
7.630000000000000000e+02 8.486590038314176798e-01
7.640000000000000000e+02 8.708439897698210252e-01
7.650000000000000000e+02 8.363171355498720816e-01
7.660000000000000000e+02 8.618925831202045584e-01
7.670000000000000000e+02 8.841970569417786363e-01
7.680000000000000000e+02 8.341869398207426567e-01
7.690000000000000000e+02 8.538461538461538103e-01
7.700000000000000000e+02 8.508997429305912297e-01
7.710000000000000000e+02 8.457583547557840919e-01
7.720000000000000000e+02 8.494208494208493887e-01
7.730000000000000000e+02 8.471953578336557378e-01
7.740000000000000000e+02 8.463524854744997050e-01
7.750000000000000000e+02 8.708010335917312217e-01
7.760000000000000000e+02 8.564964447317388041e-01
7.770000000000000000e+02 8.576972833117723072e-01
7.780000000000000000e+02 8.447606727037516583e-01
7.790000000000000000e+02 8.308489954633829777e-01
7.800000000000000000e+02 8.463035019455252828e-01
7.810000000000000000e+02 8.416612589227774333e-01
7.820000000000000000e+02 8.609486679662118336e-01
7.830000000000000000e+02 8.437500000000000000e-01
7.840000000000000000e+02 8.579804560260586577e-01
7.850000000000000000e+02 8.669275929549902227e-01
7.860000000000000000e+02 8.446475195822453763e-01
7.870000000000000000e+02 8.575163398692809968e-01
7.880000000000000000e+02 8.331151832460732543e-01
7.890000000000000000e+02 8.631303208906352387e-01
7.900000000000000000e+02 8.386885245901639641e-01
7.910000000000000000e+02 8.459016393442623238e-01
7.920000000000000000e+02 8.378200919238345534e-01
7.930000000000000000e+02 8.481262327416173585e-01
7.940000000000000000e+02 8.815789473684210176e-01
7.950000000000000000e+02 8.387096774193548709e-01
7.960000000000000000e+02 8.234519104084321306e-01
7.970000000000000000e+02 8.378378378378378288e-01
7.980000000000000000e+02 8.225593667546173826e-01
7.990000000000000000e+02 8.212401055408971029e-01
8.000000000000000000e+02 8.475247524752475003e-01
8.010000000000000000e+02 8.501650165016502170e-01
8.020000000000000000e+02 8.420356906807666686e-01
8.030000000000000000e+02 8.354263053536020722e-01
8.040000000000000000e+02 8.815354070152217059e-01
8.050000000000000000e+02 8.662251655629139568e-01
8.060000000000000000e+02 8.508946322067594270e-01
8.070000000000000000e+02 8.442677269715043176e-01
8.080000000000000000e+02 8.381962864721484996e-01
8.090000000000000000e+02 8.394160583941605580e-01
8.100000000000000000e+02 8.367617783676177812e-01
8.110000000000000000e+02 8.346613545816733426e-01
8.120000000000000000e+02 8.132890365448505188e-01
8.130000000000000000e+02 8.045212765957446832e-01
8.140000000000000000e+02 8.349966733200265834e-01
8.150000000000000000e+02 8.416500332667997686e-01
8.160000000000000000e+02 8.132088058705804201e-01
8.170000000000000000e+02 8.224299065420560551e-01
8.180000000000000000e+02 8.316633266533066671e-01
8.190000000000000000e+02 8.355614973262032175e-01
8.200000000000000000e+02 8.248663101604277736e-01
8.210000000000000000e+02 8.308823529411765163e-01
8.220000000000000000e+02 8.228609625668449334e-01
8.230000000000000000e+02 8.307692307692308153e-01
8.240000000000000000e+02 8.326639892904953433e-01
8.250000000000000000e+02 8.089812332439678677e-01
8.260000000000000000e+02 8.651006711409395811e-01
8.270000000000000000e+02 8.388179986568166102e-01
8.280000000000000000e+02 8.408327736736064262e-01
8.290000000000000000e+02 8.104838709677418818e-01
8.300000000000000000e+02 8.176312247644683673e-01
8.310000000000000000e+02 8.192852326365475113e-01
8.320000000000000000e+02 8.434547908232118418e-01
8.330000000000000000e+02 8.195945945945946054e-01
8.340000000000000000e+02 8.350236646382690475e-01
8.350000000000000000e+02 8.328822733423545399e-01
8.360000000000000000e+02 8.432835820895522305e-01
8.370000000000000000e+02 8.316361167684996891e-01
8.380000000000000000e+02 8.479293957909028734e-01
8.390000000000000000e+02 8.178110129163833619e-01
8.400000000000000000e+02 8.238095238095237693e-01
8.410000000000000000e+02 8.209666439754935707e-01
8.420000000000000000e+02 8.248125426039536467e-01
8.430000000000000000e+02 8.110504774897681068e-01
8.440000000000000000e+02 8.689419795221843268e-01
8.450000000000000000e+02 8.546075085324231768e-01
8.460000000000000000e+02 8.509911141490088538e-01
8.470000000000000000e+02 8.611491108071135381e-01
8.480000000000000000e+02 8.398357289527720315e-01
8.490000000000000000e+02 8.268309377138945981e-01
8.500000000000000000e+02 8.254620123203285642e-01
8.510000000000000000e+02 8.397260273972603217e-01
8.520000000000000000e+02 8.363013698630137327e-01
8.530000000000000000e+02 8.684931506849314919e-01
8.540000000000000000e+02 8.573388203017832110e-01
8.550000000000000000e+02 8.214285714285713969e-01
8.560000000000000000e+02 8.301237964236588551e-01
8.570000000000000000e+02 8.423950447350310178e-01
8.580000000000000000e+02 8.382656572608396806e-01
8.590000000000000000e+02 8.458362009635237433e-01
8.600000000000000000e+02 8.575361321403991433e-01
8.610000000000000000e+02 8.320715760495526192e-01
8.620000000000000000e+02 8.296551724137930517e-01
8.630000000000000000e+02 8.248275862068965569e-01
8.640000000000000000e+02 8.102139406487232076e-01
8.650000000000000000e+02 8.064961990324810426e-01
8.660000000000000000e+02 8.077455048409405425e-01
8.670000000000000000e+02 8.124567474048443039e-01
8.680000000000000000e+02 8.352941176470588536e-01
8.690000000000000000e+02 8.296398891966758615e-01
8.700000000000000000e+02 8.231622746185852657e-01
8.710000000000000000e+02 8.238557558945908132e-01
8.720000000000000000e+02 8.196948682385575280e-01
8.730000000000000000e+02 8.273231622746185510e-01
8.740000000000000000e+02 8.395833333333333481e-01
8.750000000000000000e+02 8.304378040305767650e-01
8.760000000000000000e+02 8.324061196105702054e-01
8.770000000000000000e+02 8.274182324286708523e-01
8.780000000000000000e+02 8.288100208768267585e-01
8.790000000000000000e+02 8.503827418232429158e-01
8.800000000000000000e+02 8.509749303621170213e-01
8.810000000000000000e+02 8.361227336122734055e-01
8.820000000000000000e+02 8.365921787709497126e-01
8.830000000000000000e+02 8.413696715583508512e-01
8.840000000000000000e+02 8.447552447552447719e-01
8.850000000000000000e+02 8.286713286713286442e-01
8.860000000000000000e+02 8.328671328671328755e-01
8.870000000000000000e+02 8.285514345696290972e-01
8.880000000000000000e+02 8.234057463209530914e-01
8.890000000000000000e+02 8.128941836019621947e-01
