# frame avg_num_nb
5.000000000000000000e+02 9.615000000000000213e-01
5.010000000000000000e+02 9.864932466233116148e-01
5.020000000000000000e+02 9.784784784784784639e-01
5.030000000000000000e+02 9.633901705115346381e-01
5.040000000000000000e+02 9.914744232698093906e-01
5.050000000000000000e+02 9.703963873557450714e-01
5.060000000000000000e+02 9.764174611138985993e-01
5.070000000000000000e+02 9.648594377510040232e-01
5.080000000000000000e+02 9.552988448016072054e-01
5.090000000000000000e+02 9.451985922574157595e-01
5.100000000000000000e+02 9.607448414695520800e-01
5.110000000000000000e+02 9.873928391326273202e-01
5.120000000000000000e+02 9.601211509338717365e-01
5.130000000000000000e+02 9.924242424242424310e-01
5.140000000000000000e+02 9.600808489135926882e-01
5.150000000000000000e+02 9.696202531645569112e-01
5.160000000000000000e+02 9.634888438133873967e-01
5.170000000000000000e+02 9.675456389452332662e-01
5.180000000000000000e+02 9.710659898477157492e-01
5.190000000000000000e+02 9.847483477376716143e-01
5.200000000000000000e+02 9.694966954753431176e-01
5.210000000000000000e+02 9.766022380467955788e-01
5.220000000000000000e+02 9.316326530612244472e-01
5.230000000000000000e+02 9.561224489795918657e-01
5.240000000000000000e+02 9.346605410923940482e-01
5.250000000000000000e+02 9.258312020460357505e-01
5.260000000000000000e+02 9.108149666837519476e-01
5.270000000000000000e+02 9.394871794871795245e-01
5.280000000000000000e+02 9.373716632443531704e-01
5.290000000000000000e+02 9.429012345679012030e-01
5.300000000000000000e+02 9.732372619660318858e-01
5.310000000000000000e+02 9.217301750772399771e-01
5.320000000000000000e+02 9.505154639175257270e-01
5.330000000000000000e+02 9.695719443011862060e-01
5.340000000000000000e+02 9.529472595656670597e-01
5.350000000000000000e+02 9.782608695652174058e-01
5.360000000000000000e+02 9.668393782383419843e-01
5.370000000000000000e+02 9.704510108864696782e-01
5.380000000000000000e+02 9.564315352697095873e-01
5.390000000000000000e+02 1.000000000000000000e+00
5.400000000000000000e+02 9.786569495054658896e-01
5.410000000000000000e+02 9.510161542470036977e-01
5.420000000000000000e+02 9.806889352818372041e-01
5.430000000000000000e+02 9.733681462140991725e-01
5.440000000000000000e+02 9.660574412532637600e-01
5.450000000000000000e+02 1.002089864158829613e+00
5.460000000000000000e+02 9.827405857740585393e-01
5.470000000000000000e+02 9.518576661433804098e-01
5.480000000000000000e+02 9.680628272251309285e-01
5.490000000000000000e+02 9.518072289156626065e-01
5.500000000000000000e+02 9.401260504201680579e-01
5.510000000000000000e+02 9.511041009463722107e-01
5.520000000000000000e+02 9.478947368421052344e-01
5.530000000000000000e+02 9.472851871375856936e-01
5.540000000000000000e+02 9.309071729957806296e-01
5.550000000000000000e+02 9.425105485232067037e-01
5.560000000000000000e+02 9.472016895459345331e-01
5.570000000000000000e+02 9.265327695560253707e-01
5.580000000000000000e+02 9.148148148148148584e-01
5.590000000000000000e+02 9.358430540827147315e-01
5.600000000000000000e+02 9.660116834838023969e-01
5.610000000000000000e+02 9.404888416578108812e-01
5.620000000000000000e+02 9.468650371944740129e-01
5.630000000000000000e+02 9.240170031880977630e-01
5.640000000000000000e+02 9.138297872340425121e-01
5.650000000000000000e+02 9.287234042553191848e-01
5.660000000000000000e+02 9.095744680851063357e-01
5.670000000000000000e+02 9.308510638297872175e-01
5.680000000000000000e+02 9.494142705005325089e-01
5.690000000000000000e+02 9.259456579648375207e-01
5.700000000000000000e+02 9.211087420042644025e-01
5.710000000000000000e+02 9.119530416221984792e-01
5.720000000000000000e+02 9.176910742918225061e-01
