# frame avg_num_nb
5.000000000000000000e+02 9.699999999999999734e-01
5.010000000000000000e+02 9.664328657314629201e-01
5.020000000000000000e+02 9.703666499246609289e-01
5.030000000000000000e+02 9.703219315895372787e-01
5.040000000000000000e+02 9.436052366565961247e-01
5.050000000000000000e+02 9.471032745591939639e-01
5.060000000000000000e+02 9.747983870967742437e-01
5.070000000000000000e+02 9.702170620898535880e-01
5.080000000000000000e+02 9.545224861040929598e-01
5.090000000000000000e+02 9.595551061678463389e-01
5.100000000000000000e+02 9.575328614762386170e-01
5.110000000000000000e+02 9.701568032372280825e-01
5.120000000000000000e+02 9.584599797365754847e-01
5.130000000000000000e+02 9.710806697108066432e-01
5.140000000000000000e+02 9.695276790248856802e-01
5.150000000000000000e+02 9.639410868461147919e-01
5.160000000000000000e+02 9.832317073170732113e-01
5.170000000000000000e+02 9.633774160732451186e-01
5.180000000000000000e+02 9.719673802242609906e-01
5.190000000000000000e+02 9.913265306122448495e-01
5.200000000000000000e+02 9.714285714285714191e-01
5.210000000000000000e+02 1.015313935681470214e+00
5.220000000000000000e+02 1.000000000000000000e+00
5.230000000000000000e+02 9.836233367451381326e-01
5.240000000000000000e+02 9.923234390992835552e-01
5.250000000000000000e+02 9.708141321044546634e-01
5.260000000000000000e+02 9.661538461538461409e-01
5.270000000000000000e+02 9.579271421241661866e-01
5.280000000000000000e+02 9.425051334702259087e-01
5.290000000000000000e+02 9.851052901900358982e-01
5.300000000000000000e+02 9.825282631038027015e-01
5.310000000000000000e+02 9.491002570694087037e-01
5.320000000000000000e+02 9.922799794132783902e-01
5.330000000000000000e+02 9.788877445932029353e-01
5.340000000000000000e+02 9.767921609076843925e-01
5.350000000000000000e+02 9.675090252707581051e-01
5.360000000000000000e+02 9.664429530201342766e-01
5.370000000000000000e+02 9.679586563307494007e-01
5.380000000000000000e+02 9.658738366080661386e-01
5.390000000000000000e+02 9.943123061013443564e-01
5.400000000000000000e+02 9.699481865284974580e-01
5.410000000000000000e+02 9.771665801764400916e-01
5.420000000000000000e+02 9.512195121951219079e-01
5.430000000000000000e+02 9.251948051948052365e-01
5.440000000000000000e+02 9.614984391259104868e-01
