step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	tab-scaled_0	cr_3	count_0	res_fpl_0
0	0	2.66784	16007	0	5087.16	4467.66	0	15737.1	0	10063.7	0	0	-nan
1000	1	4.53234	27194	0	5124.69	4698.8	0	15451.5	7.51199	10219	0.001	2	0
2000	2	4.52527	27151.6	6.3023	5538.42	4220.52	0	15699.7	12.8049	9951.48	0.0025	5	0.4
3000	3	4.47612	26870.1	5.35543	5172.66	4314.86	0	15888.1	20.8099	9837.05	0.004	8	0.625
4000	4	4.48919	26962.1	5.36819	4988.85	4577.07	0	15478.3	16.6771	10042	0.004	8	1
5000	5	4.45094	26752.4	11.5475	5551.51	4412.02	0	15525.7	15.0516	9821.58	0.005	10	0.8
6000	6	4.40764	26498.7	16.9971	5459.18	4318.8	0	15518.3	35.1357	9952.58	0.006	12	0.833333
7000	7	4.47374	26902.8	17.8309	5069.01	4312.7	0	15504.5	31.779	9795.98	0.0075	15	0.8
8000	8	4.47279	26917.2	36.6447	5226.28	4493.92	0	15250.9	26.4257	9719.04	0.008	16	0.9375
9000	9	4.52321	27241	31.4338	5124.64	4596.15	0	15931.7	9.14789	9529.42	0.009	18	0.888889
10000	10	4.38547	26418.1	35.1371	4937.52	4564.91	0	15818.4	24.0802	9708.14	0.0095	19	0.947368
11000	11	4.50736	27165.9	45.1332	5040.41	4593.94	0	15746.1	19.2059	9853.53	0.01	20	0.95
12000	12	4.48399	27031.7	57.8714	5222.6	4636.21	0	15866	6.03011	9839.84	0.01	20	1
13000	13	4.38833	26461.6	27.585	5150.59	4472.2	0	15927.5	0	10105.9	0.01	20	1
14000	14	4.49976	27133.6	45.3398	11543.3	4493.98	1.7264	15964	26.9331	9745.58	0.0115	23	0.869565
15000	15	4.42113	26659.4	69.9977	4910.76	4683.74	4.54833	16319.6	29.1571	9969.27	0.013	26	0.884615
16000	16	4.42579	26707.4	65.9332	5384.05	4818.01	6.10649	15986.1	23.7753	9513.35	0.014	28	0.928571
17000	17	4.44291	26817.4	76.0963	5355.02	4126.98	10.0508	16205	8122.79	9581.57	0.0155	31	0.903226
18000	18	4.47401	27018.6	80.4449	5680.38	4649.29	14.0452	15975.7	39.7423	9482.94	0.017	34	0.911765
19000	19	4.44063	26836.9	52.939	5398.23	4260.18	13.6249	16040.4	16.924	9564.37	0.0175	35	0.971429
20000	20	4.37426	26442.4	76.1505	5236.5	4804.53	11.1486	16121.8	6.81015	9153.59	0.0175	35	1
21000	21	4.50556	27242.9	82.3508	5680.19	4421.75	17.0304	16042.8	21.4808	9252.45	0.0195	39	0.897436
22000	22	4.51876	27315.9	92.3545	7592.53	4333.31	9.96004	15937.4	71.4516	9540.4	0.02	40	0.95
23000	23	4.48111	27121.9	91.35	5216.75	4315.06	10.796	15899.4	19.3167	9593.11	0.0205	41	0.97561
24000	24	4.45494	26983.5	69.0652	5316.13	4428.62	12.0757	16239.7	38.0958	9472.89	0.0205	41	1
25000	25	4.44788	26954.2	114.972	5130.54	4565.18	8.49263	16075.4	0.535006	9625.16	0.022	44	0.931818
26000	26	4.56276	27650.3	86.5429	5337.1	4780.02	13.7765	16317.3	25.5475	9512.07	0.0235	47	0.93617
27000	27	4.42676	26846.1	78.3341	4938.78	4530.07	12.2059	16002.1	22.7467	9534.21	0.0235	47	1
28000	28	4.44124	26953.9	93.4306	5086.03	4402.79	15.0657	15837.3	0	9577.17	0.0235	47	1
29000	29	4.47067	27132.5	52.1405	5065.18	4262.26	10.9436	15551	0	9849.44	0.0235	47	1
30000	30	4.44029	26948.1	93.5876	5118.23	4774.43	9.55206	15752.7	7.98414	9623.11	0.025	50	0.94
31000	31	4.52654	27471.6	149.823	5317.26	4485.88	14.6679	16036.2	23.9156	9885.03	0.025	50	1
32000	32	4.41145	26792.9	117.786	5498.14	4402.16	12.6295	16260.5	0.158927	9356.9	0.027	54	0.925926
33000	33	4.53131	27520.9	151.335	5195.77	4610.95	10.541	15854.2	48.8825	9637.2	0.027	54	1
34000	34	4.35299	26464	129.556	5338.22	4372.73	16.0686	16298.2	6.98104	9340.42	0.028	56	0.964286
35000	35	4.46534	27147.1	116.538	5173.98	4645.83	10.8266	16540.6	306.302	9462.92	0.0305	61	0.918033
36000	36	4.42769	26931.4	133.041	5042.64	4478.7	19.3913	16099.6	34.7832	9833.82	0.0315	63	0.968254
37000	37	4.51259	27468.2	139.996	5047.27	4133.47	9.36826	16204.1	34.3208	9563.76	0.032	64	0.984375
38000	38	4.57426	27864.1	135.583	4994.11	4537.48	7.79665	15961.2	27.2002	9648.94	0.033	66	0.969697
