# cr len_gsub, pn, pdi
0.000000000000000000e+00 2.000000000000000000e+03 1.000000000000000000e+00 9.999999999999452660e-01
7.170000000000000000e+02 1.283000000000000000e+03 1.558846453624318062e+00 1.189982499999975296e+00
1.177000000000000000e+03 8.240000000000000000e+02 2.427184466019417286e+00 1.642232000000015013e+00
1.314000000000000000e+03 6.880000000000000000e+02 2.906976744186046346e+00 1.767471999999978616e+00
1.364000000000000000e+03 6.380000000000000000e+02 3.134796238244514033e+00 1.817023999999982653e+00
1.388000000000000000e+03 6.140000000000000000e+02 3.257328990228013144e+00 1.903706999999981830e+00
1.412000000000000000e+03 5.900000000000000000e+02 3.389830508474576121e+00 1.954964999999983855e+00
1.439000000000000000e+03 5.630000000000000000e+02 3.552397868561278926e+00 2.032148499999984370e+00
1.453000000000000000e+03 5.490000000000000000e+02 3.642987249544626494e+00 2.031299999999986117e+00
1.468000000000000000e+03 5.340000000000000000e+02 3.745318352059924916e+00 2.065511999999987580e+00
1.467000000000000000e+03 5.350000000000000000e+02 3.738317757009345765e+00 2.011599999999987176e+00
1.480000000000000000e+03 5.220000000000000000e+02 3.831417624521072707e+00 2.164734000000017033e+00
1.485000000000000000e+03 5.170000000000000000e+02 3.868471953578336731e+00 2.228011500000020018e+00
1.494000000000000000e+03 5.080000000000000000e+02 3.937007874015748143e+00 2.223008000000020967e+00
1.503000000000000000e+03 4.990000000000000000e+02 4.008016032064127820e+00 2.248244500000022406e+00
1.510000000000000000e+03 4.920000000000000000e+02 4.065040650406504419e+00 2.267382000000022213e+00
1.512000000000000000e+03 4.900000000000000000e+02 4.081632653061224580e+00 2.235870000000018898e+00
1.524000000000000000e+03 4.790000000000000000e+02 4.175365344467641293e+00 2.223757500000020482e+00
1.530000000000000000e+03 4.730000000000000000e+02 4.228329809725158484e+00 2.186442500000019606e+00
1.537000000000000000e+03 4.660000000000000000e+02 4.291845493562231439e+00 2.210005000000020203e+00
1.538000000000000000e+03 4.650000000000000000e+02 4.301075268817204034e+00 2.212470000000020143e+00
1.552000000000000000e+03 4.510000000000000000e+02 4.434589800443458962e+00 2.202233000000017427e+00
