5.000000000000000000e+02 1.009900990099009965e-01
5.010000000000000000e+02 1.188118811881188064e-01
5.020000000000000000e+02 9.920634920634920084e-02
5.030000000000000000e+02 9.126984126984126477e-02
5.040000000000000000e+02 7.952286282306163245e-02
5.050000000000000000e+02 1.035856573705179334e-01
5.060000000000000000e+02 1.037924151696606734e-01
5.070000000000000000e+02 1.022044088176352755e-01
5.080000000000000000e+02 1.124497991967871452e-01
5.090000000000000000e+02 1.146881287726358167e-01
5.100000000000000000e+02 1.093117408906882637e-01
5.110000000000000000e+02 1.174089068825910909e-01
5.120000000000000000e+02 1.321138211382113792e-01
5.130000000000000000e+02 1.117886178861788593e-01
5.140000000000000000e+02 9.959349593495935016e-02
5.150000000000000000e+02 1.224489795918367319e-01
5.160000000000000000e+02 1.168032786885245949e-01
5.170000000000000000e+02 1.170431211498973306e-01
5.180000000000000000e+02 1.047227926078028726e-01
5.190000000000000000e+02 9.278350515463917869e-02
5.200000000000000000e+02 9.710743801652892138e-02
5.210000000000000000e+02 9.128630705394190359e-02
5.220000000000000000e+02 9.128630705394190359e-02
5.230000000000000000e+02 1.141078838174273830e-01
5.240000000000000000e+02 1.020833333333333315e-01
5.250000000000000000e+02 1.208333333333333343e-01
5.260000000000000000e+02 9.623430962343096362e-02
5.270000000000000000e+02 9.832635983263599000e-02
5.280000000000000000e+02 9.414225941422593724e-02
5.290000000000000000e+02 9.414225941422593724e-02
5.300000000000000000e+02 1.066945606694560678e-01
5.310000000000000000e+02 1.087866108786610941e-01
5.320000000000000000e+02 1.025104602510460289e-01
5.330000000000000000e+02 1.025104602510460289e-01
5.340000000000000000e+02 1.257861635220125784e-01
5.350000000000000000e+02 1.326315789473684337e-01
5.360000000000000000e+02 1.178947368421052605e-01
5.370000000000000000e+02 1.162790697674418589e-01
5.380000000000000000e+02 1.186440677966101725e-01
5.390000000000000000e+02 1.207627118644067771e-01
5.400000000000000000e+02 9.554140127388535686e-02
5.410000000000000000e+02 1.082802547770700674e-01
5.420000000000000000e+02 1.040339702760084972e-01
5.430000000000000000e+02 8.955223880597014408e-02
5.440000000000000000e+02 1.196581196581196632e-01
5.450000000000000000e+02 9.401709401709401615e-02
5.460000000000000000e+02 1.092077087794432605e-01
5.470000000000000000e+02 1.053763440860215062e-01
5.480000000000000000e+02 9.032258064516128504e-02
5.490000000000000000e+02 7.559395248380129662e-02
5.500000000000000000e+02 8.855291576673865461e-02
5.510000000000000000e+02 7.991360691144708261e-02
5.520000000000000000e+02 9.719222462203024049e-02
5.530000000000000000e+02 1.086956521739130405e-01
5.540000000000000000e+02 9.803921568627450844e-02
5.550000000000000000e+02 1.050328227571115935e-01
5.560000000000000000e+02 1.050328227571115935e-01
5.570000000000000000e+02 1.028446389496717739e-01
5.580000000000000000e+02 9.649122807017543324e-02
5.590000000000000000e+02 8.131868131868132121e-02
5.600000000000000000e+02 7.472527472527472348e-02
5.610000000000000000e+02 9.230769230769231282e-02
5.620000000000000000e+02 8.203991130820399713e-02
5.630000000000000000e+02 7.777777777777777901e-02
