5.000000000000000000e+02 5.742574257425742124e-01
5.010000000000000000e+02 6.178217821782178154e-01
5.020000000000000000e+02 5.714285714285713969e-01
5.030000000000000000e+02 5.277777777777777901e-01
5.040000000000000000e+02 5.526838966202782810e-01
5.050000000000000000e+02 5.517928286852589181e-01
5.060000000000000000e+02 5.608782435129741062e-01
5.070000000000000000e+02 5.591182364729458953e-01
5.080000000000000000e+02 5.903614457831325435e-01
5.090000000000000000e+02 5.754527162977867150e-01
5.100000000000000000e+02 5.688259109311740724e-01
5.110000000000000000e+02 5.688259109311740724e-01
5.120000000000000000e+02 5.447154471544715104e-01
5.130000000000000000e+02 5.487804878048780921e-01
5.140000000000000000e+02 5.447154471544715104e-01
5.150000000000000000e+02 5.306122448979592177e-01
5.160000000000000000e+02 4.815573770491803351e-01
5.170000000000000000e+02 4.640657084188911652e-01
5.180000000000000000e+02 5.297741273100615711e-01
5.190000000000000000e+02 5.030927835051546282e-01
5.200000000000000000e+02 5.475206611570248016e-01
5.210000000000000000e+02 5.560165975103734670e-01
5.220000000000000000e+02 5.788381742738589741e-01
5.230000000000000000e+02 5.788381742738589741e-01
5.240000000000000000e+02 5.791666666666667185e-01
5.250000000000000000e+02 5.875000000000000222e-01
5.260000000000000000e+02 6.066945606694560400e-01
5.270000000000000000e+02 6.004184100418410441e-01
5.280000000000000000e+02 5.627615062761506248e-01
5.290000000000000000e+02 5.899581589958159400e-01
5.300000000000000000e+02 5.460251046025104138e-01
5.310000000000000000e+02 5.292887029288703138e-01
5.320000000000000000e+02 5.815899581589958345e-01
5.330000000000000000e+02 5.815899581589958345e-01
5.340000000000000000e+02 5.576519916142557154e-01
5.350000000000000000e+02 5.368421052631578982e-01
5.360000000000000000e+02 5.178947368421052966e-01
5.370000000000000000e+02 5.179704016913319053e-01
5.380000000000000000e+02 5.338983050847457834e-01
5.390000000000000000e+02 5.317796610169491789e-01
5.400000000000000000e+02 5.116772823779193180e-01
5.410000000000000000e+02 5.690021231422505155e-01
5.420000000000000000e+02 5.732484076433120856e-01
5.430000000000000000e+02 5.820895522388059851e-01
5.440000000000000000e+02 6.153846153846154188e-01
5.450000000000000000e+02 6.153846153846154188e-01
5.460000000000000000e+02 5.888650963597430454e-01
5.470000000000000000e+02 5.526881720430107947e-01
5.480000000000000000e+02 5.376344086021505042e-01
5.490000000000000000e+02 5.248380129589632626e-01
5.500000000000000000e+02 5.269978401727861694e-01
5.510000000000000000e+02 5.269978401727861694e-01
5.520000000000000000e+02 5.766738660907126945e-01
5.530000000000000000e+02 5.478260869565216851e-01
5.540000000000000000e+02 5.337690631808278408e-01
5.550000000000000000e+02 5.623632385120349575e-01
5.560000000000000000e+02 5.448577680525164002e-01
5.570000000000000000e+02 5.339168490153173297e-01
5.580000000000000000e+02 5.745614035087719396e-01
5.590000000000000000e+02 4.967032967032967150e-01
5.600000000000000000e+02 5.560439560439560669e-01
5.610000000000000000e+02 5.604395604395604469e-01
5.620000000000000000e+02 5.809312638580931276e-01
5.630000000000000000e+02 6.066666666666666874e-01
5.640000000000000000e+02 5.577777777777778168e-01
5.650000000000000000e+02 5.466666666666666341e-01
5.660000000000000000e+02 5.790645879732739809e-01
5.670000000000000000e+02 5.322939866369710282e-01
5.680000000000000000e+02 5.838926174496644750e-01
5.690000000000000000e+02 5.704697986577180746e-01
5.700000000000000000e+02 5.820224719101123600e-01
5.710000000000000000e+02 5.528089887640449396e-01
5.720000000000000000e+02 5.530474040632054056e-01
5.730000000000000000e+02 5.914221218961625004e-01
5.740000000000000000e+02 5.791855203619910020e-01
5.750000000000000000e+02 5.759637188208617253e-01
5.760000000000000000e+02 5.419501133786848168e-01
5.770000000000000000e+02 5.727272727272727515e-01
5.780000000000000000e+02 5.545454545454545636e-01
5.790000000000000000e+02 5.899772209567197834e-01
5.800000000000000000e+02 5.831435079726651205e-01
5.810000000000000000e+02 5.717539863325740157e-01
5.820000000000000000e+02 5.881006864988558291e-01
5.830000000000000000e+02 5.917431192660550510e-01
5.840000000000000000e+02 5.908045977011494587e-01
5.850000000000000000e+02 5.990783410138248444e-01
5.860000000000000000e+02 5.921658986175115658e-01
5.870000000000000000e+02 5.645161290322581182e-01
5.880000000000000000e+02 5.391705069124423932e-01
5.890000000000000000e+02 5.668202764976958408e-01
5.900000000000000000e+02 5.783410138248847865e-01
5.910000000000000000e+02 6.013824884792626779e-01
5.920000000000000000e+02 5.450346420323325392e-01
5.930000000000000000e+02 5.601851851851852304e-01
5.940000000000000000e+02 5.509259259259259300e-01
5.950000000000000000e+02 5.277777777777777901e-01
5.960000000000000000e+02 5.359628770301624323e-01
5.970000000000000000e+02 5.874125874125873947e-01
5.980000000000000000e+02 6.013986013986013512e-01
5.990000000000000000e+02 5.571095571095571186e-01
6.000000000000000000e+02 5.514018691588784549e-01
6.010000000000000000e+02 5.771028037383177933e-01
6.020000000000000000e+02 5.480093676814988823e-01
6.030000000000000000e+02 5.539906103286384997e-01
6.040000000000000000e+02 5.962441314553990068e-01
6.050000000000000000e+02 5.375586854460093766e-01
6.060000000000000000e+02 5.492957746478873693e-01
6.070000000000000000e+02 5.764705882352940680e-01
6.080000000000000000e+02 5.390070921985815611e-01
6.090000000000000000e+02 5.484633569739952863e-01
6.100000000000000000e+02 5.189573459715639547e-01
6.110000000000000000e+02 5.545023696682463976e-01
6.120000000000000000e+02 5.497630331753554644e-01
6.130000000000000000e+02 5.558194774346792988e-01
6.140000000000000000e+02 5.167464114832536204e-01
6.150000000000000000e+02 5.456730769230768718e-01
6.160000000000000000e+02 5.456730769230768718e-01
6.170000000000000000e+02 5.552884615384615641e-01
6.180000000000000000e+02 5.192307692307692735e-01
6.190000000000000000e+02 5.504807692307692735e-01
