5.000000000000000000e+02 2.871287128712871062e-01
5.010000000000000000e+02 2.772277227722772519e-01
5.020000000000000000e+02 2.539682539682539542e-01
5.030000000000000000e+02 2.599206349206349409e-01
5.040000000000000000e+02 2.743538767395626299e-01
5.050000000000000000e+02 2.768924302788844383e-01
5.060000000000000000e+02 2.614770459081836584e-01
5.070000000000000000e+02 2.545090180360721210e-01
5.080000000000000000e+02 2.730923694779116562e-01
5.090000000000000000e+02 3.038229376257545189e-01
5.100000000000000000e+02 2.570850202429149634e-01
5.110000000000000000e+02 2.651821862348178183e-01
5.120000000000000000e+02 2.784552845528455167e-01
5.130000000000000000e+02 2.621951219512195230e-01
5.140000000000000000e+02 2.784552845528455167e-01
5.150000000000000000e+02 2.795918367346938993e-01
5.160000000000000000e+02 2.479508196721311453e-01
5.170000000000000000e+02 2.607802874743326282e-01
5.180000000000000000e+02 2.299794661190965039e-01
5.190000000000000000e+02 2.494845360824742286e-01
5.200000000000000000e+02 2.376033057851239805e-01
5.210000000000000000e+02 2.323651452282157748e-01
5.220000000000000000e+02 2.593360995850622630e-01
5.230000000000000000e+02 2.261410788381742754e-01
5.240000000000000000e+02 2.520833333333333259e-01
5.250000000000000000e+02 2.520833333333333259e-01
5.260000000000000000e+02 2.656903765690376562e-01
5.270000000000000000e+02 2.552301255230125521e-01
5.280000000000000000e+02 2.656903765690376562e-01
5.290000000000000000e+02 2.364016736401673702e-01
5.300000000000000000e+02 2.531380753138075534e-01
5.310000000000000000e+02 2.343096234309623438e-01
5.320000000000000000e+02 2.447698744769874479e-01
5.330000000000000000e+02 2.259414225941422660e-01
5.340000000000000000e+02 2.536687631027253476e-01
5.350000000000000000e+02 2.168421052631578916e-01
5.360000000000000000e+02 2.336842105263157998e-01
5.370000000000000000e+02 2.093023255813953598e-01
5.380000000000000000e+02 2.521186440677966045e-01
5.390000000000000000e+02 2.500000000000000000e-01
5.400000000000000000e+02 2.781316348195329025e-01
5.410000000000000000e+02 2.250530785562632752e-01
5.420000000000000000e+02 2.441613588110403410e-01
5.430000000000000000e+02 2.345415778251599137e-01
5.440000000000000000e+02 2.307692307692307820e-01
5.450000000000000000e+02 2.521367521367521292e-01
5.460000000000000000e+02 2.205567451820128477e-01
5.470000000000000000e+02 2.258064516129032195e-01
5.480000000000000000e+02 2.258064516129032195e-01
5.490000000000000000e+02 2.462203023758099407e-01
5.500000000000000000e+02 2.419006479481641547e-01
5.510000000000000000e+02 2.462203023758099407e-01
5.520000000000000000e+02 2.397408207343412478e-01
5.530000000000000000e+02 2.282608695652173780e-01
5.540000000000000000e+02 2.374727668845315887e-01
5.550000000000000000e+02 2.560175054704595388e-01
5.560000000000000000e+02 2.625820568927789700e-01
5.570000000000000000e+02 2.385120350109409260e-01
5.580000000000000000e+02 2.258771929824561486e-01
5.590000000000000000e+02 2.373626373626373520e-01
5.600000000000000000e+02 2.461538461538461675e-01
5.610000000000000000e+02 2.835164835164835084e-01
5.620000000000000000e+02 2.483370288248337165e-01
5.630000000000000000e+02 2.533333333333333548e-01
5.640000000000000000e+02 2.711111111111111360e-01
5.650000000000000000e+02 2.755555555555555536e-01
5.660000000000000000e+02 2.383073496659242896e-01
5.670000000000000000e+02 2.538975501113585609e-01
5.680000000000000000e+02 2.304250559284116429e-01
5.690000000000000000e+02 2.460850111856823230e-01
5.700000000000000000e+02 2.269662921348314655e-01
5.710000000000000000e+02 2.449438202247191110e-01
5.720000000000000000e+02 2.437923250564334177e-01
5.730000000000000000e+02 2.595936794582393015e-01
5.740000000000000000e+02 2.330316742081448012e-01
5.750000000000000000e+02 2.471655328798186002e-01
5.760000000000000000e+02 2.290249433106575916e-01
5.770000000000000000e+02 2.272727272727272652e-01
5.780000000000000000e+02 2.363636363636363591e-01
5.790000000000000000e+02 2.346241457858769808e-01
5.800000000000000000e+02 2.232346241457858760e-01
5.810000000000000000e+02 1.958997722095671967e-01
5.820000000000000000e+02 2.311212814645308977e-01
5.830000000000000000e+02 2.110091743119266172e-01
5.840000000000000000e+02 2.000000000000000111e-01
5.850000000000000000e+02 2.004608294930875501e-01
5.860000000000000000e+02 2.235023041474654415e-01
5.870000000000000000e+02 2.373271889400921653e-01
5.880000000000000000e+02 2.327188940092165814e-01
5.890000000000000000e+02 2.442396313364055271e-01
5.900000000000000000e+02 2.603686635944700289e-01
5.910000000000000000e+02 2.672811059907834186e-01
5.920000000000000000e+02 2.794457274826789850e-01
5.930000000000000000e+02 2.592592592592592449e-01
5.940000000000000000e+02 2.476851851851851749e-01
5.950000000000000000e+02 2.453703703703703776e-01
5.960000000000000000e+02 2.366589327146171595e-01
5.970000000000000000e+02 2.377622377622377603e-01
5.980000000000000000e+02 2.377622377622377603e-01
5.990000000000000000e+02 2.354312354312354250e-01
6.000000000000000000e+02 2.453271028037383172e-01
6.010000000000000000e+02 2.359813084112149517e-01
6.020000000000000000e+02 2.576112412177986033e-01
6.030000000000000000e+02 2.230046948356807501e-01
6.040000000000000000e+02 2.323943661971830943e-01
6.050000000000000000e+02 2.370892018779342802e-01
6.060000000000000000e+02 2.417840375586854385e-01
6.070000000000000000e+02 2.141176470588235237e-01
6.080000000000000000e+02 2.222222222222222099e-01
6.090000000000000000e+02 2.269503546099290725e-01
6.100000000000000000e+02 2.535545023696682554e-01
6.110000000000000000e+02 2.511848341232227333e-01
6.120000000000000000e+02 2.440758293838862503e-01
6.130000000000000000e+02 2.327790973871733948e-01
6.140000000000000000e+02 2.464114832535885258e-01
6.150000000000000000e+02 2.379807692307692180e-01
6.160000000000000000e+02 2.427884615384615363e-01
6.170000000000000000e+02 2.331730769230769273e-01
6.180000000000000000e+02 2.427884615384615363e-01
6.190000000000000000e+02 2.620192307692307820e-01
6.200000000000000000e+02 2.331730769230769273e-01
6.210000000000000000e+02 2.548076923076922906e-01
6.220000000000000000e+02 2.385542168674698871e-01
6.230000000000000000e+02 2.481927710843373491e-01
6.240000000000000000e+02 2.867469879518072529e-01
