# frame avg_num_nb
0.000000000000000000e+00 2.928714859437751006e+00
1.000000000000000000e+00 2.907304785894206489e+00
2.000000000000000000e+00 2.912254160363086264e+00
3.000000000000000000e+00 2.892532795156407488e+00
4.000000000000000000e+00 2.895801719777440386e+00
5.000000000000000000e+00 2.894923857868020090e+00
6.000000000000000000e+00 2.900459418070444162e+00
7.000000000000000000e+00 2.897239263803681020e+00
8.000000000000000000e+00 2.886212198872373236e+00
9.000000000000000000e+00 2.861325115562403543e+00
1.000000000000000000e+01 2.864739287558079717e+00
1.100000000000000000e+01 2.913605794102431368e+00
1.200000000000000000e+01 2.885313959522573857e+00
1.300000000000000000e+01 2.925194805194805348e+00
1.400000000000000000e+01 2.918834547346514263e+00
1.500000000000000000e+01 2.907378335949764470e+00
1.600000000000000000e+01 2.903157894736842159e+00
1.700000000000000000e+01 2.893178212585933551e+00
1.800000000000000000e+01 2.905469994689325652e+00
1.900000000000000000e+01 2.904736562001064559e+00
2.000000000000000000e+01 2.877005347593582840e+00
2.100000000000000000e+01 2.907337975361542703e+00
2.200000000000000000e+01 2.919441460794844456e+00
2.300000000000000000e+01 2.873315363881401741e+00
2.400000000000000000e+01 2.909875876956287133e+00
2.500000000000000000e+01 2.860465116279069964e+00
2.600000000000000000e+01 2.883695652173912993e+00
2.700000000000000000e+01 2.887254901960784270e+00
2.800000000000000000e+01 2.895742358078602585e+00
2.900000000000000000e+01 2.867140513942044944e+00
3.000000000000000000e+01 2.868276619099890290e+00
3.100000000000000000e+01 2.854475562877540007e+00
3.200000000000000000e+01 2.834801762114537382e+00
3.300000000000000000e+01 2.843818984547461515e+00
3.400000000000000000e+01 2.854776366648260844e+00
3.500000000000000000e+01 2.822812846068659898e+00
3.600000000000000000e+01 2.805771365149833496e+00
3.700000000000000000e+01 2.805555555555555358e+00
3.800000000000000000e+01 2.831291759465478730e+00
3.900000000000000000e+01 2.846454494695700888e+00
4.000000000000000000e+01 2.849215246636771504e+00
4.100000000000000000e+01 2.842905405405405261e+00
4.200000000000000000e+01 2.841511562323745022e+00
4.300000000000000000e+01 2.852691218130311679e+00
4.400000000000000000e+01 2.810550198525241239e+00
4.500000000000000000e+01 2.807758128921848062e+00
4.600000000000000000e+01 2.808352402745995402e+00
4.700000000000000000e+01 2.810996563573882945e+00
4.800000000000000000e+01 2.832376578645235288e+00
4.900000000000000000e+01 2.791690709751875499e+00
5.000000000000000000e+01 2.781828703703703720e+00
5.100000000000000000e+01 2.775522041763341274e+00
5.200000000000000000e+01 2.788830715532286231e+00
5.300000000000000000e+01 2.789842381786339587e+00
5.400000000000000000e+01 2.759812536613942768e+00
5.500000000000000000e+01 2.740762463343108468e+00
5.600000000000000000e+01 2.735882352941176432e+00
5.700000000000000000e+01 2.738334317779090199e+00
5.800000000000000000e+01 2.732026143790849737e+00
5.900000000000000000e+01 2.731387730792138147e+00
6.000000000000000000e+01 2.748059701492537421e+00
6.100000000000000000e+01 2.721989215098861603e+00
6.200000000000000000e+01 2.711966325917017251e+00
6.300000000000000000e+01 2.668674698795180600e+00
6.400000000000000000e+01 2.668886198547215649e+00
6.500000000000000000e+01 2.668689320388349717e+00
6.600000000000000000e+01 2.684274438372799221e+00
6.700000000000000000e+01 2.674177831912301961e+00
6.800000000000000000e+01 2.697191697191697379e+00
6.900000000000000000e+01 2.698957694665849338e+00
7.000000000000000000e+01 2.655616942909760692e+00
7.100000000000000000e+01 2.660912453760789109e+00
7.200000000000000000e+01 2.708899876390605588e+00
7.300000000000000000e+01 2.709158415841584233e+00
7.400000000000000000e+01 2.716945996275605069e+00
7.500000000000000000e+01 2.695137157107232007e+00
7.600000000000000000e+01 2.682301438398999593e+00
7.700000000000000000e+01 2.678168130489335219e+00
7.800000000000000000e+01 2.679245283018867774e+00
7.900000000000000000e+01 2.665198237885462618e+00
8.000000000000000000e+01 2.625236593059936840e+00
8.100000000000000000e+01 2.661606578115117028e+00
8.200000000000000000e+01 2.683343888537048638e+00
8.300000000000000000e+01 2.708200890019071938e+00
8.400000000000000000e+01 2.697704081632652962e+00
8.500000000000000000e+01 2.701149425287356465e+00
8.600000000000000000e+01 2.684984025559105536e+00
