# frame avg_num_nb
0.000000000000000000e+00 2.963909774436090050e+00
1.000000000000000000e+00 2.966314731020613493e+00
2.000000000000000000e+00 2.947076612903225978e+00
3.000000000000000000e+00 2.949418310571572999e+00
4.000000000000000000e+00 2.954384186517992728e+00
5.000000000000000000e+00 2.943060498220640753e+00
6.000000000000000000e+00 2.942522889114954410e+00
7.000000000000000000e+00 2.951530612244897878e+00
8.000000000000000000e+00 2.930505876341338745e+00
9.000000000000000000e+00 2.962012320328542003e+00
1.000000000000000000e+01 2.945932028836251160e+00
1.100000000000000000e+01 2.941146102219927894e+00
1.200000000000000000e+01 2.913381742738589075e+00
1.300000000000000000e+01 2.907956318252729933e+00
1.400000000000000000e+01 2.900468994267847656e+00
1.500000000000000000e+01 2.960774058577405832e+00
1.600000000000000000e+01 2.922834645669291298e+00
1.700000000000000000e+01 2.927253558249867993e+00
1.800000000000000000e+01 2.912401055408970763e+00
1.900000000000000000e+01 2.898573692551505765e+00
2.000000000000000000e+01 2.903499469777306441e+00
2.100000000000000000e+01 2.917153478491768315e+00
2.200000000000000000e+01 2.905066666666666464e+00
2.300000000000000000e+01 2.909967845659163999e+00
2.400000000000000000e+01 2.902792696025778607e+00
2.500000000000000000e+01 2.857835218093699670e+00
2.600000000000000000e+01 2.871281773931855241e+00
2.700000000000000000e+01 2.856446370530877576e+00
2.800000000000000000e+01 2.870179250407387084e+00
2.900000000000000000e+01 2.833605220228384791e+00
3.000000000000000000e+01 2.836512261580381278e+00
3.100000000000000000e+01 2.812465828321486949e+00
3.200000000000000000e+01 2.831872946330777463e+00
3.300000000000000000e+01 2.795492028587135636e+00
3.400000000000000000e+01 2.804299889746416863e+00
3.500000000000000000e+01 2.801438053097345282e+00
3.600000000000000000e+01 2.804540420819490620e+00
3.700000000000000000e+01 2.821666666666666767e+00
3.800000000000000000e+01 2.811142061281337146e+00
3.900000000000000000e+01 2.780637940682708642e+00
4.000000000000000000e+01 2.793721973094170252e+00
4.100000000000000000e+01 2.793935991016283094e+00
4.200000000000000000e+01 2.779089376053963001e+00
4.300000000000000000e+01 2.813521126760563540e+00
4.400000000000000000e+01 2.826086956521739246e+00
4.500000000000000000e+01 2.816326530612244916e+00
4.600000000000000000e+01 2.817923993193420351e+00
4.700000000000000000e+01 2.841567291311754673e+00
4.800000000000000000e+01 2.822424587364826376e+00
4.900000000000000000e+01 2.826111744583808427e+00
5.000000000000000000e+01 2.847031963470319837e+00
5.100000000000000000e+01 2.826758147512864472e+00
5.200000000000000000e+01 2.805730659025787777e+00
5.300000000000000000e+01 2.795742232451093212e+00
5.400000000000000000e+01 2.775663206459054066e+00
5.500000000000000000e+01 2.772122614227877424e+00
5.600000000000000000e+01 2.757663389242336560e+00
5.700000000000000000e+01 2.777391304347826217e+00
5.800000000000000000e+01 2.823358512492736949e+00
5.900000000000000000e+01 2.804322429906541903e+00
6.000000000000000000e+01 2.797660818713450404e+00
6.100000000000000000e+01 2.813817330210772738e+00
6.200000000000000000e+01 2.783783783783783772e+00
6.300000000000000000e+01 2.793407886992348654e+00
6.400000000000000000e+01 2.757378984651711828e+00
6.500000000000000000e+01 2.779420461265523556e+00
6.600000000000000000e+01 2.757287328970850826e+00
6.700000000000000000e+01 2.737470167064439241e+00
