# frame avg_num_nb
0.000000000000000000e+00 2.925200803212851586e+00
1.000000000000000000e+00 2.981378963261197779e+00
2.000000000000000000e+00 2.936299292214358037e+00
3.000000000000000000e+00 2.940639269406392753e+00
4.000000000000000000e+00 2.925813008130081272e+00
5.000000000000000000e+00 2.936702399183256595e+00
6.000000000000000000e+00 2.943762781186094024e+00
7.000000000000000000e+00 2.963057978450487351e+00
8.000000000000000000e+00 2.939938398357289540e+00
9.000000000000000000e+00 2.950540958268933700e+00
1.000000000000000000e+01 2.950879007238883300e+00
1.100000000000000000e+01 2.960062240663900557e+00
1.200000000000000000e+01 2.955184992183428783e+00
1.300000000000000000e+01 2.923076923076922906e+00
1.400000000000000000e+01 2.903886554621848859e+00
1.500000000000000000e+01 2.890937829293993566e+00
1.600000000000000000e+01 2.903276955602537068e+00
1.700000000000000000e+01 2.871155885471898372e+00
1.800000000000000000e+01 2.873471557682083954e+00
1.900000000000000000e+01 2.866808737346830060e+00
2.000000000000000000e+01 2.882604055496264639e+00
2.100000000000000000e+01 2.856913183279742974e+00
2.200000000000000000e+01 2.906501880709296159e+00
2.300000000000000000e+01 2.894935344827586299e+00
2.400000000000000000e+01 2.905507559395248407e+00
2.500000000000000000e+01 2.890151515151515138e+00
2.600000000000000000e+01 2.905691056910569170e+00
2.700000000000000000e+01 2.933623503808487687e+00
2.800000000000000000e+01 2.894822888283378859e+00
2.900000000000000000e+01 2.840437158469945267e+00
3.000000000000000000e+01 2.880678708264915233e+00
3.100000000000000000e+01 2.866556836902800498e+00
3.200000000000000000e+01 2.876101321585903037e+00
3.300000000000000000e+01 2.867622724765582110e+00
3.400000000000000000e+01 2.878938640132670201e+00
3.500000000000000000e+01 2.870914127423822571e+00
3.600000000000000000e+01 2.888950583009439299e+00
3.700000000000000000e+01 2.886528787031861221e+00
3.800000000000000000e+01 2.841545352743561015e+00
3.900000000000000000e+01 2.884074282498592989e+00
4.000000000000000000e+01 2.849717514124293860e+00
4.100000000000000000e+01 2.850907029478458199e+00
4.200000000000000000e+01 2.839113132461625888e+00
4.300000000000000000e+01 2.825913242009132631e+00
4.400000000000000000e+01 2.846991404011461224e+00
4.500000000000000000e+01 2.834482758620689768e+00
4.600000000000000000e+01 2.817972350230414591e+00
4.700000000000000000e+01 2.814195037507213115e+00
4.800000000000000000e+01 2.793742757821552569e+00
4.900000000000000000e+01 2.846422338568935562e+00
5.000000000000000000e+01 2.812572759022118785e+00
5.100000000000000000e+01 2.800350262697022696e+00
5.200000000000000000e+01 2.809133489461358213e+00
5.300000000000000000e+01 2.807737397420867698e+00
5.400000000000000000e+01 2.815402704291593228e+00
5.500000000000000000e+01 2.798463356973995175e+00
5.600000000000000000e+01 2.776595744680851130e+00
5.700000000000000000e+01 2.761538461538461497e+00
5.800000000000000000e+01 2.746737841043890960e+00
5.900000000000000000e+01 2.772754312908982666e+00
6.000000000000000000e+01 2.777180406212664376e+00
6.100000000000000000e+01 2.766926303175554214e+00
6.200000000000000000e+01 2.796274038461538325e+00
6.300000000000000000e+01 2.762048192771084487e+00
6.400000000000000000e+01 2.724409448818897683e+00
6.500000000000000000e+01 2.719756838905774909e+00
6.600000000000000000e+01 2.696895922093731190e+00
