# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
0.000000000000000000e+00 2.000000000000000000e+03 0.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.999999999999452660e-01 1.000000000000000000e+00 9.999999999999452660e-01
7.150000000000000000e+02 1.285000000000000000e+03 5.850000000000000000e+02 3.000000000000000000e+00 1.556420233463035041e+00 1.844999999999962004e+00 1.556420233463035041e+00 1.185412499999975555e+00
1.201000000000000000e+03 8.010000000000000000e+02 4.510000000000000000e+02 2.000000000000000000e+01 2.496878901373283277e+00 4.300999999999952195e+00 2.496878901373283277e+00 1.722550499999981000e+00
1.335000000000000000e+03 6.690000000000000000e+02 3.980000000000000000e+02 2.300000000000000000e+01 2.989536621823617235e+00 5.500999999999939050e+00 2.989536621823617235e+00 1.840084499999979695e+00
1.378000000000000000e+03 6.260000000000000000e+02 3.770000000000000000e+02 2.300000000000000000e+01 3.194888178913738219e+00 6.046999999999935760e+00 3.194888178913738219e+00 1.892710999999979826e+00
1.401000000000000000e+03 6.040000000000000000e+02 3.630000000000000000e+02 2.300000000000000000e+01 3.311258278145695400e+00 6.340999999999939796e+00 3.311258278145695400e+00 1.914981999999981754e+00
1.426000000000000000e+03 5.790000000000000000e+02 3.590000000000000000e+02 2.300000000000000000e+01 3.454231433506044890e+00 6.327999999999949665e+00 3.454231433506044890e+00 1.831955999999985485e+00
1.435000000000000000e+03 5.700000000000000000e+02 3.580000000000000000e+02 2.300000000000000000e+01 3.508771929824561209e+00 6.544999999999951079e+00 3.508771929824561209e+00 1.865324999999986133e+00
1.459000000000000000e+03 5.460000000000000000e+02 3.460000000000000000e+02 3.800000000000000000e+01 3.663003663003662869e+00 7.155999999999947292e+00 3.663003663003662869e+00 1.953587999999985669e+00
1.473000000000000000e+03 5.320000000000000000e+02 3.430000000000000000e+02 3.800000000000000000e+01 3.759398496240601517e+00 7.126999999999950042e+00 3.759398496240601517e+00 1.895781999999986756e+00
1.487000000000000000e+03 5.180000000000000000e+02 3.290000000000000000e+02 3.800000000000000000e+01 3.861003861003860838e+00 7.599999999999945466e+00 3.861003861003860838e+00 1.968399999999985939e+00
1.496000000000000000e+03 5.090000000000000000e+02 3.230000000000000000e+02 2.700000000000000000e+01 3.929273084479371292e+00 7.594999999999949125e+00 3.929273084479371292e+00 1.932927499999987031e+00
1.509000000000000000e+03 4.960000000000000000e+02 3.150000000000000000e+02 4.000000000000000000e+01 4.032258064516129004e+00 8.191000000000038028e+00 4.032258064516129004e+00 2.031368000000009388e+00
1.510000000000000000e+03 4.950000000000000000e+02 3.210000000000000000e+02 4.000000000000000000e+01 4.040404040404040664e+00 8.069000000000011497e+00 4.040404040404040664e+00 1.997077500000002725e+00
1.516000000000000000e+03 4.890000000000000000e+02 3.160000000000000000e+02 4.000000000000000000e+01 4.089979550102249561e+00 8.578000000000058023e+00 4.089979550102249561e+00 2.097321000000014202e+00
1.522000000000000000e+03 4.830000000000000000e+02 3.090000000000000000e+02 3.100000000000000000e+01 4.140786749482401774e+00 8.322000000000047137e+00 4.140786749482401774e+00 2.009763000000011512e+00
1.525000000000000000e+03 4.800000000000000000e+02 3.090000000000000000e+02 3.100000000000000000e+01 4.166666666666666963e+00 8.414000000000052992e+00 4.166666666666666963e+00 2.019360000000012700e+00
1.529000000000000000e+03 4.760000000000000000e+02 3.050000000000000000e+02 3.100000000000000000e+01 4.201680672268907735e+00 8.457000000000052253e+00 4.201680672268907735e+00 2.012766000000012490e+00
1.538000000000000000e+03 4.670000000000000000e+02 2.990000000000000000e+02 4.300000000000000000e+01 4.282655246252677017e+00 9.015000000000068070e+00 4.282655246252677017e+00 2.105002500000015875e+00
1.545000000000000000e+03 4.600000000000000000e+02 2.950000000000000000e+02 4.300000000000000000e+01 4.347826086956521507e+00 9.099000000000071253e+00 4.347826086956521507e+00 2.092770000000016672e+00
1.547000000000000000e+03 4.570000000000000000e+02 2.950000000000000000e+02 4.300000000000000000e+01 4.376367614879649537e+00 9.051000000000069434e+00 4.376367614879649537e+00 2.068153500000016187e+00
1.552000000000000000e+03 4.520000000000000000e+02 2.900000000000000000e+02 4.300000000000000000e+01 4.424778761061946675e+00 9.266000000000074621e+00 4.424778761061946675e+00 2.094116000000016964e+00
1.554000000000000000e+03 4.500000000000000000e+02 2.900000000000000000e+02 4.300000000000000000e+01 4.444444444444444642e+00 9.436000000000074550e+00 4.444444444444444642e+00 2.123100000000016863e+00
1.557000000000000000e+03 4.470000000000000000e+02 2.860000000000000000e+02 4.300000000000000000e+01 4.474272930648769631e+00 9.388000000000074508e+00 4.474272930648769631e+00 2.098218000000016570e+00
1.560000000000000000e+03 4.440000000000000000e+02 2.870000000000000000e+02 3.100000000000000000e+01 4.504504504504504681e+00 9.165000000000075531e+00 4.504504504504504681e+00 2.034630000000016814e+00
1.558000000000000000e+03 4.460000000000000000e+02 2.860000000000000000e+02 3.100000000000000000e+01 4.484304932735425631e+00 9.147000000000076625e+00 4.484304932735425631e+00 2.039781000000017386e+00
1.569000000000000000e+03 4.350000000000000000e+02 2.810000000000000000e+02 3.500000000000000000e+01 4.597701149425287070e+00 9.597000000000075914e+00 4.597701149425287070e+00 2.087347500000016787e+00
1.571000000000000000e+03 4.330000000000000000e+02 2.800000000000000000e+02 4.300000000000000000e+01 4.618937644341801096e+00 9.759000000000078501e+00 4.618937644341801096e+00 2.112823500000017063e+00
1.569000000000000000e+03 4.350000000000000000e+02 2.770000000000000000e+02 3.400000000000000000e+01 4.597701149425287070e+00 9.297000000000069875e+00 4.597701149425287070e+00 2.022097500000015202e+00
1.581000000000000000e+03 4.230000000000000000e+02 2.710000000000000000e+02 4.300000000000000000e+01 4.728132387706855511e+00 1.020500000000008178e+01 4.728132387706855511e+00 2.158357500000017470e+00
1.581000000000000000e+03 4.230000000000000000e+02 2.700000000000000000e+02 3.800000000000000000e+01 4.728132387706855511e+00 1.012000000000008093e+01 4.728132387706855511e+00 2.140380000000017269e+00
