# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
0.000000000000000000e+00 2.000000000000000000e+03 0.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 9.999999999999452660e-01 1.000000000000000000e+00 9.999999999999452660e-01
7.170000000000000000e+02 1.283000000000000000e+03 5.790000000000000000e+02 3.000000000000000000e+00 1.558846453624318062e+00 1.854999999999961569e+00 1.558846453624318062e+00 1.189982499999975296e+00
1.177000000000000000e+03 8.240000000000000000e+02 4.570000000000000000e+02 1.300000000000000000e+01 2.427184466019417286e+00 3.986000000000036181e+00 2.427184466019417286e+00 1.642232000000015013e+00
1.314000000000000000e+03 6.880000000000000000e+02 4.030000000000000000e+02 2.100000000000000000e+01 2.906976744186046346e+00 5.137999999999937728e+00 2.906976744186046346e+00 1.767471999999978616e+00
1.364000000000000000e+03 6.380000000000000000e+02 3.820000000000000000e+02 2.100000000000000000e+01 3.134796238244514033e+00 5.695999999999945551e+00 3.134796238244514033e+00 1.817023999999982653e+00
1.388000000000000000e+03 6.140000000000000000e+02 3.690000000000000000e+02 2.400000000000000000e+01 3.257328990228013144e+00 6.200999999999941004e+00 3.257328990228013144e+00 1.903706999999981830e+00
1.412000000000000000e+03 5.900000000000000000e+02 3.590000000000000000e+02 2.400000000000000000e+01 3.389830508474576121e+00 6.626999999999944713e+00 3.389830508474576121e+00 1.954964999999983855e+00
1.439000000000000000e+03 5.630000000000000000e+02 3.470000000000000000e+02 2.400000000000000000e+01 3.552397868561278926e+00 7.218999999999945238e+00 3.552397868561278926e+00 2.032148499999984370e+00
1.453000000000000000e+03 5.490000000000000000e+02 3.420000000000000000e+02 2.400000000000000000e+01 3.642987249544626494e+00 7.399999999999948841e+00 3.642987249544626494e+00 2.031299999999986117e+00
1.468000000000000000e+03 5.340000000000000000e+02 3.380000000000000000e+02 2.700000000000000000e+01 3.745318352059924916e+00 7.735999999999953580e+00 3.745318352059924916e+00 2.065511999999987580e+00
1.467000000000000000e+03 5.350000000000000000e+02 3.370000000000000000e+02 2.700000000000000000e+01 3.738317757009345765e+00 7.519999999999951612e+00 3.738317757009345765e+00 2.011599999999987176e+00
1.480000000000000000e+03 5.220000000000000000e+02 3.300000000000000000e+02 4.100000000000000000e+01 3.831417624521072707e+00 8.294000000000064432e+00 3.831417624521072707e+00 2.164734000000017033e+00
1.485000000000000000e+03 5.170000000000000000e+02 3.260000000000000000e+02 4.100000000000000000e+01 3.868471953578336731e+00 8.619000000000077932e+00 3.868471953578336731e+00 2.228011500000020018e+00
1.494000000000000000e+03 5.080000000000000000e+02 3.210000000000000000e+02 4.100000000000000000e+01 3.937007874015748143e+00 8.752000000000082380e+00 3.937007874015748143e+00 2.223008000000020967e+00
1.503000000000000000e+03 4.990000000000000000e+02 3.160000000000000000e+02 4.100000000000000000e+01 4.008016032064127820e+00 9.011000000000088050e+00 4.008016032064127820e+00 2.248244500000022406e+00
1.510000000000000000e+03 4.920000000000000000e+02 3.110000000000000000e+02 4.100000000000000000e+01 4.065040650406504419e+00 9.217000000000091120e+00 4.065040650406504419e+00 2.267382000000022213e+00
1.512000000000000000e+03 4.900000000000000000e+02 3.110000000000000000e+02 4.100000000000000000e+01 4.081632653061224580e+00 9.126000000000077605e+00 4.081632653061224580e+00 2.235870000000018898e+00
1.524000000000000000e+03 4.790000000000000000e+02 3.040000000000000000e+02 4.100000000000000000e+01 4.175365344467641293e+00 9.285000000000087184e+00 4.175365344467641293e+00 2.223757500000020482e+00
1.530000000000000000e+03 4.730000000000000000e+02 3.040000000000000000e+02 4.100000000000000000e+01 4.228329809725158484e+00 9.245000000000082707e+00 4.228329809725158484e+00 2.186442500000019606e+00
1.530000000000000000e+03 4.730000000000000000e+02 3.030000000000000000e+02 4.100000000000000000e+01 4.228329809725158484e+00 9.266000000000081727e+00 4.228329809725158484e+00 2.191409000000019258e+00
1.537000000000000000e+03 4.660000000000000000e+02 3.000000000000000000e+02 4.100000000000000000e+01 4.291845493562231439e+00 9.485000000000086473e+00 4.291845493562231439e+00 2.210005000000020203e+00
1.538000000000000000e+03 4.650000000000000000e+02 2.980000000000000000e+02 4.100000000000000000e+01 4.301075268817204034e+00 9.516000000000085279e+00 4.301075268817204034e+00 2.212470000000020143e+00
1.538000000000000000e+03 4.650000000000000000e+02 3.020000000000000000e+02 4.100000000000000000e+01 4.301075268817204034e+00 9.071000000000072561e+00 4.301075268817204034e+00 2.109007500000017021e+00
1.552000000000000000e+03 4.510000000000000000e+02 2.940000000000000000e+02 4.100000000000000000e+01 4.434589800443458962e+00 9.766000000000078174e+00 4.434589800443458962e+00 2.202233000000017427e+00
1.558000000000000000e+03 4.450000000000000000e+02 2.940000000000000000e+02 4.100000000000000000e+01 4.494382022471910432e+00 9.687000000000079325e+00 4.494382022471910432e+00 2.155357500000017357e+00
1.557000000000000000e+03 4.460000000000000000e+02 2.940000000000000000e+02 4.100000000000000000e+01 4.484304932735425631e+00 9.514000000000079282e+00 4.484304932735425631e+00 2.121622000000017660e+00
1.560000000000000000e+03 4.430000000000000000e+02 2.910000000000000000e+02 4.100000000000000000e+01 4.514672686230248644e+00 9.808000000000077989e+00 4.514672686230248644e+00 2.172472000000017278e+00
1.573000000000000000e+03 4.310000000000000000e+02 2.860000000000000000e+02 4.100000000000000000e+01 4.640371229698375899e+00 1.014300000000008239e+01 4.640371229698375899e+00 2.185816500000017815e+00
