# t cr
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+03 1.740000000000000000e+02
2.000000000000000000e+03 3.280000000000000000e+02
3.000000000000000000e+03 4.490000000000000000e+02
4.000000000000000000e+03 5.580000000000000000e+02
5.000000000000000000e+03 6.670000000000000000e+02
6.000000000000000000e+03 7.360000000000000000e+02
7.000000000000000000e+03 8.120000000000000000e+02
8.000000000000000000e+03 8.750000000000000000e+02
9.000000000000000000e+03 9.320000000000000000e+02
1.000000000000000000e+04 9.800000000000000000e+02
1.100000000000000000e+04 1.026000000000000000e+03
1.200000000000000000e+04 1.066000000000000000e+03
1.300000000000000000e+04 1.099000000000000000e+03
1.400000000000000000e+04 1.131000000000000000e+03
1.500000000000000000e+04 1.160000000000000000e+03
1.600000000000000000e+04 1.174000000000000000e+03
1.700000000000000000e+04 1.195000000000000000e+03
1.800000000000000000e+04 1.217000000000000000e+03
1.900000000000000000e+04 1.238000000000000000e+03
2.000000000000000000e+04 1.257000000000000000e+03
2.100000000000000000e+04 1.272000000000000000e+03
2.200000000000000000e+04 1.296000000000000000e+03
2.300000000000000000e+04 1.309000000000000000e+03
2.400000000000000000e+04 1.324000000000000000e+03
2.500000000000000000e+04 1.330000000000000000e+03
2.600000000000000000e+04 1.344000000000000000e+03
2.700000000000000000e+04 1.356000000000000000e+03
2.800000000000000000e+04 1.366000000000000000e+03
2.900000000000000000e+04 1.369000000000000000e+03
3.000000000000000000e+04 1.373000000000000000e+03
3.100000000000000000e+04 1.380000000000000000e+03
3.200000000000000000e+04 1.393000000000000000e+03
3.300000000000000000e+04 1.400000000000000000e+03
3.400000000000000000e+04 1.404000000000000000e+03
3.500000000000000000e+04 1.412000000000000000e+03
3.600000000000000000e+04 1.414000000000000000e+03
3.700000000000000000e+04 1.420000000000000000e+03
3.800000000000000000e+04 1.426000000000000000e+03
3.900000000000000000e+04 1.437000000000000000e+03
4.000000000000000000e+04 1.443000000000000000e+03
4.100000000000000000e+04 1.451000000000000000e+03
4.200000000000000000e+04 1.454000000000000000e+03
4.300000000000000000e+04 1.453000000000000000e+03
4.400000000000000000e+04 1.459000000000000000e+03
4.500000000000000000e+04 1.465000000000000000e+03
4.600000000000000000e+04 1.465000000000000000e+03
4.700000000000000000e+04 1.472000000000000000e+03
4.800000000000000000e+04 1.474000000000000000e+03
4.900000000000000000e+04 1.475000000000000000e+03
5.000000000000000000e+04 1.484000000000000000e+03
5.100000000000000000e+04 1.483000000000000000e+03
5.200000000000000000e+04 1.486000000000000000e+03
5.300000000000000000e+04 1.483000000000000000e+03
5.400000000000000000e+04 1.489000000000000000e+03
5.500000000000000000e+04 1.496000000000000000e+03
5.600000000000000000e+04 1.495000000000000000e+03
5.700000000000000000e+04 1.505000000000000000e+03
5.800000000000000000e+04 1.507000000000000000e+03
5.900000000000000000e+04 1.509000000000000000e+03
6.000000000000000000e+04 1.509000000000000000e+03
6.100000000000000000e+04 1.511000000000000000e+03
6.200000000000000000e+04 1.516000000000000000e+03
6.300000000000000000e+04 1.517000000000000000e+03
6.400000000000000000e+04 1.518000000000000000e+03
6.500000000000000000e+04 1.525000000000000000e+03
6.600000000000000000e+04 1.524000000000000000e+03
6.700000000000000000e+04 1.525000000000000000e+03
6.800000000000000000e+04 1.527000000000000000e+03
6.900000000000000000e+04 1.528000000000000000e+03
7.000000000000000000e+04 1.528000000000000000e+03
7.100000000000000000e+04 1.530000000000000000e+03
7.200000000000000000e+04 1.532000000000000000e+03
7.300000000000000000e+04 1.538000000000000000e+03
7.400000000000000000e+04 1.549000000000000000e+03
7.500000000000000000e+04 1.549000000000000000e+03
7.600000000000000000e+04 1.552000000000000000e+03
7.700000000000000000e+04 1.555000000000000000e+03
7.800000000000000000e+04 1.552000000000000000e+03
7.900000000000000000e+04 1.555000000000000000e+03
8.000000000000000000e+04 1.555000000000000000e+03
8.100000000000000000e+04 1.552000000000000000e+03
8.200000000000000000e+04 1.553000000000000000e+03
8.300000000000000000e+04 1.559000000000000000e+03
8.400000000000000000e+04 1.557000000000000000e+03
8.500000000000000000e+04 1.564000000000000000e+03
8.600000000000000000e+04 1.567000000000000000e+03
8.700000000000000000e+04 1.568000000000000000e+03
8.800000000000000000e+04 1.570000000000000000e+03
8.900000000000000000e+04 1.570000000000000000e+03
9.000000000000000000e+04 1.570000000000000000e+03
9.100000000000000000e+04 1.573000000000000000e+03
9.200000000000000000e+04 1.569000000000000000e+03
9.300000000000000000e+04 1.571000000000000000e+03
9.400000000000000000e+04 1.571000000000000000e+03
9.500000000000000000e+04 1.569000000000000000e+03
9.600000000000000000e+04 1.572000000000000000e+03
9.700000000000000000e+04 1.571000000000000000e+03
9.800000000000000000e+04 1.572000000000000000e+03
9.900000000000000000e+04 1.575000000000000000e+03
1.000000000000000000e+05 1.575000000000000000e+03
1.010000000000000000e+05 1.577000000000000000e+03
1.020000000000000000e+05 1.578000000000000000e+03
1.030000000000000000e+05 1.581000000000000000e+03
1.040000000000000000e+05 1.584000000000000000e+03
1.050000000000000000e+05 1.581000000000000000e+03
1.060000000000000000e+05 1.579000000000000000e+03
1.070000000000000000e+05 1.578000000000000000e+03
1.080000000000000000e+05 1.580000000000000000e+03
1.090000000000000000e+05 1.579000000000000000e+03
1.100000000000000000e+05 1.588000000000000000e+03
1.110000000000000000e+05 1.588000000000000000e+03
1.120000000000000000e+05 1.592000000000000000e+03
1.130000000000000000e+05 1.588000000000000000e+03
1.140000000000000000e+05 1.585000000000000000e+03
1.150000000000000000e+05 1.583000000000000000e+03
1.160000000000000000e+05 1.588000000000000000e+03
1.170000000000000000e+05 1.589000000000000000e+03
1.180000000000000000e+05 1.590000000000000000e+03
1.190000000000000000e+05 1.595000000000000000e+03
1.200000000000000000e+05 1.598000000000000000e+03
1.210000000000000000e+05 1.604000000000000000e+03
1.220000000000000000e+05 1.603000000000000000e+03
1.230000000000000000e+05 1.607000000000000000e+03
1.240000000000000000e+05 1.609000000000000000e+03
1.250000000000000000e+05 1.604000000000000000e+03
1.260000000000000000e+05 1.610000000000000000e+03
1.270000000000000000e+05 1.613000000000000000e+03
1.280000000000000000e+05 1.622000000000000000e+03
1.290000000000000000e+05 1.622000000000000000e+03
1.300000000000000000e+05 1.618000000000000000e+03
1.310000000000000000e+05 1.618000000000000000e+03
1.320000000000000000e+05 1.617000000000000000e+03
1.330000000000000000e+05 1.616000000000000000e+03
1.340000000000000000e+05 1.614000000000000000e+03
1.350000000000000000e+05 1.610000000000000000e+03
1.360000000000000000e+05 1.612000000000000000e+03
1.370000000000000000e+05 1.616000000000000000e+03
1.380000000000000000e+05 1.621000000000000000e+03
1.390000000000000000e+05 1.621000000000000000e+03
1.400000000000000000e+05 1.625000000000000000e+03
1.410000000000000000e+05 1.626000000000000000e+03
1.420000000000000000e+05 1.628000000000000000e+03
1.430000000000000000e+05 1.630000000000000000e+03
1.440000000000000000e+05 1.628000000000000000e+03
1.450000000000000000e+05 1.629000000000000000e+03
1.460000000000000000e+05 1.628000000000000000e+03
1.470000000000000000e+05 1.631000000000000000e+03
1.480000000000000000e+05 1.632000000000000000e+03
1.490000000000000000e+05 1.633000000000000000e+03
1.500000000000000000e+05 1.633000000000000000e+03
1.510000000000000000e+05 1.635000000000000000e+03
1.520000000000000000e+05 1.635000000000000000e+03
1.530000000000000000e+05 1.635000000000000000e+03
1.540000000000000000e+05 1.638000000000000000e+03
1.550000000000000000e+05 1.638000000000000000e+03
1.560000000000000000e+05 1.636000000000000000e+03
1.570000000000000000e+05 1.634000000000000000e+03
1.580000000000000000e+05 1.636000000000000000e+03
1.590000000000000000e+05 1.637000000000000000e+03
1.600000000000000000e+05 1.639000000000000000e+03
1.610000000000000000e+05 1.639000000000000000e+03
1.620000000000000000e+05 1.638000000000000000e+03
1.630000000000000000e+05 1.639000000000000000e+03
1.640000000000000000e+05 1.640000000000000000e+03
1.650000000000000000e+05 1.643000000000000000e+03
1.660000000000000000e+05 1.642000000000000000e+03
1.670000000000000000e+05 1.637000000000000000e+03
1.680000000000000000e+05 1.640000000000000000e+03
1.690000000000000000e+05 1.637000000000000000e+03
1.700000000000000000e+05 1.638000000000000000e+03
1.710000000000000000e+05 1.640000000000000000e+03
1.720000000000000000e+05 1.643000000000000000e+03
1.730000000000000000e+05 1.643000000000000000e+03
1.740000000000000000e+05 1.648000000000000000e+03
1.750000000000000000e+05 1.649000000000000000e+03
1.760000000000000000e+05 1.644000000000000000e+03
1.770000000000000000e+05 1.644000000000000000e+03
1.780000000000000000e+05 1.642000000000000000e+03
1.790000000000000000e+05 1.642000000000000000e+03
1.800000000000000000e+05 1.648000000000000000e+03
1.810000000000000000e+05 1.652000000000000000e+03
1.820000000000000000e+05 1.652000000000000000e+03
1.830000000000000000e+05 1.657000000000000000e+03
1.840000000000000000e+05 1.654000000000000000e+03
1.850000000000000000e+05 1.654000000000000000e+03
1.860000000000000000e+05 1.655000000000000000e+03
1.870000000000000000e+05 1.658000000000000000e+03
1.880000000000000000e+05 1.660000000000000000e+03
1.890000000000000000e+05 1.664000000000000000e+03
1.900000000000000000e+05 1.662000000000000000e+03
1.910000000000000000e+05 1.657000000000000000e+03
1.920000000000000000e+05 1.657000000000000000e+03
1.930000000000000000e+05 1.659000000000000000e+03
1.940000000000000000e+05 1.660000000000000000e+03
1.950000000000000000e+05 1.662000000000000000e+03
1.960000000000000000e+05 1.663000000000000000e+03
1.970000000000000000e+05 1.659000000000000000e+03
1.980000000000000000e+05 1.657000000000000000e+03
1.990000000000000000e+05 1.659000000000000000e+03
2.000000000000000000e+05 1.657000000000000000e+03
2.010000000000000000e+05 1.653000000000000000e+03
2.020000000000000000e+05 1.657000000000000000e+03
2.030000000000000000e+05 1.655000000000000000e+03
2.040000000000000000e+05 1.653000000000000000e+03
2.050000000000000000e+05 1.658000000000000000e+03
2.060000000000000000e+05 1.658000000000000000e+03
2.070000000000000000e+05 1.658000000000000000e+03
2.080000000000000000e+05 1.662000000000000000e+03
2.090000000000000000e+05 1.659000000000000000e+03
2.100000000000000000e+05 1.655000000000000000e+03
2.110000000000000000e+05 1.654000000000000000e+03
2.120000000000000000e+05 1.657000000000000000e+03
2.130000000000000000e+05 1.657000000000000000e+03
2.140000000000000000e+05 1.657000000000000000e+03
2.150000000000000000e+05 1.656000000000000000e+03
2.160000000000000000e+05 1.653000000000000000e+03
2.170000000000000000e+05 1.654000000000000000e+03
2.180000000000000000e+05 1.659000000000000000e+03
2.190000000000000000e+05 1.662000000000000000e+03
2.200000000000000000e+05 1.663000000000000000e+03
2.210000000000000000e+05 1.665000000000000000e+03
2.220000000000000000e+05 1.662000000000000000e+03
2.230000000000000000e+05 1.669000000000000000e+03
2.240000000000000000e+05 1.670000000000000000e+03
2.250000000000000000e+05 1.672000000000000000e+03
2.260000000000000000e+05 1.674000000000000000e+03
2.270000000000000000e+05 1.673000000000000000e+03
2.280000000000000000e+05 1.671000000000000000e+03
2.290000000000000000e+05 1.666000000000000000e+03
2.300000000000000000e+05 1.665000000000000000e+03
