# t cr
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+03 5.630000000000000000e+02
2.000000000000000000e+03 9.410000000000000000e+02
3.000000000000000000e+03 1.143000000000000000e+03
4.000000000000000000e+03 1.241000000000000000e+03
5.000000000000000000e+03 1.292000000000000000e+03
6.000000000000000000e+03 1.333000000000000000e+03
7.000000000000000000e+03 1.368000000000000000e+03
8.000000000000000000e+03 1.409000000000000000e+03
9.000000000000000000e+03 1.434000000000000000e+03
1.000000000000000000e+04 1.449000000000000000e+03
1.100000000000000000e+04 1.457000000000000000e+03
1.200000000000000000e+04 1.469000000000000000e+03
1.300000000000000000e+04 1.489000000000000000e+03
1.400000000000000000e+04 1.505000000000000000e+03
1.500000000000000000e+04 1.507000000000000000e+03
1.600000000000000000e+04 1.515000000000000000e+03
1.700000000000000000e+04 1.522000000000000000e+03
1.800000000000000000e+04 1.522000000000000000e+03
1.900000000000000000e+04 1.530000000000000000e+03
2.000000000000000000e+04 1.537000000000000000e+03
2.100000000000000000e+04 1.544000000000000000e+03
2.200000000000000000e+04 1.541000000000000000e+03
2.300000000000000000e+04 1.544000000000000000e+03
2.400000000000000000e+04 1.547000000000000000e+03
2.500000000000000000e+04 1.553000000000000000e+03
2.600000000000000000e+04 1.555000000000000000e+03
2.700000000000000000e+04 1.561000000000000000e+03
2.800000000000000000e+04 1.558000000000000000e+03
2.900000000000000000e+04 1.558000000000000000e+03
3.000000000000000000e+04 1.559000000000000000e+03
3.100000000000000000e+04 1.566000000000000000e+03
3.200000000000000000e+04 1.572000000000000000e+03
3.300000000000000000e+04 1.575000000000000000e+03
3.400000000000000000e+04 1.575000000000000000e+03
3.500000000000000000e+04 1.578000000000000000e+03
3.600000000000000000e+04 1.589000000000000000e+03
3.700000000000000000e+04 1.589000000000000000e+03
3.800000000000000000e+04 1.591000000000000000e+03
3.900000000000000000e+04 1.592000000000000000e+03
4.000000000000000000e+04 1.593000000000000000e+03
4.100000000000000000e+04 1.595000000000000000e+03
4.200000000000000000e+04 1.593000000000000000e+03
4.300000000000000000e+04 1.597000000000000000e+03
4.400000000000000000e+04 1.601000000000000000e+03
4.500000000000000000e+04 1.606000000000000000e+03
4.600000000000000000e+04 1.607000000000000000e+03
4.700000000000000000e+04 1.616000000000000000e+03
4.800000000000000000e+04 1.617000000000000000e+03
4.900000000000000000e+04 1.620000000000000000e+03
5.000000000000000000e+04 1.625000000000000000e+03
5.100000000000000000e+04 1.623000000000000000e+03
5.200000000000000000e+04 1.625000000000000000e+03
5.300000000000000000e+04 1.628000000000000000e+03
5.400000000000000000e+04 1.626000000000000000e+03
5.500000000000000000e+04 1.628000000000000000e+03
5.600000000000000000e+04 1.631000000000000000e+03
5.700000000000000000e+04 1.635000000000000000e+03
5.800000000000000000e+04 1.640000000000000000e+03
5.900000000000000000e+04 1.642000000000000000e+03
6.000000000000000000e+04 1.646000000000000000e+03
6.100000000000000000e+04 1.646000000000000000e+03
6.200000000000000000e+04 1.645000000000000000e+03
6.300000000000000000e+04 1.645000000000000000e+03
6.400000000000000000e+04 1.656000000000000000e+03
6.500000000000000000e+04 1.652000000000000000e+03
6.600000000000000000e+04 1.650000000000000000e+03
6.700000000000000000e+04 1.650000000000000000e+03
6.800000000000000000e+04 1.650000000000000000e+03
6.900000000000000000e+04 1.657000000000000000e+03
7.000000000000000000e+04 1.656000000000000000e+03
7.100000000000000000e+04 1.659000000000000000e+03
