# t cr
0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+03 7.190000000000000000e+02
2.000000000000000000e+03 1.172000000000000000e+03
3.000000000000000000e+03 1.309000000000000000e+03
4.000000000000000000e+03 1.366000000000000000e+03
5.000000000000000000e+03 1.405000000000000000e+03
6.000000000000000000e+03 1.431000000000000000e+03
7.000000000000000000e+03 1.453000000000000000e+03
8.000000000000000000e+03 1.474000000000000000e+03
9.000000000000000000e+03 1.485000000000000000e+03
1.000000000000000000e+04 1.497000000000000000e+03
1.100000000000000000e+04 1.497000000000000000e+03
1.200000000000000000e+04 1.505000000000000000e+03
1.300000000000000000e+04 1.521000000000000000e+03
1.400000000000000000e+04 1.529000000000000000e+03
1.500000000000000000e+04 1.538000000000000000e+03
1.600000000000000000e+04 1.549000000000000000e+03
1.700000000000000000e+04 1.554000000000000000e+03
1.800000000000000000e+04 1.554000000000000000e+03
1.900000000000000000e+04 1.564000000000000000e+03
2.000000000000000000e+04 1.562000000000000000e+03
2.100000000000000000e+04 1.577000000000000000e+03
2.200000000000000000e+04 1.581000000000000000e+03
2.300000000000000000e+04 1.580000000000000000e+03
2.400000000000000000e+04 1.588000000000000000e+03
2.500000000000000000e+04 1.587000000000000000e+03
2.600000000000000000e+04 1.589000000000000000e+03
2.700000000000000000e+04 1.591000000000000000e+03
2.800000000000000000e+04 1.598000000000000000e+03
2.900000000000000000e+04 1.592000000000000000e+03
3.000000000000000000e+04 1.601000000000000000e+03
3.100000000000000000e+04 1.602000000000000000e+03
3.200000000000000000e+04 1.609000000000000000e+03
3.300000000000000000e+04 1.612000000000000000e+03
3.400000000000000000e+04 1.606000000000000000e+03
3.500000000000000000e+04 1.616000000000000000e+03
3.600000000000000000e+04 1.614000000000000000e+03
3.700000000000000000e+04 1.619000000000000000e+03
3.800000000000000000e+04 1.621000000000000000e+03
3.900000000000000000e+04 1.622000000000000000e+03
4.000000000000000000e+04 1.621000000000000000e+03
4.100000000000000000e+04 1.621000000000000000e+03
4.200000000000000000e+04 1.621000000000000000e+03
4.300000000000000000e+04 1.633000000000000000e+03
4.400000000000000000e+04 1.641000000000000000e+03
4.500000000000000000e+04 1.635000000000000000e+03
4.600000000000000000e+04 1.638000000000000000e+03
4.700000000000000000e+04 1.638000000000000000e+03
4.800000000000000000e+04 1.642000000000000000e+03
4.900000000000000000e+04 1.644000000000000000e+03
5.000000000000000000e+04 1.644000000000000000e+03
5.100000000000000000e+04 1.646000000000000000e+03
5.200000000000000000e+04 1.638000000000000000e+03
5.300000000000000000e+04 1.648000000000000000e+03
5.400000000000000000e+04 1.649000000000000000e+03
5.500000000000000000e+04 1.649000000000000000e+03
5.600000000000000000e+04 1.646000000000000000e+03
5.700000000000000000e+04 1.650000000000000000e+03
5.800000000000000000e+04 1.655000000000000000e+03
5.900000000000000000e+04 1.656000000000000000e+03
6.000000000000000000e+04 1.650000000000000000e+03
6.100000000000000000e+04 1.653000000000000000e+03
6.200000000000000000e+04 1.657000000000000000e+03
6.300000000000000000e+04 1.651000000000000000e+03
6.400000000000000000e+04 1.659000000000000000e+03
6.500000000000000000e+04 1.658000000000000000e+03
6.600000000000000000e+04 1.658000000000000000e+03
