step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
0	0	0	0	0	5087.16	4467.66	0	25800.8	0	0	0	-nan
1000	1	4.28122	25687.3	0	5197.3	4227.93	0	25624.7	0	0	0	-nan
2000	2	4.40576	26434.6	0	4959.96	4450.21	0	25837	0	0	0	-nan
3000	3	4.37666	26260	0	5197.73	4400.27	0	25652.6	0	0	0	-nan
4000	4	4.36874	26212.4	0	5152.22	4517.32	0	25765.4	0	0	0	-nan
5000	5	4.39548	26372.9	0	5064.44	4544.21	0	25744.3	0	0	0	-nan
6000	6	4.33918	26035.1	0	5156.53	4579.29	0	25676.7	0	0	0	-nan
7000	7	4.38904	26334.3	0	5149.32	4387.24	0	25845.9	0	0	0	-nan
8000	8	4.33909	26034.5	0	5141.67	4438.93	0	25530.6	0	0	0	-nan
9000	9	4.48862	26931.7	0	4999.65	4462.91	0	25295.5	0	0	0	-nan
10000	10	4.48857	26931.4	0	5208.59	4322.88	0	25521.9	0	0	0	-nan
11000	11	4.42297	26537.8	0	5236.38	4643.33	0	25758.9	0	0	0	-nan
12000	12	4.47407	26844.4	0	5375.31	4699.79	0	25899.8	0	0	0	-nan
13000	13	4.38154	26289.3	0	5049.27	4385.9	0	25820.5	0	0	0	-nan
14000	14	4.39428	26365.7	0	5295.41	4366	0	25836.5	0	0	0	-nan
15000	15	4.4375	26625	0	5090.75	4358.76	0	25801.1	0	0	0	-nan
16000	16	4.44462	26667.7	0	5579.62	4281.99	0	25500.9	0	0	0	-nan
17000	17	4.40977	26458.6	0	5375.84	4298.39	0	25503.2	0	0	0	-nan
18000	18	4.35682	26140.9	0	5000.25	4416.85	0	25408.2	0	0	0	-nan
19000	19	4.43323	26599.4	0	5267.93	4447.01	0	25523.5	0	0	0	-nan
20000	20	4.29629	25777.8	0	5235.68	4584.87	0	25713.3	0	0	0	-nan
21000	21	4.47221	26833.3	0	5238.92	4363.37	0	25234.3	0	0	0	-nan
22000	22	4.45831	26749.8	0	5122.43	4492.56	0	25789.3	0	0	0	-nan
23000	23	4.42864	26571.8	0	5088.85	4450.33	0	25981.4	0	0	0	-nan
24000	24	4.39349	26360.9	0	5399.86	4539.57	0	25507.7	0	0	0	-nan
25000	25	4.3779	26267.4	0	5501.61	4383.53	0	25132	0	0	0	-nan
26000	26	4.42138	26528.3	0	5348.34	4395.87	0	25932	0	0	0	-nan
27000	27	4.46278	26776.7	0	5255.99	4507.93	0	25870.8	0	0	0	-nan
28000	28	4.55594	27335.6	0	5229.51	4478.71	0	25928	0	0	0	-nan
29000	29	4.40197	26411.8	0	5277.46	4340.28	0	25600.1	0	0	0	-nan
30000	30	4.43	26580	0	5372.39	4306.14	0	25702.8	0	0	0	-nan
31000	31	4.48233	26894	0	5567.88	4416.1	0	25769.9	0	0	0	-nan
32000	32	4.39461	26367.7	0	5217.36	4477.68	0	25641.1	0	0	0	-nan
33000	33	4.35107	26106.4	0	5085.95	4328.22	0	25235.2	0	0	0	-nan
34000	34	4.43509	26610.5	0	5070.58	4507.69	0	25642.2	0	0	0	-nan
35000	35	4.39877	26392.6	0	5243.56	4509.34	0	25462.8	0	0	0	-nan
36000	36	4.43638	26618.3	0	5273.51	4425.55	0	25391.4	0	0	0	-nan
37000	37	4.47143	26828.6	0	4998.76	4537.62	0	25661.7	0	0	0	-nan
38000	38	4.3681	26208.6	0	5314.47	4559.34	0	25436	0	0	0	-nan
39000	39	4.39443	26366.6	0	5300.87	4546.29	0	25614.4	0	0	0	-nan
40000	40	4.47127	26827.6	0	5061.8	4296.37	0	25434.2	0	0	0	-nan
41000	41	4.44947	26696.8	0	5275.2	4392.5	0	25613.8	0	0	0	-nan
42000	42	4.47502	26850.1	0	5146.1	4702.88	0	25498.6	0	0	0	-nan
43000	43	4.43191	26591.5	0	5181.68	4291.99	0	25280.5	0	0	0	-nan
44000	44	4.42103	26526.2	0	5211.15	4342.37	0	25127	0	0	0	-nan
45000	45	4.35552	26133.1	0	5196.71	4344.59	0	25655.8	0	0	0	-nan
46000	46	4.30707	25842.4	0	4874.74	4431.04	0	25711.8	0	0	0	-nan
47000	47	4.36843	26210.6	0	5116	4524.79	0	25343.1	0	0	0	-nan
48000	48	4.41502	26490.1	0	5171.98	4484.19	0	25060.4	0	0	0	-nan
