5.000000000000000000e+02 0.000000000000000000e+00
5.010000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 1.021972406745017990e-03
5.060000000000000000e+02 5.136106831022085439e-04
5.070000000000000000e+02 5.157297576070139430e-04
5.080000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.100000000000000000e+02 1.041666666666666652e-03
5.110000000000000000e+02 2.096436058700209756e-03
5.120000000000000000e+02 2.632964718272775249e-03
5.130000000000000000e+02 2.117522498676548560e-03
5.140000000000000000e+02 2.653927813163481798e-03
5.150000000000000000e+02 1.066666666666666718e-03
5.160000000000000000e+02 4.287245444801714850e-03
5.170000000000000000e+02 3.231017770597738488e-03
5.180000000000000000e+02 2.159827213822894301e-03
5.190000000000000000e+02 4.343105320304017566e-03
5.200000000000000000e+02 4.901960784313725422e-03
5.210000000000000000e+02 8.201202843083652688e-03
5.220000000000000000e+02 9.361233480176211347e-03
5.230000000000000000e+02 8.333333333333333218e-03
5.240000000000000000e+02 1.226993865030674875e-02
5.250000000000000000e+02 1.119820828667413178e-02
5.260000000000000000e+02 1.289960740325294362e-02
5.270000000000000000e+02 1.463963963963963930e-02
5.280000000000000000e+02 1.244343891402714848e-02
5.290000000000000000e+02 1.705514496873223457e-02
5.300000000000000000e+02 1.771428571428571366e-02
5.310000000000000000e+02 1.551724137931034461e-02
5.320000000000000000e+02 2.191464821222606843e-02
5.330000000000000000e+02 2.672864613596746125e-02
5.340000000000000000e+02 2.913752913752913620e-02
5.350000000000000000e+02 2.511682242990654138e-02
5.360000000000000000e+02 2.464788732394366036e-02
5.370000000000000000e+02 2.296819787985865738e-02
5.380000000000000000e+02 3.073286052009456190e-02
5.390000000000000000e+02 2.841918294849023197e-02
5.400000000000000000e+02 3.023117960877296992e-02
5.410000000000000000e+02 2.862254025044722733e-02
5.420000000000000000e+02 2.756141402037148164e-02
5.430000000000000000e+02 2.950030102347983227e-02
5.440000000000000000e+02 3.571428571428571230e-02
5.450000000000000000e+02 4.323995127892813622e-02
5.460000000000000000e+02 3.965832824893227720e-02
5.470000000000000000e+02 4.100367197062423225e-02
5.480000000000000000e+02 3.699136868064118594e-02
5.490000000000000000e+02 4.034761018001241373e-02
5.500000000000000000e+02 3.798256537982565295e-02
5.510000000000000000e+02 4.265997490589711755e-02
5.520000000000000000e+02 5.110410094637223705e-02
5.530000000000000000e+02 5.389980976537729618e-02
5.540000000000000000e+02 4.840764331210191396e-02
5.550000000000000000e+02 5.505761843790012849e-02
5.560000000000000000e+02 6.161745827984595886e-02
5.570000000000000000e+02 5.401929260450160503e-02
5.580000000000000000e+02 6.015523932729625184e-02
5.590000000000000000e+02 6.554185593770278651e-02
5.600000000000000000e+02 6.376057254391671869e-02
5.610000000000000000e+02 7.054212932723709362e-02
5.620000000000000000e+02 6.679764243614931540e-02
5.630000000000000000e+02 6.833114323258869527e-02
5.640000000000000000e+02 6.406869220607662452e-02
5.650000000000000000e+02 7.279947054930509254e-02
5.660000000000000000e+02 7.866666666666666252e-02
5.670000000000000000e+02 6.680026720106881089e-02
5.680000000000000000e+02 8.042895442359249136e-02
5.690000000000000000e+02 7.599193006052454291e-02
5.700000000000000000e+02 8.045977011494252762e-02
5.710000000000000000e+02 8.423913043478260809e-02
5.720000000000000000e+02 8.898015058179328807e-02
5.730000000000000000e+02 9.040717736369910384e-02
5.740000000000000000e+02 8.044382801664355653e-02
5.750000000000000000e+02 9.784871616932686034e-02
5.760000000000000000e+02 8.200138985406532632e-02
5.770000000000000000e+02 9.699930216329379074e-02
5.780000000000000000e+02 8.461538461538462008e-02
5.790000000000000000e+02 9.052631578947369084e-02
5.800000000000000000e+02 8.968926553672317004e-02
5.810000000000000000e+02 1.084337349397590383e-01
5.820000000000000000e+02 1.007092198581560349e-01
5.830000000000000000e+02 9.537366548042704173e-02
5.840000000000000000e+02 9.435310936383130287e-02
5.850000000000000000e+02 9.957020057306589789e-02
5.860000000000000000e+02 9.064748201438849184e-02
5.870000000000000000e+02 8.815028901734103806e-02
5.880000000000000000e+02 9.341057204923967905e-02
5.890000000000000000e+02 9.738372093023256459e-02
5.900000000000000000e+02 9.825327510917029883e-02
