5.000000000000000000e+02 9.499999999999999556e-01
5.010000000000000000e+02 9.523331660812844879e-01
5.020000000000000000e+02 9.238911290322581182e-01
5.030000000000000000e+02 9.595755432036382482e-01
5.040000000000000000e+02 9.212398373983740063e-01
5.050000000000000000e+02 9.161982626469085123e-01
5.060000000000000000e+02 8.911145351823317462e-01
5.070000000000000000e+02 8.731304796286746273e-01
5.080000000000000000e+02 8.784901758014477258e-01
5.090000000000000000e+02 8.692267773741567671e-01
5.100000000000000000e+02 8.619791666666666297e-01
5.110000000000000000e+02 8.668763102725366432e-01
5.120000000000000000e+02 8.504476040021063943e-01
5.130000000000000000e+02 8.554790894653255817e-01
5.140000000000000000e+02 8.481953290870488660e-01
5.150000000000000000e+02 8.442666666666667208e-01
5.160000000000000000e+02 8.472668810289388786e-01
5.170000000000000000e+02 8.093699515347334561e-01
5.180000000000000000e+02 8.180345572354211781e-01
5.190000000000000000e+02 7.996742671009772208e-01
5.200000000000000000e+02 8.055555555555555802e-01
5.210000000000000000e+02 7.785675232367413878e-01
5.220000000000000000e+02 7.813876651982378796e-01
5.230000000000000000e+02 7.600000000000000089e-01
5.240000000000000000e+02 7.451199107640825714e-01
5.250000000000000000e+02 7.390817469204926660e-01
5.260000000000000000e+02 7.627593942793045034e-01
5.270000000000000000e+02 7.590090090090090280e-01
5.280000000000000000e+02 7.443438914027149522e-01
5.290000000000000000e+02 7.333712336554860656e-01
5.300000000000000000e+02 7.417142857142856593e-01
5.310000000000000000e+02 7.293103448275861656e-01
5.320000000000000000e+02 7.226066897347174223e-01
5.330000000000000000e+02 7.187681580476467103e-01
5.340000000000000000e+02 7.027972027972028135e-01
5.350000000000000000e+02 7.307242990654205794e-01
5.360000000000000000e+02 6.883802816901408717e-01
5.370000000000000000e+02 7.096584216725559946e-01
5.380000000000000000e+02 6.743498817966903092e-01
5.390000000000000000e+02 6.909413854351686979e-01
5.400000000000000000e+02 6.544161232957913521e-01
5.410000000000000000e+02 6.762075134168157309e-01
5.420000000000000000e+02 6.692630317555422481e-01
5.430000000000000000e+02 6.676700782661048050e-01
5.440000000000000000e+02 6.573849878934624469e-01
5.450000000000000000e+02 6.419001218026796352e-01
5.460000000000000000e+02 6.351433801098230747e-01
5.470000000000000000e+02 6.487148102815177841e-01
5.480000000000000000e+02 6.430332922318126032e-01
5.490000000000000000e+02 6.027312228429546614e-01
5.500000000000000000e+02 6.195516811955168457e-01
5.510000000000000000e+02 6.003764115432873583e-01
5.520000000000000000e+02 5.772870662460567459e-01
5.530000000000000000e+02 5.726062143310082231e-01
5.540000000000000000e+02 5.796178343949044409e-01
5.550000000000000000e+02 5.364916773367477409e-01
5.560000000000000000e+02 5.564826700898587442e-01
5.570000000000000000e+02 5.646302250803858502e-01
5.580000000000000000e+02 5.646830530401034665e-01
5.590000000000000000e+02 5.379623621025307889e-01
5.600000000000000000e+02 5.497722836694860504e-01
5.610000000000000000e+02 5.617243631613324517e-01
5.620000000000000000e+02 5.297969875573018683e-01
5.630000000000000000e+02 5.157687253613666423e-01
5.640000000000000000e+02 5.132100396301189082e-01
5.650000000000000000e+02 5.327597617471873104e-01
5.660000000000000000e+02 5.260000000000000231e-01
5.670000000000000000e+02 5.617902471609886872e-01
5.680000000000000000e+02 5.328418230563002345e-01
5.690000000000000000e+02 5.332885003362475285e-01
5.700000000000000000e+02 5.260311020960107831e-01
5.710000000000000000e+02 5.149456521739130821e-01
5.720000000000000000e+02 4.969199178644763681e-01
5.730000000000000000e+02 5.093167701863353658e-01
5.740000000000000000e+02 5.305131761442440919e-01
5.750000000000000000e+02 5.072866065232477517e-01
5.760000000000000000e+02 4.989576094510076443e-01
5.770000000000000000e+02 4.836008374040474678e-01
5.780000000000000000e+02 5.258741258741258529e-01
5.790000000000000000e+02 5.024561403508771562e-01
5.800000000000000000e+02 5.098870056497175618e-01
5.810000000000000000e+02 4.854712969525159516e-01
5.820000000000000000e+02 5.127659574468085291e-01
5.830000000000000000e+02 4.932384341637010561e-01
5.840000000000000000e+02 4.781987133666905088e-01
5.850000000000000000e+02 4.928366762177650573e-01
5.860000000000000000e+02 4.647482014388489291e-01
5.870000000000000000e+02 4.790462427745664775e-01
5.880000000000000000e+02 4.771904417089065653e-01
5.890000000000000000e+02 4.694767441860465129e-01
5.900000000000000000e+02 4.614264919941775678e-01
5.910000000000000000e+02 4.597364568081991343e-01
5.920000000000000000e+02 4.204712812960235691e-01
5.930000000000000000e+02 4.489644970414201075e-01
5.940000000000000000e+02 4.543429844097995329e-01
5.950000000000000000e+02 4.705882352941176405e-01
5.960000000000000000e+02 4.406273338312173271e-01
5.970000000000000000e+02 4.673668417104275830e-01
5.980000000000000000e+02 4.477050413844996246e-01
5.990000000000000000e+02 4.291101055806937903e-01
6.000000000000000000e+02 4.292202876608630091e-01
6.010000000000000000e+02 4.501901140684410607e-01
6.020000000000000000e+02 4.271548436308161834e-01
6.030000000000000000e+02 4.342507645259938709e-01
6.040000000000000000e+02 4.270353302611367141e-01
6.050000000000000000e+02 4.248265227447957093e-01
6.060000000000000000e+02 4.232558139534883801e-01
6.070000000000000000e+02 4.228971962616822622e-01
6.080000000000000000e+02 4.388714733542319890e-01
6.090000000000000000e+02 4.258675078864353480e-01
6.100000000000000000e+02 4.275534441805225461e-01
6.110000000000000000e+02 4.012688342585249979e-01
6.120000000000000000e+02 4.146147736298649855e-01
6.130000000000000000e+02 4.346092503987240563e-01
6.140000000000000000e+02 4.206730769230769273e-01
6.150000000000000000e+02 3.980660757453666210e-01
6.160000000000000000e+02 3.930589184826472904e-01
6.170000000000000000e+02 3.774350649350649567e-01
6.180000000000000000e+02 3.916938110749185742e-01
6.190000000000000000e+02 3.944353518821603899e-01
6.200000000000000000e+02 4.006568144499179085e-01
6.210000000000000000e+02 4.075595727198028095e-01
6.220000000000000000e+02 3.871499176276770871e-01
6.230000000000000000e+02 3.960396039603960583e-01
6.240000000000000000e+02 4.130794701986754691e-01
6.250000000000000000e+02 3.890274314214463569e-01
6.260000000000000000e+02 3.734335839598997286e-01
6.270000000000000000e+02 3.738474434199496876e-01
6.280000000000000000e+02 3.619528619528619706e-01
6.290000000000000000e+02 3.756345177664974777e-01
6.300000000000000000e+02 3.845500848896434842e-01
6.310000000000000000e+02 3.500424808836024027e-01
6.320000000000000000e+02 3.648763853367433807e-01
6.330000000000000000e+02 3.561058923996583969e-01
6.340000000000000000e+02 3.673819742489270457e-01
6.350000000000000000e+02 3.725151253241140714e-01
6.360000000000000000e+02 3.570190641247833474e-01
6.370000000000000000e+02 3.513043478260869379e-01
6.380000000000000000e+02 3.286713286713286442e-01
6.390000000000000000e+02 3.482849604221636142e-01
6.400000000000000000e+02 3.486319505736981683e-01
6.410000000000000000e+02 3.539823008849557473e-01
6.420000000000000000e+02 3.303730017761989379e-01
6.430000000000000000e+02 3.324444444444444313e-01
6.440000000000000000e+02 3.312555654496883162e-01
6.450000000000000000e+02 3.375000000000000222e-01
6.460000000000000000e+02 3.655049151027703336e-01
6.470000000000000000e+02 3.097582811101163847e-01
6.480000000000000000e+02 3.189964157706093317e-01
6.490000000000000000e+02 3.396226415094339424e-01
6.500000000000000000e+02 3.179765130984643084e-01
6.510000000000000000e+02 3.393994540491355738e-01
6.520000000000000000e+02 3.199635369188696399e-01
6.530000000000000000e+02 3.208409506398537392e-01
6.540000000000000000e+02 2.984389348025711652e-01
6.550000000000000000e+02 3.293357933579335595e-01
6.560000000000000000e+02 3.095458758109360664e-01
6.570000000000000000e+02 3.113382899628252543e-01
6.580000000000000000e+02 3.144186046511627808e-01
6.590000000000000000e+02 3.264925373134328623e-01
6.600000000000000000e+02 3.056074766355140193e-01
6.610000000000000000e+02 3.030869971936389073e-01
6.620000000000000000e+02 3.113828786453433639e-01
6.630000000000000000e+02 2.881355932203389925e-01
6.640000000000000000e+02 3.021718602455146230e-01
6.650000000000000000e+02 2.874762808349146104e-01
6.660000000000000000e+02 2.804182509505703247e-01
6.670000000000000000e+02 2.857142857142856984e-01
6.680000000000000000e+02 3.001912045889101321e-01
6.690000000000000000e+02 2.956937799043062309e-01
6.700000000000000000e+02 2.783109404990403157e-01
6.710000000000000000e+02 2.695652173913043459e-01
6.720000000000000000e+02 2.739593417231365180e-01
6.730000000000000000e+02 2.825242718446601686e-01
6.740000000000000000e+02 3.043902439024390172e-01
6.750000000000000000e+02 2.673170731707317227e-01
6.760000000000000000e+02 2.784313725490196179e-01
6.770000000000000000e+02 2.527040314650934039e-01
6.780000000000000000e+02 2.672583826429980047e-01
6.790000000000000000e+02 2.655478775913129308e-01
6.800000000000000000e+02 2.621167161226508613e-01
6.810000000000000000e+02 2.783300198807157066e-01
6.820000000000000000e+02 2.771684945164506475e-01
6.830000000000000000e+02 2.839999999999999747e-01
6.840000000000000000e+02 2.620481927710843206e-01
6.850000000000000000e+02 2.829808660624370531e-01
6.860000000000000000e+02 2.611336032388664186e-01
6.870000000000000000e+02 2.400813835198372381e-01
6.880000000000000000e+02 2.456676860346585223e-01
6.890000000000000000e+02 2.893660531697341276e-01
6.900000000000000000e+02 2.466734902763561832e-01
6.910000000000000000e+02 2.466598150051387550e-01
6.920000000000000000e+02 2.564632885211995950e-01
6.930000000000000000e+02 2.629937629937629806e-01
6.940000000000000000e+02 2.601456815816857171e-01
6.950000000000000000e+02 2.677824267782426548e-01
6.960000000000000000e+02 2.481675392670157076e-01
6.970000000000000000e+02 2.423603793466807266e-01
6.980000000000000000e+02 2.452431289640591983e-01
6.990000000000000000e+02 2.275132275132275006e-01
7.000000000000000000e+02 2.284803400637619442e-01
7.010000000000000000e+02 2.334754797441364604e-01
7.020000000000000000e+02 2.315112540192925950e-01
7.030000000000000000e+02 2.416756176154672420e-01
7.040000000000000000e+02 2.161290322580645129e-01
7.050000000000000000e+02 2.467532467532467522e-01
7.060000000000000000e+02 2.312703583061889168e-01
7.070000000000000000e+02 2.377850162866449457e-01
7.080000000000000000e+02 2.268266085059978121e-01
7.090000000000000000e+02 2.363238512035011063e-01
7.100000000000000000e+02 2.521929824561403577e-01
7.110000000000000000e+02 2.398239823982398211e-01
7.120000000000000000e+02 2.309392265193370153e-01
7.130000000000000000e+02 2.130965593784683587e-01
7.140000000000000000e+02 2.300000000000000100e-01
7.150000000000000000e+02 2.118171683389074578e-01
7.160000000000000000e+02 2.141255605381165994e-01
