5.000000000000000000e+02 9.499999999999999556e-01
5.010000000000000000e+02 9.588559959859508375e-01
5.020000000000000000e+02 9.359879032258064946e-01
5.030000000000000000e+02 9.742294087923193402e-01
5.040000000000000000e+02 9.481707317073170271e-01
5.050000000000000000e+02 9.555442003065917067e-01
5.060000000000000000e+02 9.399075500770416314e-01
5.070000000000000000e+02 9.241877256317689859e-01
5.080000000000000000e+02 9.358841778697001290e-01
5.090000000000000000e+02 9.366891541255838449e-01
5.100000000000000000e+02 9.302083333333333037e-01
5.110000000000000000e+02 9.465408805031446660e-01
5.120000000000000000e+02 9.447077409162717432e-01
5.130000000000000000e+02 9.512969825304393723e-01
5.140000000000000000e+02 9.527600849256899762e-01
5.150000000000000000e+02 9.498666666666666369e-01
5.160000000000000000e+02 9.619506966773847534e-01
5.170000000000000000e+02 9.386106623586429887e-01
5.180000000000000000e+02 9.406047516198704495e-01
5.190000000000000000e+02 9.261672095548316719e-01
5.200000000000000000e+02 9.357298474945533462e-01
5.210000000000000000e+02 9.207217058501913076e-01
5.220000000000000000e+02 9.207048458149780235e-01
5.230000000000000000e+02 9.211111111111111027e-01
5.240000000000000000e+02 9.135527049637479635e-01
5.250000000000000000e+02 9.199328107502799945e-01
5.260000000000000000e+02 9.377453729669097404e-01
5.270000000000000000e+02 9.352477477477477708e-01
5.280000000000000000e+02 9.179864253393664741e-01
5.290000000000000000e+02 9.283683911313246329e-01
5.300000000000000000e+02 9.445714285714286174e-01
5.310000000000000000e+02 9.385057471264367512e-01
5.320000000000000000e+02 9.204152249134948116e-01
5.330000000000000000e+02 9.244625217896571545e-01
5.340000000000000000e+02 9.393939393939394478e-01
5.350000000000000000e+02 9.602803738317756688e-01
5.360000000000000000e+02 9.154929577464788748e-01
5.370000000000000000e+02 9.511189634864546383e-01
5.380000000000000000e+02 9.101654846335697213e-01
5.390000000000000000e+02 9.384251036116044720e-01
5.400000000000000000e+02 9.187907528156490367e-01
5.410000000000000000e+02 9.266547406082289440e-01
5.420000000000000000e+02 9.251048532055122786e-01
5.430000000000000000e+02 9.566526189042745543e-01
5.440000000000000000e+02 9.449152542372881713e-01
5.450000000000000000e+02 9.524969549330085661e-01
5.460000000000000000e+02 9.316656497864551634e-01
5.470000000000000000e+02 9.485924112607099223e-01
5.480000000000000000e+02 9.420468557336620918e-01
5.490000000000000000e+02 9.087523277467411953e-01
5.500000000000000000e+02 9.215442092154421116e-01
5.510000000000000000e+02 9.228356336260978843e-01
5.520000000000000000e+02 9.104100946372239989e-01
5.530000000000000000e+02 9.124920735573874842e-01
5.540000000000000000e+02 8.987261146496815511e-01
5.550000000000000000e+02 8.681177976952625386e-01
5.560000000000000000e+02 9.056482670089859299e-01
5.570000000000000000e+02 9.022508038585208556e-01
5.580000000000000000e+02 9.294954721862871416e-01
