5.000000000000000000e+02 0.000000000000000000e+00
5.010000000000000000e+02 3.003003003003002977e-03
5.020000000000000000e+02 4.006009013520279993e-03
5.030000000000000000e+02 5.508262393590385858e-03
5.040000000000000000e+02 3.505257886830245428e-03
5.050000000000000000e+02 4.509018036072144457e-03
5.060000000000000000e+02 4.010025062656641555e-03
5.070000000000000000e+02 6.018054162487461965e-03
5.080000000000000000e+02 5.516549648946840641e-03
5.090000000000000000e+02 5.516549648946840641e-03
5.100000000000000000e+02 5.516549648946840641e-03
5.110000000000000000e+02 9.538152610441767709e-03
5.120000000000000000e+02 1.206030150753768793e-02
5.130000000000000000e+02 1.155778894472361817e-02
5.140000000000000000e+02 1.056338028169014065e-02
5.150000000000000000e+02 1.358832410669350704e-02
5.160000000000000000e+02 1.258811681772406890e-02
5.170000000000000000e+02 1.309164149043303207e-02
5.180000000000000000e+02 2.017145738779626760e-02
5.190000000000000000e+02 2.067574382249117576e-02
5.200000000000000000e+02 1.664984863773965804e-02
5.210000000000000000e+02 1.817264008076728901e-02
5.220000000000000000e+02 1.616978271854472085e-02
5.230000000000000000e+02 2.273875694795351315e-02
5.240000000000000000e+02 2.223345123799898987e-02
5.250000000000000000e+02 2.026342451874366818e-02
5.260000000000000000e+02 1.875316776482513839e-02
5.270000000000000000e+02 1.976685250886974290e-02
5.280000000000000000e+02 2.838317283324886045e-02
5.290000000000000000e+02 2.179422199695894499e-02
5.300000000000000000e+02 2.838317283324886045e-02
5.310000000000000000e+02 2.333840690005073437e-02
5.320000000000000000e+02 2.588832487309644659e-02
5.330000000000000000e+02 2.845528455284552713e-02
5.340000000000000000e+02 2.543234994913530153e-02
5.350000000000000000e+02 3.462321792260692616e-02
5.360000000000000000e+02 3.005603667855323569e-02
5.370000000000000000e+02 2.905198776758409832e-02
5.380000000000000000e+02 2.854230377166156948e-02
5.390000000000000000e+02 2.905198776758409832e-02
5.400000000000000000e+02 3.109072375127421017e-02
5.410000000000000000e+02 3.059663437021927640e-02
5.420000000000000000e+02 3.318019397651863350e-02
5.430000000000000000e+02 3.164880040837161901e-02
5.440000000000000000e+02 3.062787136294027601e-02
5.450000000000000000e+02 3.268641470888661998e-02
5.460000000000000000e+02 3.217568947906026405e-02
5.470000000000000000e+02 3.372508942258559128e-02
5.480000000000000000e+02 3.020993343573988646e-02
5.490000000000000000e+02 3.123399897593446065e-02
5.500000000000000000e+02 3.790983606557377095e-02
5.510000000000000000e+02 3.893442622950819831e-02
5.520000000000000000e+02 3.483606557377048885e-02
5.530000000000000000e+02 3.842213114754098463e-02
5.540000000000000000e+02 3.946694003075346124e-02
5.550000000000000000e+02 4.305484366991286366e-02
5.560000000000000000e+02 4.002052334530528666e-02
5.570000000000000000e+02 4.363449691991786589e-02
5.580000000000000000e+02 4.312114989733059622e-02
5.590000000000000000e+02 4.367934224049332265e-02
5.600000000000000000e+02 4.318766066838046480e-02
5.610000000000000000e+02 4.730077120822621939e-02
5.620000000000000000e+02 4.370179948586118412e-02
5.630000000000000000e+02 4.526748971193415849e-02
5.640000000000000000e+02 4.115226337448559674e-02
5.650000000000000000e+02 4.840370751802265670e-02
5.660000000000000000e+02 4.891864057672502819e-02
5.670000000000000000e+02 4.793814432989691038e-02
5.680000000000000000e+02 4.899432697266632025e-02
5.690000000000000000e+02 4.641567818463125661e-02
5.700000000000000000e+02 4.798761609907120640e-02
5.710000000000000000e+02 5.417956656346749333e-02
5.720000000000000000e+02 5.314757481940144551e-02
5.730000000000000000e+02 5.265875064532782313e-02
5.740000000000000000e+02 5.633074935400516486e-02
5.750000000000000000e+02 5.067218200620475510e-02
5.760000000000000000e+02 5.173305742369373877e-02
5.770000000000000000e+02 5.380237972064148833e-02
5.780000000000000000e+02 5.385810460901087338e-02
5.790000000000000000e+02 5.282237182806835685e-02
5.800000000000000000e+02 5.181347150259067030e-02
5.810000000000000000e+02 5.754276827371695296e-02
5.820000000000000000e+02 5.080352514256090968e-02
5.830000000000000000e+02 5.809128630705394369e-02
5.840000000000000000e+02 5.812143227815257107e-02
5.850000000000000000e+02 5.189413596263622169e-02
5.860000000000000000e+02 5.616224648985959633e-02
5.870000000000000000e+02 5.980239209568382480e-02
5.880000000000000000e+02 6.243496357960457571e-02
5.890000000000000000e+02 6.191467221644120916e-02
5.900000000000000000e+02 6.402915148360228959e-02
5.910000000000000000e+02 6.670140698280353775e-02
5.920000000000000000e+02 6.618030224075038825e-02
5.930000000000000000e+02 7.034914017717561197e-02
5.940000000000000000e+02 5.992704533611255963e-02
5.950000000000000000e+02 6.465067778936392506e-02
5.960000000000000000e+02 5.897703549060542838e-02
