5.000000000000000000e+02 9.549999999999999600e-01
5.010000000000000000e+02 9.809809809809809655e-01
5.020000000000000000e+02 9.384076114171256977e-01
5.030000000000000000e+02 9.354031046569855068e-01
5.040000000000000000e+02 9.464196294441662438e-01
5.050000000000000000e+02 9.614228456913828103e-01
5.060000000000000000e+02 9.578947368421052433e-01
5.070000000000000000e+02 9.548645937813440288e-01
5.080000000000000000e+02 9.257773319959879954e-01
5.090000000000000000e+02 9.583751253761283451e-01
5.100000000000000000e+02 9.613841524573720765e-01
5.110000000000000000e+02 9.608433734939758608e-01
5.120000000000000000e+02 9.658291457286432014e-01
5.130000000000000000e+02 9.768844221105528192e-01
5.140000000000000000e+02 9.486921529175050827e-01
5.150000000000000000e+02 9.627579265223955574e-01
5.160000000000000000e+02 9.446122860020140788e-01
5.170000000000000000e+02 9.365558912386706680e-01
5.180000000000000000e+02 9.420070600100857172e-01
5.190000000000000000e+02 9.732728189611699054e-01
5.200000000000000000e+02 9.334006054490413540e-01
5.210000000000000000e+02 9.848561332660272782e-01
5.220000000000000000e+02 9.302678120262758421e-01
5.230000000000000000e+02 9.408792319353208589e-01
5.240000000000000000e+02 9.373420919656392236e-01
5.250000000000000000e+02 9.528875379939210077e-01
5.260000000000000000e+02 9.325899645210339317e-01
5.270000000000000000e+02 9.376583882412570237e-01
5.280000000000000000e+02 9.396857577293461494e-01
5.290000000000000000e+02 9.330968068930562964e-01
5.300000000000000000e+02 9.401926001013685141e-01
5.310000000000000000e+02 9.685438863521055319e-01
5.320000000000000000e+02 9.568527918781726260e-01
5.330000000000000000e+02 9.496951219512195230e-01
5.340000000000000000e+02 9.247202441505595338e-01
5.350000000000000000e+02 9.439918533604888529e-01
5.360000000000000000e+02 9.449821701477331137e-01
5.370000000000000000e+02 9.250764525993884213e-01
5.380000000000000000e+02 9.250764525993884213e-01
5.390000000000000000e+02 8.975535168195718505e-01
5.400000000000000000e+02 9.342507645259938709e-01
5.410000000000000000e+02 9.265680775114737422e-01
5.420000000000000000e+02 9.065849923430321367e-01
5.430000000000000000e+02 9.218989280245023510e-01
5.440000000000000000e+02 9.290454313425217103e-01
5.450000000000000000e+02 9.494382022471909988e-01
5.460000000000000000e+02 9.244126659856997108e-01
5.470000000000000000e+02 9.146653040367910270e-01
5.480000000000000000e+02 9.068100358422939156e-01
5.490000000000000000e+02 9.114183307731694716e-01
5.500000000000000000e+02 8.755122950819672623e-01
5.510000000000000000e+02 8.698770491803278215e-01
5.520000000000000000e+02 8.903688524590164244e-01
5.530000000000000000e+02 9.252049180327869271e-01
5.540000000000000000e+02 9.164531009738595690e-01
5.550000000000000000e+02 9.031266017426961001e-01
5.560000000000000000e+02 9.302206259620318107e-01
5.570000000000000000e+02 9.075975359342915993e-01
5.580000000000000000e+02 9.173511293634496466e-01
5.590000000000000000e+02 9.028776978417266674e-01
5.600000000000000000e+02 8.622107969151671103e-01
5.610000000000000000e+02 9.069408740359896637e-01
5.620000000000000000e+02 8.874035989717223849e-01
5.630000000000000000e+02 9.243827160493827133e-01
5.640000000000000000e+02 9.151234567901234129e-01
5.650000000000000000e+02 9.196704428424304911e-01
5.660000000000000000e+02 9.165808444902162622e-01
5.670000000000000000e+02 9.092783505154639068e-01
5.680000000000000000e+02 9.045899948427024162e-01
5.690000000000000000e+02 9.056214543579164111e-01
5.700000000000000000e+02 9.236326109391125305e-01
5.710000000000000000e+02 9.060887512899896690e-01
5.720000000000000000e+02 9.148606811145510997e-01
5.730000000000000000e+02 9.029426948890035831e-01
5.740000000000000000e+02 9.131782945736434121e-01
5.750000000000000000e+02 8.908996897621509481e-01
5.760000000000000000e+02 8.996378685980341849e-01
5.770000000000000000e+02 9.255043973098809884e-01
5.780000000000000000e+02 9.212843086483687438e-01
5.790000000000000000e+02 8.886587260486794593e-01
5.800000000000000000e+02 8.968911917098445485e-01
5.810000000000000000e+02 8.869880767236910657e-01
5.820000000000000000e+02 9.155002592016588947e-01
5.830000000000000000e+02 8.947095435684647713e-01
5.840000000000000000e+02 9.014011416709911684e-01
5.850000000000000000e+02 8.728593668915413106e-01
5.860000000000000000e+02 8.996359854394175848e-01
5.870000000000000000e+02 9.152366094643785699e-01
5.880000000000000000e+02 8.824141519250779941e-01
5.890000000000000000e+02 8.902185223725286312e-01
5.900000000000000000e+02 8.750650702758979715e-01
5.910000000000000000e+02 9.004689942678478776e-01
5.920000000000000000e+02 8.697238144867118770e-01
5.930000000000000000e+02 8.827514330380406005e-01
5.940000000000000000e+02 8.738926524231370729e-01
5.950000000000000000e+02 8.686131386861314363e-01
5.960000000000000000e+02 8.643006263048016447e-01
5.970000000000000000e+02 8.841336116910230025e-01
5.980000000000000000e+02 8.663185378590078090e-01
5.990000000000000000e+02 8.637075718015665426e-01
6.000000000000000000e+02 8.945169712793733519e-01
6.010000000000000000e+02 8.913838120104438101e-01
6.020000000000000000e+02 8.835509138381201222e-01
6.030000000000000000e+02 8.871473354231974584e-01
6.040000000000000000e+02 8.766335598536330043e-01
6.050000000000000000e+02 9.053347280334728131e-01
6.060000000000000000e+02 8.979591836734693855e-01
6.070000000000000000e+02 9.183246073298428902e-01
6.080000000000000000e+02 8.810895756940806400e-01
6.090000000000000000e+02 8.479286837965390733e-01
6.100000000000000000e+02 8.862087047718930632e-01
6.110000000000000000e+02 8.738833420914345895e-01
6.120000000000000000e+02 8.638275499474237229e-01
6.130000000000000000e+02 8.621778011572855949e-01
6.140000000000000000e+02 8.678947368421052744e-01
6.150000000000000000e+02 8.598524762908325014e-01
