5.000000000000000000e+02 0.000000000000000000e+00
5.010000000000000000e+02 0.000000000000000000e+00
5.020000000000000000e+02 0.000000000000000000e+00
5.030000000000000000e+02 0.000000000000000000e+00
5.040000000000000000e+02 0.000000000000000000e+00
5.050000000000000000e+02 0.000000000000000000e+00
5.060000000000000000e+02 0.000000000000000000e+00
5.070000000000000000e+02 0.000000000000000000e+00
5.080000000000000000e+02 0.000000000000000000e+00
5.090000000000000000e+02 0.000000000000000000e+00
5.100000000000000000e+02 0.000000000000000000e+00
5.110000000000000000e+02 0.000000000000000000e+00
5.120000000000000000e+02 0.000000000000000000e+00
5.130000000000000000e+02 0.000000000000000000e+00
5.140000000000000000e+02 0.000000000000000000e+00
5.150000000000000000e+02 0.000000000000000000e+00
5.160000000000000000e+02 0.000000000000000000e+00
5.170000000000000000e+02 0.000000000000000000e+00
5.180000000000000000e+02 0.000000000000000000e+00
5.190000000000000000e+02 0.000000000000000000e+00
5.200000000000000000e+02 0.000000000000000000e+00
5.210000000000000000e+02 0.000000000000000000e+00
5.220000000000000000e+02 0.000000000000000000e+00
5.230000000000000000e+02 0.000000000000000000e+00
5.240000000000000000e+02 0.000000000000000000e+00
5.250000000000000000e+02 0.000000000000000000e+00
5.260000000000000000e+02 0.000000000000000000e+00
5.270000000000000000e+02 0.000000000000000000e+00
5.280000000000000000e+02 0.000000000000000000e+00
5.290000000000000000e+02 0.000000000000000000e+00
5.300000000000000000e+02 0.000000000000000000e+00
5.310000000000000000e+02 0.000000000000000000e+00
5.320000000000000000e+02 0.000000000000000000e+00
5.330000000000000000e+02 0.000000000000000000e+00
5.340000000000000000e+02 0.000000000000000000e+00
5.350000000000000000e+02 0.000000000000000000e+00
5.360000000000000000e+02 0.000000000000000000e+00
5.370000000000000000e+02 5.096839959225280730e-04
5.380000000000000000e+02 1.529051987767584110e-03
5.390000000000000000e+02 2.038735983690112292e-03
5.400000000000000000e+02 1.019367991845056146e-03
5.410000000000000000e+02 1.019887812340642590e-03
5.420000000000000000e+02 1.020929045431342563e-03
5.430000000000000000e+02 1.020929045431342563e-03
5.440000000000000000e+02 2.041858090862685125e-03
5.450000000000000000e+02 1.532175689479060203e-03
5.460000000000000000e+02 1.021450459652706875e-03
5.470000000000000000e+02 1.532958610117526876e-03
5.480000000000000000e+02 2.560163850486431129e-03
5.490000000000000000e+02 4.096262160778289807e-03
5.500000000000000000e+02 3.073770491803278632e-03
5.510000000000000000e+02 3.586065573770491881e-03
5.520000000000000000e+02 2.049180327868852566e-03
5.530000000000000000e+02 1.024590163934426283e-03
5.540000000000000000e+02 5.125576627370579058e-04
5.550000000000000000e+02 2.050230650948231623e-03
5.560000000000000000e+02 4.104669061056952055e-03
5.570000000000000000e+02 3.593429158110882874e-03
5.580000000000000000e+02 5.133470225872689696e-03
5.590000000000000000e+02 4.110996916752312526e-03
5.600000000000000000e+02 3.084832904884318976e-03
5.610000000000000000e+02 4.113110539845758057e-03
5.620000000000000000e+02 6.683804627249357276e-03
5.630000000000000000e+02 2.572016460905349796e-03
5.640000000000000000e+02 4.115226337448560021e-03
5.650000000000000000e+02 2.574665293511843589e-03
5.660000000000000000e+02 3.089598352214212047e-03
5.670000000000000000e+02 3.092783505154639030e-03
5.680000000000000000e+02 3.610108303249097601e-03
5.690000000000000000e+02 2.578648788035069715e-03
5.700000000000000000e+02 3.611971104231166078e-03
5.710000000000000000e+02 6.191950464396285200e-03
5.720000000000000000e+02 4.127966976264189555e-03
5.730000000000000000e+02 3.097573567372224890e-03
5.740000000000000000e+02 3.100775193798449569e-03
5.750000000000000000e+02 3.102378490175801244e-03
5.760000000000000000e+02 3.621314019658561714e-03
5.770000000000000000e+02 3.621314019658561714e-03
5.780000000000000000e+02 3.625064733298808718e-03
5.790000000000000000e+02 4.142931123770066983e-03
5.800000000000000000e+02 3.626943005181347199e-03
5.810000000000000000e+02 3.628823224468636591e-03
5.820000000000000000e+02 3.110419906687402793e-03
5.830000000000000000e+02 4.149377593360995854e-03
5.840000000000000000e+02 6.227296315516346777e-03
5.850000000000000000e+02 2.594706798131811085e-03
5.860000000000000000e+02 4.680187207488299694e-03
5.870000000000000000e+02 4.680187207488299694e-03
5.880000000000000000e+02 2.081165452653486146e-03
5.890000000000000000e+02 5.723204994797086685e-03
5.900000000000000000e+02 6.767308693388859875e-03
