5.000000000000000000e+02 9.549999999999999600e-01
5.010000000000000000e+02 9.839839839839840119e-01
5.020000000000000000e+02 9.424136204306459152e-01
5.030000000000000000e+02 9.409113670505758753e-01
5.040000000000000000e+02 9.499248873309964480e-01
5.050000000000000000e+02 9.659318637274548758e-01
5.060000000000000000e+02 9.619047619047619291e-01
5.070000000000000000e+02 9.608826479438314916e-01
5.080000000000000000e+02 9.312938816449347623e-01
5.090000000000000000e+02 9.638916750250752230e-01
5.100000000000000000e+02 9.669007021063189544e-01
5.110000000000000000e+02 9.703815261044176355e-01
5.120000000000000000e+02 9.778894472361808754e-01
5.130000000000000000e+02 9.884422110552764096e-01
5.140000000000000000e+02 9.592555331991952094e-01
5.150000000000000000e+02 9.763462506290890852e-01
5.160000000000000000e+02 9.572004028197381720e-01
5.170000000000000000e+02 9.496475327291037383e-01
5.180000000000000000e+02 9.621785173978819605e-01
5.190000000000000000e+02 9.939485627836611714e-01
5.200000000000000000e+02 9.500504540867810155e-01
5.210000000000000000e+02 1.003028773346794633e+00
5.220000000000000000e+02 9.464375947448205872e-01
5.230000000000000000e+02 9.636179888832744345e-01
5.240000000000000000e+02 9.595755432036382482e-01
5.250000000000000000e+02 9.731509625126646412e-01
5.260000000000000000e+02 9.513431322858590944e-01
5.270000000000000000e+02 9.574252407501266937e-01
5.280000000000000000e+02 9.680689305625950203e-01
5.290000000000000000e+02 9.548910288900152032e-01
5.300000000000000000e+02 9.685757729346173850e-01
5.310000000000000000e+02 9.918822932521562663e-01
5.320000000000000000e+02 9.827411167512690726e-01
5.330000000000000000e+02 9.781504065040650397e-01
5.340000000000000000e+02 9.501525940996947694e-01
5.350000000000000000e+02 9.786150712830957721e-01
5.360000000000000000e+02 9.750382068262862800e-01
5.370000000000000000e+02 9.546381243628949687e-01
5.380000000000000000e+02 9.551478083588175183e-01
5.390000000000000000e+02 9.286442405708460468e-01
5.400000000000000000e+02 9.663608562691131665e-01
5.410000000000000000e+02 9.581845996940336896e-01
5.420000000000000000e+02 9.407861153649821340e-01
5.430000000000000000e+02 9.545686574783052158e-01
5.440000000000000000e+02 9.617151607963246862e-01
5.450000000000000000e+02 9.836567926455567212e-01
5.460000000000000000e+02 9.576098059244126937e-01
5.470000000000000000e+02 9.499233520694940758e-01
5.480000000000000000e+02 9.395801331285201785e-01
5.490000000000000000e+02 9.467485919098822533e-01
5.500000000000000000e+02 9.164959016393442459e-01
5.510000000000000000e+02 9.123975409836065920e-01
5.520000000000000000e+02 9.272540983606557541e-01
5.530000000000000000e+02 9.646516393442623460e-01
5.540000000000000000e+02 9.564325986673500868e-01
5.550000000000000000e+02 9.482316760635571828e-01
5.560000000000000000e+02 9.743458183683940677e-01
5.570000000000000000e+02 9.548254620123203251e-01
5.580000000000000000e+02 9.656057494866530089e-01
5.590000000000000000e+02 9.506680369989722879e-01
5.600000000000000000e+02 9.084832904884319049e-01
5.610000000000000000e+02 9.583547557840617070e-01
5.620000000000000000e+02 9.377892030848329341e-01
5.630000000000000000e+02 9.722222222222222099e-01
5.640000000000000000e+02 9.603909465020575853e-01
5.650000000000000000e+02 9.706488156539649914e-01
5.660000000000000000e+02 9.685890834191555054e-01
5.670000000000000000e+02 9.603092783505154939e-01
5.680000000000000000e+02 9.571944301186178228e-01
5.690000000000000000e+02 9.546157813305827800e-01
5.700000000000000000e+02 9.752321981424149078e-01
5.710000000000000000e+02 9.664602683178534770e-01
5.720000000000000000e+02 9.721362229102167296e-01
5.730000000000000000e+02 9.586990191017036311e-01
5.740000000000000000e+02 9.726098191214470612e-01
5.750000000000000000e+02 9.446742502585315782e-01
5.760000000000000000e+02 9.549922400413864976e-01
5.770000000000000000e+02 9.829280910501810853e-01
5.780000000000000000e+02 9.787674779906784250e-01
5.790000000000000000e+02 9.456240290005178961e-01
5.800000000000000000e+02 9.523316062176165886e-01
5.810000000000000000e+02 9.481596682218765837e-01
5.820000000000000000e+02 9.694142042509071855e-01
5.830000000000000000e+02 9.569502074688797100e-01
5.840000000000000000e+02 9.657498702646600819e-01
5.850000000000000000e+02 9.273482096523092411e-01
5.860000000000000000e+02 9.604784191367654600e-01
5.870000000000000000e+02 9.797191887675507083e-01
5.880000000000000000e+02 9.469302809573361124e-01
5.890000000000000000e+02 9.578563995837668932e-01
5.900000000000000000e+02 9.458615304528891210e-01
5.910000000000000000e+02 9.708181344450234063e-01
5.920000000000000000e+02 9.421573736321000592e-01
5.930000000000000000e+02 9.593538301198540896e-01
5.940000000000000000e+02 9.374674309536217276e-01
5.950000000000000000e+02 9.384775808133472008e-01
5.960000000000000000e+02 9.279749478079332148e-01
5.970000000000000000e+02 9.582463465553235915e-01
5.980000000000000000e+02 9.310704960835509691e-01
5.990000000000000000e+02 9.305483028720626937e-01
6.000000000000000000e+02 9.597911227154046765e-01
6.010000000000000000e+02 9.577023498694516856e-01
6.020000000000000000e+02 9.493472584856397223e-01
6.030000000000000000e+02 9.529780564263322651e-01
6.040000000000000000e+02 9.440669106116048592e-01
6.050000000000000000e+02 9.733263598326359345e-01
6.060000000000000000e+02 9.727891156462584732e-01
6.070000000000000000e+02 9.942408376963350891e-01
6.080000000000000000e+02 9.549502357255107432e-01
6.090000000000000000e+02 9.386470896696381683e-01
6.100000000000000000e+02 9.611955951756685490e-01
6.110000000000000000e+02 9.548081975827640289e-01
6.120000000000000000e+02 9.384858044164038349e-01
6.130000000000000000e+02 9.431877958968963860e-01
6.140000000000000000e+02 9.421052631578947789e-01
6.150000000000000000e+02 9.383561643835616195e-01
6.160000000000000000e+02 9.478398314014752080e-01
6.170000000000000000e+02 9.293248945147679629e-01
6.180000000000000000e+02 9.398734177215190000e-01
6.190000000000000000e+02 9.657172995780590741e-01
6.200000000000000000e+02 9.767810026385224109e-01
6.210000000000000000e+02 9.482849604221635920e-01
6.220000000000000000e+02 9.334741288278775029e-01
6.230000000000000000e+02 9.604012671594508443e-01
6.240000000000000000e+02 9.529846804014791006e-01
