# frame avg_num_nb
0.000000000000000000e+00 9.534177215189872934e-01
1.000000000000000000e+00 9.622063329928498554e-01
2.000000000000000000e+00 9.460580912863070235e-01
3.000000000000000000e+00 9.522810697430519333e-01
4.000000000000000000e+00 9.740328563857975075e-01
5.000000000000000000e+00 9.764201500535906186e-01
6.000000000000000000e+00 9.408572978838849465e-01
7.000000000000000000e+00 9.528508771929824483e-01
8.000000000000000000e+00 9.595791805094130433e-01
9.000000000000000000e+00 9.303232998885172522e-01
1.000000000000000000e+01 9.282891022021456662e-01
1.100000000000000000e+01 9.212778094694809017e-01
1.200000000000000000e+01 9.561959654178674439e-01
1.300000000000000000e+01 9.386574074074074403e-01
1.400000000000000000e+01 9.317386231038506939e-01
1.500000000000000000e+01 9.417647058823529482e-01
1.600000000000000000e+01 9.408983451536643283e-01
1.700000000000000000e+01 9.321428571428571619e-01
1.800000000000000000e+01 9.469879518072289448e-01
1.900000000000000000e+01 9.258809234507897612e-01
2.000000000000000000e+01 9.126450824679291918e-01
2.100000000000000000e+01 9.284833538840937539e-01
2.200000000000000000e+01 9.072229140722291030e-01
2.300000000000000000e+01 9.153074027603512741e-01
2.400000000000000000e+01 9.321065989847715505e-01
2.500000000000000000e+01 8.861892583120204447e-01
2.600000000000000000e+01 9.180645161290322820e-01
2.700000000000000000e+01 8.871493803000651823e-01
2.800000000000000000e+01 9.166119500984898361e-01
2.900000000000000000e+01 9.116094986807388167e-01
3.000000000000000000e+01 9.133333333333333304e-01
3.100000000000000000e+01 8.842530282637953709e-01
3.200000000000000000e+01 8.859470468431771550e-01
3.300000000000000000e+01 9.097127222982216432e-01
3.400000000000000000e+01 8.732782369146006030e-01
3.500000000000000000e+01 8.801108801108801227e-01
3.600000000000000000e+01 8.874125874125874391e-01
3.700000000000000000e+01 8.782547501759324637e-01
3.800000000000000000e+01 8.644428672817601189e-01
3.900000000000000000e+01 8.104062722736992130e-01
4.000000000000000000e+01 8.793103448275861878e-01
4.100000000000000000e+01 8.573487031700288696e-01
4.200000000000000000e+01 8.785249457700651243e-01
4.300000000000000000e+01 8.686502177068214925e-01
4.400000000000000000e+01 8.743608473338203568e-01
4.500000000000000000e+01 8.645447816432272337e-01
4.600000000000000000e+01 8.552238805970149294e-01
4.700000000000000000e+01 8.650075414781297489e-01
4.800000000000000000e+01 8.316831683168316447e-01
4.900000000000000000e+01 8.442056792018418632e-01
5.000000000000000000e+01 8.279069767441860073e-01
5.100000000000000000e+01 8.470496894409937916e-01
5.200000000000000000e+01 8.355520751761942311e-01
5.300000000000000000e+01 8.026729559748427834e-01
5.400000000000000000e+01 8.125000000000000000e-01
5.500000000000000000e+01 8.241845664280031958e-01
5.600000000000000000e+01 8.404170008019246074e-01
5.700000000000000000e+01 8.263327948303715864e-01
5.800000000000000000e+01 7.995129870129870087e-01
5.900000000000000000e+01 8.286885245901639552e-01
6.000000000000000000e+01 8.050986842105263275e-01
6.100000000000000000e+01 7.945544554455445940e-01
6.200000000000000000e+01 7.762063227953410749e-01
6.300000000000000000e+01 8.026644462947544190e-01
6.400000000000000000e+01 8.121869782971619101e-01
6.500000000000000000e+01 7.826453243470935517e-01
6.600000000000000000e+01 7.950889077053344689e-01
