# frame avg_num_nb
0.000000000000000000e+00 9.959979989994997007e-01
1.000000000000000000e+00 9.969954932398598091e-01
2.000000000000000000e+00 9.654308617234469425e-01
3.000000000000000000e+00 9.609218436873747660e-01
4.000000000000000000e+00 9.784136546184738492e-01
5.000000000000000000e+00 9.733802109492717403e-01
6.000000000000000000e+00 9.568056253139125555e-01
7.000000000000000000e+00 9.633165829145728942e-01
8.000000000000000000e+00 9.823943661971831220e-01
9.000000000000000000e+00 9.833920483140412561e-01
1.000000000000000000e+01 9.758186397984887073e-01
1.100000000000000000e+01 9.732593340060544662e-01
1.200000000000000000e+01 9.878849066128218004e-01
1.300000000000000000e+01 9.767441860465115866e-01
1.400000000000000000e+01 9.848254931714719440e-01
1.500000000000000000e+01 9.534412955465586537e-01
1.600000000000000000e+01 9.924050632911392000e-01
1.700000000000000000e+01 9.964485032978183110e-01
1.800000000000000000e+01 9.659898477157360386e-01
1.900000000000000000e+01 9.771108850457782546e-01
2.000000000000000000e+01 9.867617107942973087e-01
2.100000000000000000e+01 9.928680590932246197e-01
2.200000000000000000e+01 1.003064351378958108e+00
2.300000000000000000e+01 9.688298415942769859e-01
2.400000000000000000e+01 1.009713701431492749e+00
2.500000000000000000e+01 9.698209718670076640e-01
2.600000000000000000e+01 9.528929851510496984e-01
2.700000000000000000e+01 9.856262833675564217e-01
2.800000000000000000e+01 9.804928131416837944e-01
2.900000000000000000e+01 9.979445015416238407e-01
3.000000000000000000e+01 9.902263374485597014e-01
3.100000000000000000e+01 9.691199176531137827e-01
3.200000000000000000e+01 9.752704791344667390e-01
3.300000000000000000e+01 9.881320949432405021e-01
3.400000000000000000e+01 9.871001031991744057e-01
3.500000000000000000e+01 9.839876033057851634e-01
3.600000000000000000e+01 9.705426356589147430e-01
3.700000000000000000e+01 9.694616977225672949e-01
3.800000000000000000e+01 9.570170895908856057e-01
3.900000000000000000e+01 9.637117677553136419e-01
4.000000000000000000e+01 9.807792207792207506e-01
4.100000000000000000e+01 9.640998959417274028e-01
4.200000000000000000e+01 9.499739447628973155e-01
4.300000000000000000e+01 9.545929018789144349e-01
4.400000000000000000e+01 9.702349869451697417e-01
4.500000000000000000e+01 9.361590790162218623e-01
4.600000000000000000e+01 9.507337526205450473e-01
4.700000000000000000e+01 9.532563025210084584e-01
4.800000000000000000e+01 9.610935856992639525e-01
4.900000000000000000e+01 9.731578947368421106e-01
5.000000000000000000e+01 9.531332280147446490e-01
5.100000000000000000e+01 9.293993677555321131e-01
5.200000000000000000e+01 9.741424802110817405e-01
5.300000000000000000e+01 9.556259904912837166e-01
5.400000000000000000e+01 9.756999471737981544e-01
5.500000000000000000e+01 9.481481481481481843e-01
5.600000000000000000e+01 9.624139756484912933e-01
5.700000000000000000e+01 9.575821845174973257e-01
5.800000000000000000e+01 9.527098831030818005e-01
5.900000000000000000e+01 9.260638297872340052e-01
6.000000000000000000e+01 9.217252396166134565e-01
6.100000000000000000e+01 9.451544195953142102e-01
6.200000000000000000e+01 9.627064464571124525e-01
6.300000000000000000e+01 9.663820704375667425e-01
6.400000000000000000e+01 9.342597541421699958e-01
6.500000000000000000e+01 9.657936932121859996e-01
6.600000000000000000e+01 9.673447537473233160e-01
6.700000000000000000e+01 9.436392914653783937e-01
6.800000000000000000e+01 9.258463191832347894e-01
6.900000000000000000e+01 9.629231595916174502e-01
7.000000000000000000e+01 9.403546480386888451e-01
7.100000000000000000e+01 9.758064516129032473e-01
7.200000000000000000e+01 9.731038192576654255e-01
7.300000000000000000e+01 9.612277867528271624e-01
7.400000000000000000e+01 9.568267674042093551e-01
7.500000000000000000e+01 9.702863317125878240e-01
7.600000000000000000e+01 9.491066594477530760e-01
7.700000000000000000e+01 9.539794260963725403e-01
7.800000000000000000e+01 9.550135501355013767e-01
7.900000000000000000e+01 9.972870320130222677e-01
8.000000000000000000e+01 9.733984799131378818e-01
8.100000000000000000e+01 9.858618814573137934e-01
8.200000000000000000e+01 9.836690255851932019e-01
8.300000000000000000e+01 1.005991285403050162e+00
8.400000000000000000e+01 9.732678668848881998e-01
8.500000000000000000e+01 9.934497816593886865e-01
8.600000000000000000e+01 9.595628415300546665e-01
8.700000000000000000e+01 9.928961748633879925e-01
8.800000000000000000e+01 9.655549480590486233e-01
8.900000000000000000e+01 1.003829321663019636e+00
9.000000000000000000e+01 9.529282977558839463e-01
9.100000000000000000e+01 9.682191780821918226e-01
9.200000000000000000e+01 9.972587719298245945e-01
9.300000000000000000e+01 9.906695938529088696e-01
9.400000000000000000e+01 9.615806805708013716e-01
9.500000000000000000e+01 9.807903402854006858e-01
9.600000000000000000e+01 9.785831960461285339e-01
9.700000000000000000e+01 9.741474147414741491e-01
9.800000000000000000e+01 9.840396257567418647e-01
9.900000000000000000e+01 9.658778205833792319e-01
