# frame avg_num_nb
0.000000000000000000e+00 8.836701256144183780e-01
1.000000000000000000e+00 8.573954036535061940e-01
2.000000000000000000e+00 7.569489334195216301e-01
3.000000000000000000e+00 7.378640776699029180e-01
4.000000000000000000e+00 6.723498888065233547e-01
5.000000000000000000e+00 6.365795724465558303e-01
6.000000000000000000e+00 5.914069081718618115e-01
7.000000000000000000e+00 5.837023914968999527e-01
8.000000000000000000e+00 5.511737089201877993e-01
9.000000000000000000e+00 5.377081292850146577e-01
1.000000000000000000e+01 4.922760041194644831e-01
1.100000000000000000e+01 4.946695095948827059e-01
1.200000000000000000e+01 4.765625000000000000e-01
1.300000000000000000e+01 4.358974358974359031e-01
1.400000000000000000e+01 4.278846153846153633e-01
1.500000000000000000e+01 3.842302878598247706e-01
1.600000000000000000e+01 3.810143042912874090e-01
1.700000000000000000e+01 3.758300132802124827e-01
1.800000000000000000e+01 3.970189701897018919e-01
1.900000000000000000e+01 3.600562587904360123e-01
2.000000000000000000e+01 4.151212553495007285e-01
2.100000000000000000e+01 3.751824817518248367e-01
2.200000000000000000e+01 3.576751117734724428e-01
2.300000000000000000e+01 3.512269938650307011e-01
2.400000000000000000e+01 3.208722741433021608e-01
2.500000000000000000e+01 3.212025316455696111e-01
2.600000000000000000e+01 2.771474878444084022e-01
2.700000000000000000e+01 3.410214168039538696e-01
2.800000000000000000e+01 3.255425709515859523e-01
2.900000000000000000e+01 3.112244897959183798e-01
3.000000000000000000e+01 3.135593220338983023e-01
3.100000000000000000e+01 3.125000000000000000e-01
3.200000000000000000e+01 2.894736842105263275e-01
3.300000000000000000e+01 2.728904847396768640e-01
3.400000000000000000e+01 2.554744525547445466e-01
3.500000000000000000e+01 2.836095764272559827e-01
3.600000000000000000e+01 2.638376383763837429e-01
3.700000000000000000e+01 2.575187969924812026e-01
3.800000000000000000e+01 2.727272727272727071e-01
3.900000000000000000e+01 2.930056710775047479e-01
4.000000000000000000e+01 2.883895131086142150e-01
4.100000000000000000e+01 3.062381852551984696e-01
4.200000000000000000e+01 2.783109404990403157e-01
4.300000000000000000e+01 2.843326885880077537e-01
4.400000000000000000e+01 2.695312500000000000e-01
4.500000000000000000e+01 3.066406250000000000e-01
4.600000000000000000e+01 3.033268101761252278e-01
4.700000000000000000e+01 2.970297029702970160e-01
4.800000000000000000e+01 2.674650698602794585e-01
4.900000000000000000e+01 2.714570858283433252e-01
5.000000000000000000e+01 2.777777777777777901e-01
5.100000000000000000e+01 3.066132264529057849e-01
5.200000000000000000e+01 2.646464646464646298e-01
5.300000000000000000e+01 2.662601626016259937e-01
5.400000000000000000e+01 2.854251012145748723e-01
5.500000000000000000e+01 2.854251012145748723e-01
5.600000000000000000e+01 2.999999999999999889e-01
5.700000000000000000e+01 3.122448979591836982e-01
5.800000000000000000e+01 2.892561983471074183e-01
5.900000000000000000e+01 2.620545073375262213e-01
6.000000000000000000e+01 2.653927813163481919e-01
6.100000000000000000e+01 2.793176972281449788e-01
6.200000000000000000e+01 2.740899357601713215e-01
6.300000000000000000e+01 2.429501084598698346e-01
6.400000000000000000e+01 2.597402597402597157e-01
6.500000000000000000e+01 2.629310344827586188e-01
6.600000000000000000e+01 2.770562770562770560e-01
6.700000000000000000e+01 2.782608695652173947e-01
6.800000000000000000e+01 2.844638949671772221e-01
6.900000000000000000e+01 2.636165577342047817e-01
7.000000000000000000e+01 2.570194384449244196e-01
7.100000000000000000e+01 2.958963282937365213e-01
7.200000000000000000e+01 3.138528138528138278e-01
7.300000000000000000e+01 2.882096069868995691e-01
7.400000000000000000e+01 3.028322440087146128e-01
